ts	pid	kind	api	rows	seconds
1789527664	166	counted	train	100000	0.15
1789527685	281	counted	train	100000	4.35
1789527720	395	counted	train	100000	2.68
1789527728	496	counted	train	100000	0.14
1789527736	612	counted	train	100000	0.30
1789527747	736	counted	train	100000	0.47
1789527752	813	counted	train	100000	1.22
1789527758	915	counted	train	100000	0.38
1789527762	992	counted	train	100000	0.29
1789527765	1069	counted	train	100000	0.16
1789527773	1172	counted	train	100000	0.25
1789527779	1275	counted	train	100000	0.74
1789527800	1526	counted	train	100000	0.32
1789527815	1706	counted	train	100000	0.34
1789527823	1809	counted	train	100000	0.23
1789527823	1809	counted	train	100000	0.22
1789527823	1809	counted	train	100000	0.22
1789527824	1809	counted	train	100000	0.22
1789527824	1809	counted	train	100000	0.23
1789527829	1886	counted	train	100000	0.31
1789527829	1886	counted	train	100000	0.26
1789527830	1886	counted	train	100000	0.26
1789527830	1886	counted	train	100000	0.32
1789527830	1886	counted	train	100000	0.31
1789527831	1886	counted	train	100000	0.31
1789527831	1886	counted	train	100000	0.40
1789527832	1886	counted	train	100000	0.39
1789527832	1886	counted	train	100000	0.39
1789527837	1964	counted	train	100000	0.18
1789527838	1964	counted	train	100000	0.18
1789527838	1964	counted	train	100000	0.18
1789527838	1964	counted	train	100000	0.17
1789527838	1964	counted	train	100000	0.17
1789527838	1964	counted	train	100000	0.22
1789527839	1964	counted	train	100000	0.22
1789527839	1964	counted	train	100000	0.23
1789527839	1964	counted	train	100000	0.23
1789527839	1964	counted	train	100000	0.22
1789527840	1964	counted	train	100000	0.28
1789527840	1964	counted	train	100000	0.28
1789527840	1964	counted	train	100000	0.28
1789527841	1964	counted	train	100000	0.30
1789527841	1964	counted	train	100000	0.30
1789527849	2063	counted	train	100000	0.18
1789527850	2063	counted	train	100000	0.18
1789527850	2063	counted	train	100000	0.19
1789527850	2063	counted	train	100000	0.20
1789527850	2063	counted	train	100000	0.19
1789527851	2063	counted	train	100000	0.23
1789527851	2063	counted	train	100000	0.24
1789527851	2063	counted	train	100000	0.31
1789527852	2063	counted	train	100000	0.34
1789527852	2063	counted	train	100000	0.32
1789527852	2063	counted	train	100000	0.39
1789527853	2063	counted	train	100000	0.39
1789527853	2063	counted	train	100000	0.40
1789527854	2063	counted	train	100000	0.41
1789527854	2063	counted	train	100000	0.43
1789527863	2181	counted	train	100000	0.26
1789527864	2181	counted	train	100000	0.26
1789527864	2181	counted	train	100000	0.26
1789527864	2181	counted	train	100000	0.28
1789527865	2181	counted	train	100000	0.25
1789527865	2181	counted	train	100000	0.32
1789527865	2181	counted	train	100000	0.32
1789527866	2181	counted	train	100000	0.32
1789527866	2181	counted	train	100000	0.33
1789527866	2181	counted	train	100000	0.32
1789527867	2181	counted	train	100000	0.41
1789527867	2181	counted	train	100000	0.41
1789527868	2181	counted	train	100000	0.42
1789527868	2181	counted	train	100000	0.41
1789527869	2181	counted	train	100000	0.41
1789527884	2317	counted	train	100000	0.51
1789527884	2317	counted	train	100000	0.51
1789527885	2317	counted	train	100000	0.69
1789527886	2317	counted	train	100000	0.50
1789527886	2317	counted	train	100000	0.51
1789527887	2317	counted	train	100000	0.61
1789527887	2317	counted	train	100000	0.62
1789527888	2317	counted	train	100000	0.62
1789527889	2317	counted	train	100000	0.62
1789527889	2317	counted	train	100000	0.61
1789527890	2317	counted	train	100000	0.76
1789527891	2317	counted	train	100000	0.77
1789527892	2317	counted	train	100000	0.76
1789527893	2317	counted	train	100000	0.77
1789527893	2317	counted	train	100000	0.77
1789527901	2360	uncounted	train	100000	0.22
1789527916	2491	counted	train	100000	0.25
1789527917	2491	counted	train	100000	0.28
1789527917	2491	counted	train	100000	0.27
1789527917	2491	counted	train	100000	0.26
1789527918	2491	counted	train	100000	0.26
1789527918	2491	counted	train	100000	0.33
1789527918	2491	counted	train	100000	0.33
