ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789518975	37	0.066	uncounted	exit	0.0	0	-c
1789518979	55	4.985	counted	exit	3.6	1	train.py
1789518985	80	0.782	uncounted	exit	0.4	0	-c
1789519011	109	25.698	counted	exit	7.4	1	train.py
1789519021	153	2.997	counted	exit	1.4	1	train.py
1789519026	179	0.066	uncounted	exit	0.0	0	-
1789519029	196	9.264	counted	exit	3.0	1	train.py
1789519034	222	0.070	uncounted	exit	0.0	0	-
1789519035	239	2.534	counted	exit	1.2	1	train.py
1789519044	281	3.415	counted	exit	1.5	1	train.py
1789519047	323	2.499	counted	exit	1.2	1	train.py
1789519049	364	2.546	counted	exit	1.3	1	train.py
1789519053	391	0.064	uncounted	exit	0.0	0	-
1789519054	408	4.970	counted	exit	1.8	1	train.py
1789519058	449	5.578	counted	exit	2.0	1	train.py
1789519068	493	4.962	counted	exit	1.9	1	train.py
1789519073	519	0.068	uncounted	exit	0.0	0	-
1789519075	536	4.844	counted	exit	1.9	1	train.py
1789519084	562	0.067	uncounted	exit	0.0	0	-
1789519086	579	4.537	counted	exit	1.8	1	train.py
1789519094	604	0.069	uncounted	exit	0.0	0	-
1789519096	621	5.138	counted	exit	2.0	1	train.py
1789519099	646	0.059	uncounted	exit	0.0	0	-
1789519101	663	4.908	counted	exit	2.0	1	train.py
1789519105	705	6.199	counted	exit	2.4	1	train.py
1789519107	731	0.032	uncounted	exit	0.0	0	-
1789519111	748	9.417	counted	exit	3.2	1	train.py
1789519113	774	0.067	uncounted	exit	0.0	0	-
1789519115	791	4.548	counted	exit	1.9	1	train.py
1789519124	817	0.043	uncounted	exit	0.0	0	-
1789519129	834	16.662	counted	exit	5.0	5	train.py
1789519146	874	18.589	counted	exit	5.6	5	train.py
1789519150	900	0.052	uncounted	exit	0.0	0	-
1789519155	917	16.935	counted	exit	5.0	5	train.py
1789519159	943	0.068	uncounted	exit	0.0	0	-
1789519164	960	16.399	counted	exit	4.9	5	train.py
1789519171	1001	17.365	counted	exit	5.1	5	train.py
1789519178	1042	16.882	counted	exit	5.0	5	train.py
1789519184	1084	16.193	counted	exit	4.8	5	train.py
1789519192	1126	20.709	counted	exit	6.0	5	train.py
1789519200	1167	24.401	counted	exit	6.9	5	train.py
1789519210	1208	29.986	counted	exit	8.3	5	train.py
1789519221	1249	33.331	counted	exit	9.1	5	train.py
1789519236	1290	53.236	counted	exit	14.2	5	train.py
1789519263	1331	95.051	counted	exit	25.4	5	train.py
1789519325	1372	220.149	counted	exit	60.1	5	train.py
1789519380	1414	183.886	counted	exit	48.9	3	train.py
1789519435	1455	191.609	counted	exit	51.9	3	train.py
1789519439	1481	0.068	uncounted	exit	0.0	0	-
1789519460	1498	67.343	counted	exit	21.0	3	train.py
1789519547	1545	176.705	counted	exit	49.4	3	train.py
1789519595	1587	169.198	counted	exit	46.4	3	train.py
1789519646	1628	179.102	counted	exit	47.3	3	train.py
1789519689	1669	150.778	counted	exit	41.0	3	train.py
1789519775	1711	271.990	counted	exit	72.9	5	train.py
1789519871	1738	346.810	exempt	exit	93.3	5	validate.py
