ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789529414	52	5.046	counted	exit	3.7	1	train.py
1789529419	77	0.792	uncounted	exit	0.4	0	-c
1789529433	105	8.852	counted	exit	2.9	1	train.py
1789529445	131	6.491	uncounted	exit	2.2	1	-
1789529455	143	25.340	uncounted	exit	7.2	3	-
1789529469	176	14.704	counted	exit	4.3	1	train.py
1789529493	202	69.046	uncounted	exit	18.1	12	-
1789529500	232	6.907	counted	exit	2.3	1	train.py
1789529511	257	1.641	uncounted	exit	0.9	0	-
1789529524	266	28.982	uncounted	exit	8.4	5	-
1789529532	295	7.274	counted	exit	2.5	1	train.py
1789529581	320	149.722	uncounted	exit	38.6	24	-
1789529624	332	152.400	uncounted	exit	39.6	27	-
1789529671	344	165.313	uncounted	exit	42.6	21	-
1789529677	373	10.522	counted	exit	3.4	1	train.py
1789529731	398	180.298	uncounted	exit	46.2	20	-
1789529785	410	192.860	uncounted	exit	49.2	23	-
1789529834	422	179.627	uncounted	exit	45.9	21	-
1789529898	434	236.492	uncounted	exit	60.2	23	-
1789529990	446	297.211	uncounted	exit	75.7	23	-
1789530205	458	799.003	uncounted	exit	211.4	36	-
1789530607	470	1414.316	uncounted	exit	387.7	30	-
1789530664	482	178.165	uncounted	exit	50.2	5	-
1789530728	511	179.145	counted	exit	49.1	5	train.py
1789530784	541	142.313	uncounted	exit	39.8	4	-
1789530963	553	628.046	uncounted	exit	172.8	15	-
1789531105	565	476.288	uncounted	exit	135.5	12	-
1789531168	594	188.336	counted	exit	51.0	5	train.py
1789531383	619	750.916	uncounted	exit	206.8	18	-
1789531525	631	499.318	uncounted	exit	135.1	12	-
1789531586	661	206.477	counted	exit	56.2	5	train.py
1789531768	686	632.406	uncounted	exit	171.0	15	-
1789531996	698	796.405	uncounted	exit	212.3	18	-
1789532260	710	962.600	uncounted	exit	256.6	21	-
1789532363	739	233.794	counted	exit	61.9	5	train.py
1789532428	781	209.533	counted	exit	56.9	5	train.py
1789532687	806	913.438	uncounted	exit	240.8	18	-
1789532802	837	331.169	counted	exit	88.7	5	train.py
1789532907	866	268.685	uncounted	exit	71.9	4	-
1789533104	878	684.244	uncounted	exit	180.8	10	-
1789533223	907	354.306	counted	exit	94.7	5	train.py
1789533438	932	766.451	uncounted	exit	202.6	10	-
1789533555	961	405.205	counted	exit	108.2	5	train.py
1789533718	1009	352.296	counted	exit	91.4	4	train.py
1789533837	1051	389.333	counted	exit	103.2	4	train.py
1789534056	1076	815.281	uncounted	exit	214.4	10	-
1789534296	1088	893.618	uncounted	exit	235.4	12	-
1789534380	1118	302.621	counted	exit	80.8	4	train.py
1789534470	1165	290.129	counted	exit	78.4	4	train.py
1789534572	1211	333.387	counted	exit	88.1	4	train.py
1789534673	1258	319.487	counted	exit	86.6	4	train.py
1789534783	1286	390.587	exempt	exit	105.4	4	validate.py
