ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789488887	140	5.046	counted	exit	3.9	1	train.py
1789488931	241	10.539	counted	exit	3.3	1	train.py
1789488939	310	0.855	uncounted	exit	0.5	0	-c
1789488952	366	2.902	counted	exit	1.5	1	train.py
1789488959	443	8.054	counted	exit	2.9	1	train.py
1789488965	543	3.663	counted	exit	1.7	1	train.py
1789488971	619	4.357	counted	exit	1.8	1	train.py
1789489006	720	6.280	counted	exit	2.4	1	train.py
1789489019	839	4.753	counted	exit	2.0	1	train.py
1789489033	958	3.899	counted	exit	1.9	1	train.py
1789489045	1042	0.664	uncounted	exit	0.3	0	-c
1789489048	1079	3.991	counted	exit	1.8	1	train.py
1789489057	1178	3.463	counted	exit	1.6	1	train.py
1789489097	1280	3.619	counted	exit	1.7	1	train.py
1789489112	1380	8.078	counted	exit	2.9	4	train.py
1789489132	1458	8.669	counted	exit	3.1	1	train.py
1789489138	1534	6.260	counted	exit	2.4	1	train.py
1789489147	1633	10.340	counted	exit	3.4	1	train.py
1789489155	1710	12.093	counted	exit	3.8	1	train.py
1789489164	1786	21.338	counted	exit	6.2	1	train.py
1789489180	1863	36.118	counted	exit	10.1	1	train.py
1789489207	1945	43.787	counted	exit	13.1	1	train.py
1789489260	2048	109.590	counted	exit	29.7	4	train.py
1789489279	2148	49.241	counted	exit	13.4	1	train.py
1789489304	2291	53.336	counted	exit	14.4	1	train.py
1789489385	2412	268.277	counted	exit	74.0	4	train.py
1789489435	2516	72.711	counted	exit	21.1	1	train.py
1789489458	2601	75.380	counted	exit	20.1	1	train.py
1789489534	2661	275.834	counted	exit	73.7	4	train.py
1789489553	2730	56.777	counted	exit	16.0	1	train.py
1789489575	2798	73.138	counted	exit	19.9	1	train.py
1789489590	2865	49.066	counted	exit	13.3	1	train.py
1789489608	2931	52.963	counted	exit	14.8	1	train.py
1789489625	2995	52.950	counted	exit	14.4	1	train.py
1789489642	3058	44.917	counted	exit	13.0	1	train.py
1789489701	3125	208.760	counted	exit	56.6	4	train.py
1789489735	3213	55.978	counted	exit	15.7	1	train.py
1789489749	3280	40.269	counted	exit	11.1	1	train.py
1789489814	3345	234.294	counted	exit	62.7	4	train.py
1789489843	3411	82.517	counted	exit	22.7	1	train.py
1789489923	3475	291.431	counted	exit	75.1	3	train.py
1789490040	3547	393.237	counted	exit	101.6	4	train.py
1789490127	3619	311.139	exempt	exit	83.5	3	validate.py
