ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789498227	44	0.049	uncounted	exit	0.0	0	-c
1789498232	61	5.438	counted	exit	4.0	1	train.py
1789498239	86	0.753	uncounted	exit	0.5	0	-c
1789498258	114	24.395	counted	exit	8.8	1	train.py
1789498268	160	10.620	counted	exit	3.3	1	train.py
1789498278	205	4.302	counted	exit	1.6	1	train.py
1789498281	231	0.043	uncounted	exit	0.0	0	-
1789498283	251	5.931	counted	exit	2.2	1	train.py
1789498313	295	7.284	counted	exit	2.5	1	train.py
1789498326	341	5.927	counted	exit	2.1	1	train.py
1789498337	383	8.838	counted	exit	2.9	1	train.py
1789498345	429	6.643	counted	exit	2.4	1	train.py
1789498359	475	6.379	counted	exit	2.3	1	train.py
1789498366	500	0.050	uncounted	exit	0.0	0	-
1789498368	520	6.469	counted	exit	2.3	1	train.py
1789498371	546	0.043	uncounted	exit	0.0	0	-
1789498373	566	6.728	counted	exit	2.4	1	train.py
1789498379	592	0.047	uncounted	exit	0.0	0	-
1789498383	612	12.606	counted	exit	3.9	1	train.py
1789498405	656	19.473	counted	exit	5.5	1	train.py
1789498416	702	12.131	counted	exit	3.7	1	train.py
1789498435	748	33.544	counted	exit	9.2	3	train.py
1789498439	774	0.065	uncounted	exit	0.0	0	-
1789498443	794	11.839	counted	exit	3.7	1	train.py
1789498454	840	11.621	counted	exit	3.6	1	train.py
1789498457	866	0.061	uncounted	exit	0.0	0	-
1789498461	886	12.387	counted	exit	3.8	1	train.py
1789498536	912	0.047	uncounted	exit	0.0	0	-
1789498540	932	10.143	counted	exit	3.1	1	train.py
1789498554	959	17.544	uncounted	exit	5.2	2	/tmp/diag.py
1789498564	991	11.986	counted	exit	3.7	1	train.py
1789498569	1034	12.225	counted	exit	3.8	1	train.py
1789498585	1076	13.143	counted	exit	4.1	1	train.py
1789498593	1120	12.199	counted	exit	3.9	1	train.py
1789498596	1146	0.048	uncounted	exit	0.0	0	-
1789498600	1166	12.627	counted	exit	4.0	1	train.py
1789498604	1191	0.044	uncounted	exit	0.0	0	-
1789498608	1211	12.941	counted	exit	4.1	1	train.py
1789498614	1237	0.067	uncounted	exit	0.0	0	-
1789498619	1258	13.655	counted	exit	4.4	1	train.py
1789498653	1304	53.308	counted	exit	15.0	5	train.py
1789498656	1329	0.051	uncounted	exit	0.0	0	-
1789498671	1350	49.507	counted	exit	14.2	5	train.py
1789498687	1395	50.115	counted	exit	14.0	5	train.py
1789498692	1421	0.045	uncounted	exit	0.0	0	-
1789498708	1442	53.977	counted	exit	15.5	5	train.py
1789498742	1487	106.342	counted	exit	29.5	10	train.py
1789498745	1512	0.047	uncounted	exit	0.0	0	-
1789498775	1532	106.262	counted	exit	29.7	10	train.py
1789498780	1558	0.039	uncounted	exit	0.0	0	-
1789498811	1578	112.441	counted	exit	31.3	10	train.py
1789498836	1603	0.050	uncounted	exit	0.0	0	-
1789498872	1623	119.198	counted	exit	35.6	10	train.py
1789498878	1649	0.046	uncounted	exit	0.0	0	-
1789498909	1669	112.111	counted	exit	31.0	10	train.py
1789498913	1695	0.048	uncounted	exit	0.0	0	-
1789498946	1715	113.081	counted	exit	32.3	10	train.py
1789498948	1741	0.047	uncounted	exit	0.0	0	-
1789498975	1761	96.452	counted	exit	26.8	10	train.py
1789498978	1787	0.044	uncounted	exit	0.0	0	-
1789499016	1807	143.377	counted	exit	38.8	10	train.py
1789499024	1833	0.046	uncounted	exit	0.0	0	-
1789499024	1836	0.035	uncounted	exit	0.0	0	-c
1789499080	1855	208.465	counted	exit	56.1	20	train.py
1789499119	1883	123.644	exempt	exit	35.0	10	validate.py
