ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789509081	140	4.647	counted	exit	3.4	1	train.py
1789509086	179	0.794	uncounted	exit	0.4	0	-c
1789509115	312	16.033	counted	exit	5.0	1	train.py
1789509124	411	2.959	counted	exit	1.4	1	train.py
1789509131	508	9.748	counted	exit	3.1	1	train.py
1789509163	613	6.323	counted	exit	2.3	1	train.py
1789509172	689	14.288	counted	exit	4.4	1	train.py
1789509179	787	4.345	counted	exit	1.9	1	train.py
1789509185	885	7.341	counted	exit	2.7	1	train.py
1789509198	984	6.654	counted	exit	2.7	1	train.py
1789509226	1064	8.132	counted	exit	3.7	1	train.py
1789509238	1161	9.644	counted	exit	4.5	1	train.py
1789509247	1237	9.446	counted	exit	4.5	1	train.py
1789509254	1314	8.589	counted	exit	4.2	1	train.py
1789509269	1412	31.154	counted	exit	9.9	5	train.py
1789509295	1491	70.596	counted	exit	19.9	10	train.py
1789509319	1624	58.646	counted	exit	16.9	10	train.py
1789509336	1726	30.827	counted	exit	9.9	5	train.py
1789509350	1828	36.421	counted	exit	11.3	5	train.py
1789509371	1929	50.624	counted	exit	14.8	5	train.py
1789509397	2008	89.045	counted	exit	24.4	5	train.py
1789509420	2129	57.007	counted	exit	16.7	5	train.py
1789509441	2249	45.540	counted	exit	13.1	5	train.py
1789509457	2349	42.626	counted	exit	12.0	5	train.py
1789509475	2451	46.635	counted	exit	13.7	5	train.py
1789509503	2552	49.028	counted	exit	14.0	5	train.py
1789509525	2631	47.547	counted	exit	13.8	5	train.py
1789509543	2710	51.141	counted	exit	14.6	5	train.py
1789509563	2811	49.077	counted	exit	14.3	5	train.py
1789509582	2912	45.835	counted	exit	13.3	5	train.py
1789509598	2991	46.268	counted	exit	13.4	5	train.py
1789509629	3092	84.766	counted	exit	23.3	5	train.py
1789509669	3172	142.063	counted	exit	37.5	5	train.py
1789509731	3250	223.790	counted	exit	58.5	5	train.py
1789509814	3332	294.332	counted	exit	78.6	5	train.py
1789509899	3411	309.227	counted	exit	81.5	5	train.py
1789510002	3493	380.054	counted	exit	99.5	5	train.py
1789510086	3628	282.181	counted	exit	75.0	6	train.py
1789510183	3735	336.453	counted	exit	88.8	5	train.py
1789510253	3814	242.719	counted	exit	63.6	5	train.py
1789510409	3941	347.246	counted	exit	93.0	5	train.py
1789510507	3987	362.068	exempt	exit	95.4	5	validate.py
