ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789540244	142	4.891	counted	exit	3.4	1	train.py
1789540277	242	14.191	counted	exit	4.8	1	train.py
1789540295	361	12.001	counted	exit	3.7	1	train.py
1789540316	469	4.510	counted	exit	2.1	1	train.py
1789540325	565	1.985	counted	exit	1.3	0	train.py
1789540333	655	4.981	counted	exit	2.1	1	train.py
1789540361	779	10.950	counted	exit	3.8	1	train.py
1789540371	856	18.649	counted	exit	5.8	1	train.py
1789540387	932	47.616	counted	exit	13.6	1	train.py
1789540417	1012	95.886	counted	exit	25.9	1	train.py
1789540455	1091	120.335	counted	exit	32.8	1	train.py
1789540494	1172	127.144	counted	exit	34.6	1	train.py
1789540565	1275	215.001	counted	exit	58.3	1	train.py
1789540646	1392	240.478	counted	exit	63.7	1	train.py
1789540684	1495	120.586	counted	exit	32.3	1	train.py
1789540804	1621	317.194	counted	exit	84.5	1	train.py
1789540899	1723	330.134	counted	exit	87.6	1	train.py
1789541015	1806	421.740	counted	exit	112.5	1	train.py
1789541127	1887	400.219	counted	exit	105.4	1	train.py
1789541227	1971	366.909	counted	exit	97.1	1	train.py
1789541314	2056	318.065	counted	exit	84.1	1	train.py
1789541410	2159	354.286	counted	exit	92.7	1	train.py
1789541517	2219	391.934	counted	exit	103.0	1	train.py
1789541632	2326	385.709	counted	exit	101.9	1	train.py
1789541730	2388	359.965	counted	exit	94.7	1	train.py
1789541850	2455	442.184	counted	exit	116.2	1	train.py
1789541951	2522	374.933	counted	exit	98.9	1	train.py
1789542064	2589	415.719	counted	exit	110.4	1	train.py
1789542168	2695	369.752	counted	exit	97.0	3	train.py
1789542292	2757	418.667	counted	term	121.5	0	train.py
1789542416	2824	418.609	counted	term	122.1	0	train.py
1789542526	2890	398.311	counted	exit	107.1	1	train.py
1789542638	2955	407.374	counted	exit	107.3	1	train.py
1789542753	3020	431.390	counted	exit	110.5	1	train.py
1789542865	3110	401.363	counted	exit	107.6	1	train.py
1789542980	3176	429.341	counted	exit	111.6	1	train.py
1789543094	3243	427.003	counted	exit	111.5	1	train.py
1789543199	3309	387.024	counted	exit	101.4	1	train.py
1789543207	3377	1.691	counted	exit	1.1	0	train.py
1789543338	3494	474.624	counted	term	124.7	1	train.py
1789543479	3566	505.123	exempt	exit	137.1	1	validate.py
