ts	pid	kind	api	rows	seconds
1789600146	195	counted	train	100000	0.14
1789600268	361	counted	train	90000	1.06
1789600330	473	counted	train	100000	0.15
1789600346	573	counted	train	100000	0.78
1789600386	671	counted	train	100000	0.30
1789600476	881	counted	train	100000	0.49
1789600488	968	counted	train	100000	0.99
1789600505	1066	counted	train	100000	0.85
1789600515	1164	counted	train	100000	0.49
1789600528	1262	counted	train	100000	0.47
1789600529	1262	counted	train	100000	0.43
1789600529	1262	counted	train	100000	0.44
1789600539	1364	counted	train	100000	0.46
1789600539	1364	counted	train	100000	0.46
1789600540	1364	counted	train	100000	0.47
1789600540	1364	counted	train	100000	0.46
1789600541	1364	counted	train	100000	0.48
1789600541	1364	counted	train	100000	0.46
1789600548	1466	counted	train	100000	0.42
1789600548	1466	counted	train	100000	0.44
1789600549	1466	counted	train	100000	0.42
1789600549	1466	counted	train	100000	0.45
1789600550	1466	counted	train	100000	0.46
1789600550	1466	counted	train	100000	0.48
1789600551	1466	counted	train	100000	0.46
1789600551	1466	counted	train	100000	0.46
1789600552	1466	counted	train	100000	0.46
1789600552	1466	counted	train	100000	0.45
1789600553	1466	counted	train	100000	0.45
1789600553	1466	counted	train	100000	0.46
1789600563	1553	counted	train	100000	0.39
1789600563	1553	counted	train	100000	0.48
1789600564	1553	counted	train	100000	0.59
1789600564	1553	counted	train	100000	0.41
1789600565	1553	counted	train	100000	0.48
1789600565	1553	counted	train	100000	0.59
1789600566	1553	counted	train	100000	0.40
1789600566	1553	counted	train	100000	0.49
1789600567	1553	counted	train	100000	0.58
1789600567	1553	counted	train	100000	0.39
1789600568	1553	counted	train	100000	0.49
1789600569	1553	counted	train	100000	0.57
1789600584	1651	counted	train	100000	0.49
1789600585	1651	counted	train	100000	0.47
1789600585	1651	counted	train	100000	0.47
1789600586	1651	counted	train	100000	0.50
1789600586	1651	counted	train	100000	0.49
1789600587	1651	counted	train	100000	0.50
1789600587	1651	counted	train	100000	0.49
1789600588	1651	counted	train	100000	0.48
1789600589	1651	counted	train	100000	0.49
1789600589	1651	counted	train	100000	0.49
1789600590	1651	counted	train	100000	0.48
1789600590	1651	counted	train	100000	0.49
1789600606	1749	counted	train	100000	0.99
1789600607	1749	counted	train	100000	0.98
1789600608	1749	counted	train	100000	0.98
1789600609	1749	counted	train	100000	0.97
1789600610	1749	counted	train	100000	0.93
1789600611	1749	counted	train	100000	0.92
1789600612	1749	counted	train	100000	1.00
1789600613	1749	counted	train	100000	1.04
1789600614	1749	counted	train	100000	1.03
1789600615	1749	counted	train	100000	1.00
1789600616	1749	counted	train	100000	1.01
1789600618	1749	counted	train	100000	1.02
1789600673	1848	counted	train	100000	0.51
1789600673	1848	counted	train	100000	0.50
1789600674	1848	counted	train	100000	0.49
1789600674	1848	counted	train	100000	0.53
1789600675	1848	counted	train	100000	0.50
1789600676	1848	counted	train	100000	0.50
1789600676	1848	counted	train	100000	0.51
1789600677	1848	counted	train	100000	0.50
1789600677	1848	counted	train	100000	0.51
1789600678	1848	counted	train	100000	0.51
1789600679	1848	counted	train	100000	0.51
1789600679	1848	counted	train	100000	0.50
1789600693	1946	counted	train	100000	0.50
1789600693	1946	counted	train	100000	0.50
1789600694	1946	counted	train	100000	0.53
1789600694	1946	counted	train	100000	0.50
1789600695	1946	counted	train	100000	0.49
1789600695	1946	counted	train	100000	0.48
1789600696	1946	counted	train	100000	0.50
1789600696	1946	counted	train	100000	0.48
1789600697	1946	counted	train	100000	0.49
1789600697	1946	counted	train	100000	0.52
1789600698	1946	counted	train	100000	0.50
1789600699	1946	counted	train	100000	0.50
1789600710	2059	counted	train	100000	0.48
1789600710	2059	counted	train	100000	0.47
1789600711	2059	counted	train	100000	0.47
1789600711	2059	counted	train	100000	0.46
1789600712	2059	counted	train	100000	0.48
1789600712	2059	counted	train	100000	0.46
1789600713	2059	counted	train	100000	0.47
1789600713	2059	counted	train	100000	0.47
1789600714	2059	counted	train	100000	0.48
1789600714	2059	counted	train	100000	0.46
1789600715	2059	counted	train	100000	0.46
1789600715	2059	counted	train	100000	0.48
1789600716	2059	counted	train	100000	0.47
1789600716	2059	counted	train	100000	0.47
1789600717	2059	counted	train	100000	0.48
1789600717	2059	counted	train	100000	0.46
1789600718	2059	counted	train	100000	0.47
1789600718	2059	counted	train	100000	0.47
1789600719	2059	counted	train	100000	0.46
1789600719	2059	counted	train	100000	0.47
1789600720	2059	counted	train	100000	0.47
1789600720	2059	counted	train	100000	0.48
1789600721	2059	counted	train	100000	0.47
1789600722	2059	counted	train	100000	0.48
1789600734	2146	counted	train	100000	0.47
1789600734	2146	counted	train	100000	0.47
1789600735	2146	counted	train	100000	0.49
1789600735	2146	counted	train	100000	0.48
1789600736	2146	counted	train	100000	0.49
1789600737	2146	counted	train	100000	0.50
1789600737	2146	counted	train	100000	0.49
1789600738	2146	counted	train	100000	0.49
1789600738	2146	counted	train	100000	0.50
1789600739	2146	counted	train	100000	0.48
1789600740	2146	counted	train	100000	0.49
1789600740	2146	counted	train	100000	0.49
1789600761	2233	counted	train	100000	0.50
1789600762	2233	counted	train	100000	0.52
1789600762	2233	counted	train	100000	0.52
1789600763	2233	counted	train	100000	0.49
1789600763	2233	counted	train	100000	0.49
1789600764	2233	counted	train	100000	0.49
1789600765	2233	counted	train	100000	0.54
1789600766	2233	counted	train	100000	0.51
1789600766	2233	counted	train	100000	0.50
1789600767	2233	counted	train	100000	0.52
1789600768	2233	counted	train	100000	0.52
1789600768	2233	counted	train	100000	0.51
1789600782	2331	counted	train	100000	0.46
1789600782	2331	counted	train	100000	0.50
1789600783	2331	counted	train	100000	0.47
1789600784	2331	counted	train	100000	0.49
1789600784	2331	counted	train	100000	0.47
1789600785	2331	counted	train	100000	0.48
1789600785	2331	counted	train	100000	0.48
1789600786	2331	counted	train	100000	0.50
1789600787	2331	counted	train	100000	0.49
1789600787	2331	counted	train	100000	0.49
1789600788	2331	counted	train	100000	0.49
1789600789	2331	counted	train	100000	0.49
1789600800	2418	counted	train	100000	0.48
1789600801	2418	counted	train	100000	0.49
1789600802	2418	counted	train	100000	0.49
1789600802	2418	counted	train	100000	0.47
1789600803	2418	counted	train	100000	0.47
1789600803	2418	counted	train	100000	0.47
1789600804	2418	counted	train	100000	0.48
1789600805	2418	counted	train	100000	0.46
1789600805	2418	counted	train	100000	0.46
1789600806	2418	counted	train	100000	0.46
1789600807	2418	counted	train	100000	0.47
1789600807	2418	counted	train	100000	0.48
1789600824	2516	counted	train	100000	0.56
1789600824	2516	counted	train	100000	0.58
1789600825	2516	counted	train	100000	0.56
1789600826	2516	counted	train	100000	0.56
1789600827	2516	counted	train	100000	0.56
1789600827	2516	counted	train	100000	0.55
1789600828	2516	counted	train	100000	0.56
1789600829	2516	counted	train	100000	0.54
1789600830	2516	counted	train	100000	0.57
1789600830	2516	counted	train	100000	0.55
1789600831	2516	counted	train	100000	0.53
1789600832	2516	counted	train	100000	0.55
1789600846	2614	counted	train	100000	0.85
1789600847	2614	counted	train	100000	0.85
1789600848	2614	counted	train	100000	0.89
1789600849	2614	counted	train	100000	0.89
1789600850	2614	counted	train	100000	0.88
