ts	pid	kind	api	rows	seconds
1789528966	159	counted	train	100000	0.15
1789529016	345	counted	train	85000	1.53
1789529038	407	uncounted	train	100000	0.30
1789529044	435	uncounted	train	100000	0.28
1789529045	435	uncounted	train	100000	0.33
1789529046	435	uncounted	train	100000	0.35
1789529056	465	uncounted	train	100000	0.13
1789529056	465	uncounted	train	100000	0.30
1789529057	465	uncounted	train	100000	0.30
1789529057	465	uncounted	train	100000	0.13
1789529058	465	uncounted	train	100000	0.93
1789529074	493	uncounted	train	100000	0.95
1789529075	493	uncounted	train	100000	1.06
1789529076	493	uncounted	train	100000	0.98
1789529092	557	counted	train	100000	0.90
1789529110	615	uncounted	train	100000	1.48
1789529111	615	uncounted	train	100000	0.96
1789529125	699	counted	train	100000	0.96
1789529126	699	counted	train	100000	0.94
1789529127	699	counted	train	100000	0.91
1789529138	740	uncounted	train	100000	0.93
1789529139	740	uncounted	train	100000	0.90
1789529141	740	uncounted	train	100000	1.86
1789529144	740	uncounted	train	100000	1.85
1789529146	740	uncounted	train	100000	2.29
1789529149	740	uncounted	train	100000	2.39
1789529151	740	uncounted	train	100000	1.87
1789529154	740	uncounted	train	100000	1.84
1789529155	740	uncounted	train	100000	1.43
1789529157	740	uncounted	train	100000	1.41
1789529166	771	uncounted	train	100000	1.87
1789529168	771	uncounted	train	100000	1.83
1789529170	771	uncounted	train	100000	1.20
1789529171	771	uncounted	train	100000	1.12
1789529173	771	uncounted	train	100000	1.34
1789529175	771	uncounted	train	100000	1.36
1789529177	771	uncounted	train	100000	1.86
1789529179	771	uncounted	train	100000	1.95
1789529181	771	uncounted	train	100000	1.39
1789529183	771	uncounted	train	100000	1.42
1789529184	771	uncounted	train	100000	0.95
1789529185	771	uncounted	train	100000	0.98
1789529188	771	uncounted	train	100000	2.19
1789529190	771	uncounted	train	100000	1.99
1789529201	855	counted	train	100000	1.77
1789529203	855	counted	train	100000	1.80
1789529204	855	counted	train	100000	1.88
1789529215	896	uncounted	train	100000	1.70
1789529217	896	uncounted	train	100000	1.93
1789529220	896	uncounted	train	100000	1.79
1789529222	896	uncounted	train	100000	1.82
1789529224	896	uncounted	train	100000	1.85
1789529226	896	uncounted	train	100000	1.86
1789529229	896	uncounted	train	100000	1.80
1789529231	896	uncounted	train	100000	1.85
1789529233	896	uncounted	train	100000	1.83
1789529236	896	uncounted	train	100000	1.85
1789529238	896	uncounted	train	100000	1.82
1789529240	896	uncounted	train	100000	1.87
1789529243	896	uncounted	train	100000	1.77
1789529245	896	uncounted	train	100000	1.75
1789529247	896	uncounted	train	100000	1.96
1789529250	896	uncounted	train	100000	2.02
1789529261	928	uncounted	train	100000	1.71
1789529263	928	uncounted	train	100000	1.81
1789529265	928	uncounted	train	100000	1.69
1789529267	928	uncounted	train	100000	1.71
1789529270	928	uncounted	train	100000	1.84
1789529272	928	uncounted	train	100000	1.82
1789529274	928	uncounted	train	100000	1.85
1789529276	928	uncounted	train	100000	1.90
1789529279	928	uncounted	train	100000	1.82
1789529281	928	uncounted	train	100000	1.80
1789529283	928	uncounted	train	100000	1.75
1789529285	928	uncounted	train	100000	1.72
1789529300	960	uncounted	train	100000	1.83
1789529302	960	uncounted	train	100000	1.85
1789529305	960	uncounted	train	100000	1.91
1789529307	960	uncounted	train	100000	2.09
1789529310	960	uncounted	train	100000	1.88
1789529312	960	uncounted	train	100000	1.93
1789529314	960	uncounted	train	100000	2.01
1789529317	960	uncounted	train	100000	1.94
1789529326	1025	counted	train	100000	1.36
1789529328	1025	counted	train	100000	1.34
1789529329	1025	counted	train	100000	1.31
1789529339	1066	uncounted	train	100000	1.79
1789529341	1066	uncounted	train	100000	1.85
1789529344	1066	uncounted	train	100000	2.60
1789529347	1066	uncounted	train	100000	2.26
1789529349	1066	uncounted	train	100000	1.82
1789529351	1066	uncounted	train	100000	1.81
1789529354	1066	uncounted	train	100000	2.15
1789529356	1066	uncounted	train	100000	2.23
1789529359	1066	uncounted	train	100000	1.84
1789529361	1066	uncounted	train	100000	1.78
1789529363	1066	uncounted	train	100000	2.25
1789529366	1066	uncounted	train	100000	2.21
1789529370	1066	uncounted	train	100000	3.54
1789529374	1066	uncounted	train	100000	3.51
1789529377	1066	uncounted	train	100000	1.82
1789529379	1066	uncounted	train	100000	1.76
1789529382	1066	uncounted	train	100000	2.22
1789529384	1066	uncounted	train	100000	2.17
1789529387	1066	uncounted	train	100000	2.23
1789529390	1066	uncounted	train	100000	2.83
1789529402	1100	uncounted	train	100000	1.81
1789529404	1100	uncounted	train	100000	1.80
1789529406	1100	uncounted	train	100000	1.79
1789529409	1100	uncounted	train	100000	1.96
1789529411	1100	uncounted	train	100000	1.80
1789529413	1100	uncounted	train	100000	1.81
1789529415	1100	uncounted	train	100000	1.80
1789529417	1100	uncounted	train	100000	1.79
1789529419	1100	uncounted	train	100000	1.80
