ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789530348	123	4.631	counted	exit	3.5	1	train.py
1789530352	164	0.756	uncounted	exit	0.4	0	-
1789530363	240	1.815	counted	exit	1.1	0	train.py
1789530372	330	19.478	counted	exit	6.0	1	train.py
1789530384	453	8.219	counted	exit	2.7	1	train.py
1789530391	526	0.037	uncounted	exit	0.0	0	diag.py
1789530403	544	39.631	uncounted	exit	10.6	1	/cell/harness_state/tmp/opencode/diag.py
1789530440	584	58.776	uncounted	exit	15.4	1	/cell/harness_state/tmp/opencode/diag.py
1789530481	631	125.774	uncounted	exit	33.2	4	/cell/harness_state/tmp/opencode/diag2.py
1789530550	677	230.395	uncounted	exit	60.3	5	/cell/harness_state/tmp/opencode/diag3.py
1789530621	726	233.336	uncounted	exit	60.8	7	/cell/harness_state/tmp/opencode/diag4.py
1789530674	775	154.330	uncounted	exit	40.2	4	/cell/harness_state/tmp/opencode/diag5.py
1789530780	822	377.233	uncounted	exit	97.7	8	/cell/harness_state/tmp/opencode/diag6.py
1789530947	874	608.920	uncounted	exit	156.9	9	/cell/harness_state/tmp/opencode/diag7.py
1789531145	927	750.319	uncounted	exit	192.8	10	/cell/harness_state/tmp/opencode/diag8.py
1789531159	997	11.127	counted	exit	3.7	1	train.py
1789531267	1054	365.606	uncounted	exit	95.1	9	/cell/harness_state/tmp/opencode/diag9.py
1789531375	1108	392.751	uncounted	exit	102.0	8	/cell/harness_state/tmp/opencode/diag10.py
1789531391	1204	16.335	counted	exit	5.2	1	train.py
1789531579	1261	681.197	uncounted	exit	176.6	9	/cell/harness_state/tmp/opencode/diag11.py
1789531842	1315	985.710	uncounted	exit	254.5	8	/cell/harness_state/tmp/opencode/diag12.py
1789532168	1367	1212.220	uncounted	exit	313.1	9	/cell/harness_state/tmp/opencode/diag13.py
1789532191	1478	41.418	counted	exit	12.5	1	train.py
1789532424	1537	867.013	uncounted	exit	222.8	8	/cell/harness_state/tmp/opencode/diag14.py
1789532667	1589	871.323	uncounted	exit	225.6	8	/cell/harness_state/tmp/opencode/diag15.py
1789532688	1702	40.115	counted	exit	11.8	1	train.py
1789532805	1787	314.690	uncounted	exit	87.0	8	/cell/harness_state/tmp/opencode/diag16.py
1789532857	1871	147.754	counted	exit	41.4	5	train.py
1789532913	1950	171.075	counted	exit	47.2	6	train.py
1789533165	2010	844.546	uncounted	exit	233.8	27	/cell/harness_state/tmp/opencode/diag17.py
1789533466	2064	1064.635	uncounted	exit	287.4	27	/cell/harness_state/tmp/opencode/diag18.py
1789534350	2131	3346.105	uncounted	exit	868.5	27	/cell/harness_state/tmp/opencode/diag19.py
1789535389	2193	4020.655	uncounted	over-budget	1030.0	15	/cell/harness_state/tmp/opencode/diag20.py
1789535486	2347	279.812	exempt	exit	72.8	3	validate.py
