ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789520010	147	5.550	counted	exit	4.1	1	train.py
1789520031	245	1.668	counted	exit	0.9	0	train.py
1789520041	355	14.490	counted	exit	4.4	1	train.py
1789520090	513	10.156	counted	exit	3.2	1	train.py
1789520106	606	16.889	counted	exit	5.0	1	train.py
1789520122	721	29.339	counted	exit	8.1	1	train.py
1789520139	835	31.232	counted	exit	8.7	1	train.py
1789520168	972	33.589	counted	exit	9.3	1	train.py
1789520188	1072	39.000	counted	exit	10.6	1	train.py
1789520214	1169	74.569	counted	exit	20.7	1	train.py
1789520217	1212	1.568	uncounted	exit	0.9	0	-c
1789520241	1275	78.647	counted	exit	20.8	1	train.py
1789520273	1354	110.753	counted	exit	29.2	1	train.py
1789520313	1433	138.497	counted	exit	36.3	1	train.py
1789520362	1512	171.744	counted	exit	45.6	1	train.py
1789520411	1592	175.629	counted	exit	45.9	1	train.py
1789520478	1688	225.412	counted	exit	59.4	1	train.py
1789520551	1824	252.898	counted	exit	64.8	1	train.py
1789520612	1929	216.739	counted	exit	56.9	1	train.py
1789520674	2031	223.900	counted	exit	58.1	1	train.py
1789520776	2221	308.600	counted	exit	80.2	1	train.py
1789520888	2327	362.498	counted	exit	94.4	1	train.py
1789520919	2434	91.475	counted	exit	25.0	1	train.py
1789520996	2536	232.464	counted	exit	60.9	1	train.py
1789521088	2676	301.404	counted	exit	78.9	1	train.py
1789521096	2777	2.022	counted	exit	1.3	0	train.py
1789521179	2868	299.597	counted	exit	79.0	1	train.py
1789521312	2969	470.969	counted	term	123.1	1	train.py
1789521392	3131	249.752	counted	exit	65.9	1	train.py
1789521523	3234	444.078	counted	exit	115.6	1	train.py
1789521601	3336	283.239	counted	exit	73.4	1	train.py
1789521704	3415	385.642	counted	exit	100.3	1	train.py
1789521761	3494	194.636	counted	exit	51.6	1	train.py
1789521790	3573	91.308	counted	exit	25.5	1	train.py
1789521845	3675	184.220	counted	exit	48.6	1	train.py
1789521902	3779	199.998	counted	exit	52.5	1	train.py
1789522010	3898	372.148	counted	exit	97.6	2	train.py
1789522083	4112	206.505	counted	exit	54.4	1	train.py
1789522187	4234	358.410	counted	exit	95.6	1	train.py
1789522269	4313	292.059	counted	exit	77.9	1	train.py
1789522278	4418	2.167	counted	exit	1.4	0	train.py
1789522390	4482	401.900	exempt	exit	108.6	1	validate.py
