ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789536153	51	4.575	counted	exit	3.3	1	train.py
1789536209	97	1.591	counted	exit	1.1	0	train.py
1789536221	135	28.214	counted	exit	8.4	1	train.py
1789536233	181	8.789	counted	exit	2.8	1	train.py
1789536242	222	2.858	counted	exit	1.4	1	train.py
1789536251	246	0.728	uncounted	exit	0.4	0	-c
1789536282	271	8.848	counted	exit	2.9	1	train.py
1789536297	313	13.395	counted	exit	4.0	1	train.py
1789536312	358	4.398	counted	exit	1.7	1	train.py
1789536319	398	6.678	counted	exit	2.3	1	train.py
1789536326	442	5.436	counted	exit	2.1	1	train.py
1789536341	486	18.099	counted	exit	5.1	5	train.py
1789536352	526	19.448	counted	exit	5.5	5	train.py
1789536366	570	17.600	counted	exit	5.1	5	train.py
1789536378	613	19.390	counted	exit	5.7	5	train.py
1789536388	653	18.066	counted	exit	5.3	5	train.py
1789536422	697	17.753	counted	exit	5.3	5	train.py
1789536437	741	34.066	counted	exit	9.3	5	train.py
1789536457	781	62.741	counted	exit	16.4	10	train.py
1789536496	821	126.512	counted	exit	32.4	20	train.py
1789536533	861	120.604	counted	exit	31.1	20	train.py
1789536574	905	129.725	counted	exit	33.3	20	train.py
1789536611	945	125.278	counted	exit	32.2	20	train.py
1789536649	988	132.752	counted	exit	34.2	20	train.py
1789536706	1032	191.976	counted	exit	49.4	20	train.py
1789536792	1076	257.313	counted	exit	65.3	40	train.py
1789536828	1119	127.483	counted	exit	32.7	20	train.py
1789536865	1162	123.695	counted	exit	31.7	20	train.py
1789536897	1203	110.061	counted	exit	28.3	20	train.py
1789536940	1247	136.114	counted	exit	35.1	20	train.py
1789536995	1287	195.464	counted	exit	50.0	20	train.py
1789537039	1331	148.117	counted	exit	38.1	20	train.py
1789537081	1375	133.842	counted	exit	34.5	20	train.py
1789537127	1415	146.011	counted	exit	37.7	20	train.py
1789537157	1440	0.070	uncounted	exit	0.0	0	-
1789537199	1458	155.409	counted	exit	40.0	20	train.py
1789537238	1502	132.526	counted	exit	34.3	20	train.py
1789537270	1543	114.804	counted	exit	29.8	20	train.py
1789537341	1585	261.268	counted	exit	66.8	20	train.py
1789537429	1626	313.306	counted	exit	80.2	20	train.py
1789537540	1670	291.142	counted	exit	74.3	20	train.py
1789537614	1712	253.498	counted	exit	64.7	20	train.py
1789537692	1739	298.856	exempt	exit	76.4	20	validate.py
