ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789538070	146	4.693	counted	exit	3.4	1	train.py
1789538076	188	0.759	uncounted	exit	0.5	0	-
1789538096	267	24.579	counted	exit	7.1	1	train.py
1789538107	365	12.518	counted	exit	3.7	1	train.py
1789538118	463	7.392	counted	exit	2.5	1	train.py
1789538127	563	7.599	counted	exit	2.5	1	train.py
1789538135	659	10.015	counted	exit	3.2	1	train.py
1789538145	777	8.097	counted	exit	2.7	1	train.py
1789538156	874	8.064	counted	exit	2.7	1	train.py
1789538164	973	1.697	counted	exit	1.0	0	train.py
1789538169	1065	7.078	counted	exit	2.4	1	train.py
1789538180	1141	10.833	counted	exit	3.3	1	train.py
1789538187	1217	15.635	counted	exit	4.7	1	train.py
1789538196	1294	18.083	counted	exit	5.2	1	train.py
1789538206	1370	25.801	counted	exit	7.1	1	train.py
1789538218	1447	30.302	counted	exit	8.2	1	train.py
1789538232	1524	40.283	counted	exit	10.8	1	train.py
1789538255	1625	70.520	counted	exit	18.6	1	train.py
1789538281	1747	47.817	counted	exit	12.9	1	train.py
1789538319	1848	100.790	counted	exit	26.4	3	train.py
1789538358	1927	102.417	counted	exit	27.1	3	train.py
1789538390	2028	103.649	counted	exit	27.4	3	train.py
1789538399	2130	1.698	counted	exit	1.0	0	train.py
1789538449	2203	182.356	counted	exit	47.7	5	train.py
1789538497	2324	100.214	counted	exit	26.4	3	train.py
1789538554	2447	98.543	counted	exit	25.6	3	train.py
1789538589	2546	100.365	counted	exit	26.8	3	train.py
1789538625	2645	108.315	counted	exit	29.1	3	train.py
1789538662	2746	109.886	counted	exit	28.9	3	train.py
1789538706	2845	120.374	counted	exit	31.6	3	train.py
1789538754	3003	115.902	counted	exit	30.4	3	train.py
1789538793	3083	121.033	counted	exit	31.7	3	train.py
1789538834	3184	128.125	counted	exit	33.6	3	train.py
1789538887	3285	169.539	counted	exit	44.1	4	train.py
1789538957	3388	169.010	counted	exit	44.6	4	train.py
1789539035	3471	176.064	counted	exit	46.0	4	train.py
1789539099	3554	178.958	counted	exit	46.6	4	train.py
1789539150	3697	163.859	counted	exit	42.8	4	train.py
1789539206	3796	197.970	counted	exit	51.7	4	train.py
1789539279	3953	199.039	counted	exit	51.3	4	train.py
1789539341	4031	204.308	counted	exit	53.5	4	train.py
1789539406	4077	239.009	exempt	exit	63.1	4	validate.py
