ts	pid	kind	api	rows	seconds
1789583140	55	counted	train	100000	0.17
1789583274	139	counted	train	90000	22.83
1789583295	139	counted	train	100000	21.40
1789583388	165	uncounted	train	75424	16.08
1789583406	177	uncounted	train	100000	0.16
1789583413	189	uncounted	train	100000	0.17
1789583414	189	uncounted	train	100000	0.34
1789583414	189	uncounted	train	100000	0.16
1789583415	189	uncounted	train	100000	0.16
1789583415	189	uncounted	train	100000	0.32
1789583416	189	uncounted	train	100000	0.31
1789583417	189	uncounted	train	100000	0.44
1789583419	189	uncounted	train	100000	1.38
1789583437	201	uncounted	train	100000	0.15
1789583437	201	uncounted	train	100000	0.24
1789583438	201	uncounted	train	100000	0.35
1789583438	201	uncounted	train	100000	0.47
1789583439	201	uncounted	train	100000	0.67
1789583441	201	uncounted	train	100000	1.10
1789583441	201	uncounted	train	100000	0.15
1789583441	201	uncounted	train	100000	0.30
1789583442	201	uncounted	train	100000	0.48
1789583442	201	uncounted	train	100000	0.15
1789583443	201	uncounted	train	100000	0.28
1789583443	201	uncounted	train	100000	0.46
1789583444	201	uncounted	train	100000	0.29
1789583444	201	uncounted	train	100000	0.31
1789583445	201	uncounted	train	100000	0.49
1789583505	213	uncounted	train	100000	0.29
1789583505	213	uncounted	train	100000	0.48
1789583506	213	uncounted	train	100000	0.71
1789583507	213	uncounted	train	100000	0.89
1789583508	213	uncounted	train	100000	0.70
1789583509	213	uncounted	train	100000	0.93
1789583511	213	uncounted	train	100000	1.38
1789583512	213	uncounted	train	100000	0.30
1789583513	213	uncounted	train	100000	0.82
1789583514	213	uncounted	train	100000	1.52
1789583515	213	uncounted	train	100000	0.48
1789583516	213	uncounted	train	100000	0.50
1789583516	213	uncounted	train	100000	0.49
1789583517	213	uncounted	train	100000	0.46
1789583518	213	uncounted	train	100000	0.52
1789583519	213	uncounted	train	100000	0.49
1789583520	213	uncounted	train	100000	0.49
1789583521	213	uncounted	train	100000	0.51
1789583521	213	uncounted	train	100000	0.52
1789583522	213	uncounted	train	100000	0.50
1789583523	213	uncounted	train	100000	0.51
1789583523	213	uncounted	train	100000	0.51
1789583569	225	uncounted	train	100000	0.25
1789583570	225	uncounted	train	100000	0.38
1789583570	225	uncounted	train	100000	0.15
1789583571	225	uncounted	train	100000	0.44
1789583571	225	uncounted	train	100000	0.71
1789583572	225	uncounted	train	100000	0.32
1789583572	225	uncounted	train	100000	0.32
1789583573	225	uncounted	train	100000	0.32
1789583573	225	uncounted	train	100000	0.30
1789583574	225	uncounted	train	100000	0.16
1789583574	225	uncounted	train	100000	0.31
1789583574	225	uncounted	train	100000	0.31
1789583575	225	uncounted	train	100000	0.32
1789583575	225	uncounted	train	100000	0.33
1789583576	225	uncounted	train	100000	0.47
1789583577	225	uncounted	train	100000	0.62
1789583577	225	uncounted	train	100000	0.32
1789583578	225	uncounted	train	100000	0.31
1789583578	225	uncounted	train	100000	0.31
1789583579	225	uncounted	train	100000	0.31
1789583579	225	uncounted	train	100000	0.32
1789583580	225	uncounted	train	100000	0.31
1789583606	237	uncounted	train	100000	0.30
1789583615	249	uncounted	train	100000	0.28
1789583616	249	uncounted	train	100000	0.28
1789583616	249	uncounted	train	100000	0.25
1789583617	249	uncounted	train	100000	0.33
1789583617	249	uncounted	train	100000	0.33
1789583618	249	uncounted	train	100000	0.00
1789583654	261	uncounted	train	100000	0.30
1789583654	261	uncounted	train	100000	0.28
1789583654	261	uncounted	train	100000	0.29
1789583772	288	counted	train	100000	0.43
1789583903	313	uncounted	train	100000	0.42
1789583903	313	uncounted	train	100000	0.36
1789583904	313	uncounted	train	100000	0.65
1789583904	313	uncounted	train	100000	0.45
1789583905	313	uncounted	train	100000	0.43
1789583906	313	uncounted	train	100000	0.44
1789583906	313	uncounted	train	100000	0.45
1789583907	313	uncounted	train	100000	0.45
1789583907	313	uncounted	train	100000	0.46
1789583908	313	uncounted	train	100000	0.46
1789583909	313	uncounted	train	100000	0.44
1789583909	313	uncounted	train	100000	0.44
1789583910	313	uncounted	train	100000	0.44
1789583910	313	uncounted	train	100000	0.44
1789583911	313	uncounted	train	100000	0.46
1789583912	313	uncounted	train	100000	0.45
1789583912	313	uncounted	train	100000	0.47
1789583913	313	uncounted	train	100000	0.46
1789583913	313	uncounted	train	100000	0.45
1789583914	313	uncounted	train	100000	0.46
1789583915	313	uncounted	train	100000	0.44
1789583915	313	uncounted	train	100000	0.44
1789583916	313	uncounted	train	100000	0.46
1789583916	313	uncounted	train	100000	0.44
1789583917	313	uncounted	train	100000	0.45
1789583918	313	uncounted	train	100000	0.44
1789583918	313	uncounted	train	100000	0.43
1789583919	313	uncounted	train	100000	0.44
1789583919	313	uncounted	train	100000	0.45
1789583920	313	uncounted	train	100000	0.44
1789583921	313	uncounted	train	100000	0.48
1789583921	313	uncounted	train	100000	0.47
1789583922	313	uncounted	train	100000	0.48
1789583922	313	uncounted	train	100000	0.46
1789583923	313	uncounted	train	100000	0.48
1789583923	313	uncounted	train	100000	0.47
1789583924	313	uncounted	train	100000	0.47
1789583925	313	uncounted	train	100000	0.47
1789583925	313	uncounted	train	100000	0.48
1789583926	313	uncounted	train	100000	0.47
1789583964	325	uncounted	train	100000	0.44
1789583965	325	uncounted	train	100000	0.44
1789583965	325	uncounted	train	100000	0.46
1789583966	325	uncounted	train	100000	0.45
1789583966	325	uncounted	train	100000	0.44
1789583967	325	uncounted	train	100000	0.43
1789583967	325	uncounted	train	100000	0.43
1789583968	325	uncounted	train	100000	0.47
1789583969	325	uncounted	train	100000	0.47
1789583969	325	uncounted	train	100000	0.44
1789583970	325	uncounted	train	100000	0.43
1789583970	325	uncounted	train	100000	0.42
1789583971	325	uncounted	train	100000	0.45
1789583971	325	uncounted	train	100000	0.44
1789583972	325	uncounted	train	100000	0.43
1789583973	325	uncounted	train	100000	0.45
1789583973	325	uncounted	train	100000	0.43
1789583974	325	uncounted	train	100000	0.43
1789583974	325	uncounted	train	100000	0.44
1789583975	325	uncounted	train	100000	0.45
1789583975	325	uncounted	train	100000	0.43
1789583976	325	uncounted	train	100000	0.43
1789583976	325	uncounted	train	100000	0.42
1789583977	325	uncounted	train	100000	0.43
1789583978	325	uncounted	train	100000	0.45
1789583978	325	uncounted	train	100000	0.45
1789583979	325	uncounted	train	100000	0.44
1789583979	325	uncounted	train	100000	0.45
1789583980	325	uncounted	train	100000	0.42
1789583980	325	uncounted	train	100000	0.42
1789583981	325	uncounted	train	100000	0.43
1789583982	325	uncounted	train	100000	0.43
1789583982	325	uncounted	train	100000	0.43
1789583983	325	uncounted	train	100000	0.42
1789583983	325	uncounted	train	100000	0.42
1789583984	325	uncounted	train	100000	0.42
1789583984	325	uncounted	train	100000	0.43
1789583985	325	uncounted	train	100000	0.43
1789583985	325	uncounted	train	100000	0.42
1789583986	325	uncounted	train	100000	0.42
1789583986	325	uncounted	train	100000	0.44
1789583987	325	uncounted	train	100000	0.44
1789583988	325	uncounted	train	100000	0.44
1789583988	325	uncounted	train	100000	0.44
1789583989	325	uncounted	train	100000	0.42
1789583989	325	uncounted	train	100000	0.42
1789583990	325	uncounted	train	100000	0.42
1789583990	325	uncounted	train	100000	0.43
1789583991	325	uncounted	train	100000	0.41
1789583991	325	uncounted	train	100000	0.44
1789583992	325	uncounted	train	100000	0.44
1789583993	325	uncounted	train	100000	0.43
1789583993	325	uncounted	train	100000	0.44
1789583994	325	uncounted	train	100000	0.45
1789583994	325	uncounted	train	100000	0.43
1789583995	325	uncounted	train	100000	0.42
1789583995	325	uncounted	train	100000	0.43
1789583996	325	uncounted	train	100000	0.43
1789583996	325	uncounted	train	100000	0.43
1789583997	325	uncounted	train	100000	0.43
1789583998	325	uncounted	train	100000	0.42
1789583998	325	uncounted	train	100000	0.42
1789583999	325	uncounted	train	100000	0.47
1789583999	325	uncounted	train	100000	0.43
1789584000	325	uncounted	train	100000	0.43
1789584000	325	uncounted	train	100000	0.42
1789584001	325	uncounted	train	100000	0.44
1789584001	325	uncounted	train	100000	0.43
1789584002	325	uncounted	train	100000	0.43
1789584003	325	uncounted	train	100000	0.41
1789584003	325	uncounted	train	100000	0.41
1789584004	325	uncounted	train	100000	0.42
1789584004	325	uncounted	train	100000	0.42
1789584005	325	uncounted	train	100000	0.42
1789584005	325	uncounted	train	100000	0.41
1789584006	325	uncounted	train	100000	0.42
1789584006	325	uncounted	train	100000	0.40
1789584007	325	uncounted	train	100000	0.40
1789584007	325	uncounted	train	100000	0.40
1789584008	325	uncounted	train	100000	0.41
1789584008	325	uncounted	train	100000	0.41
1789584009	325	uncounted	train	100000	0.41
1789584009	325	uncounted	train	100000	0.42
1789584010	325	uncounted	train	100000	0.41
1789584011	325	uncounted	train	100000	0.43
1789584011	325	uncounted	train	100000	0.57
1789584012	325	uncounted	train	100000	0.44
1789584012	325	uncounted	train	100000	0.41
1789584013	325	uncounted	train	100000	0.42
1789584013	325	uncounted	train	100000	0.42
1789584014	325	uncounted	train	100000	0.41
1789584014	325	uncounted	train	100000	0.43
1789584015	325	uncounted	train	100000	0.43
1789584016	325	uncounted	train	100000	0.43
1789584016	325	uncounted	train	100000	0.44
1789584017	325	uncounted	train	100000	0.42
1789584017	325	uncounted	train	100000	0.42
1789584018	325	uncounted	train	100000	0.44
1789584018	325	uncounted	train	100000	0.43
1789584019	325	uncounted	train	100000	0.43
1789584019	325	uncounted	train	100000	0.41
1789584020	325	uncounted	train	100000	0.68
1789584021	325	uncounted	train	100000	0.67
1789584022	325	uncounted	train	100000	0.68
1789584023	325	uncounted	train	100000	0.70
1789584024	325	uncounted	train	100000	0.72
1789584025	325	uncounted	train	100000	0.72
1789584025	325	uncounted	train	100000	0.73
1789584026	325	uncounted	train	100000	0.70
1789584027	325	uncounted	train	100000	0.71
1789584028	325	uncounted	train	100000	0.71
1789584029	325	uncounted	train	100000	0.73
1789584030	325	uncounted	train	100000	0.74
1789584031	325	uncounted	train	100000	0.70
1789584032	325	uncounted	train	100000	0.70
1789584033	325	uncounted	train	100000	0.71
1789584033	325	uncounted	train	100000	0.74
1789584034	325	uncounted	train	100000	0.70
1789584035	325	uncounted	train	100000	0.69
1789584036	325	uncounted	train	100000	0.71
1789584037	325	uncounted	train	100000	0.71
1789584110	352	counted	train	100000	0.42
1789584110	352	counted	train	100000	0.45
1789584111	352	counted	train	100000	0.44
1789584111	352	counted	train	100000	0.45
1789584112	352	counted	train	100000	0.46
1789584112	352	counted	train	100000	0.45
1789584113	352	counted	train	100000	0.45
1789584113	352	counted	train	100000	0.45
1789584114	352	counted	train	100000	0.45
1789584114	352	counted	train	100000	0.42
1789584171	377	uncounted	train	100000	0.44
1789584171	377	uncounted	train	100000	0.41
1789584172	377	uncounted	train	100000	0.42
1789584173	377	uncounted	train	100000	0.42
1789584173	377	uncounted	train	100000	0.42
1789584174	377	uncounted	train	100000	0.43
1789584174	377	uncounted	train	100000	0.41
1789584175	377	uncounted	train	100000	0.40
1789584175	377	uncounted	train	100000	0.41
1789584176	377	uncounted	train	100000	0.42
1789584176	377	uncounted	train	100000	0.43
1789584177	377	uncounted	train	100000	0.42
