ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789583140	55	5.050	counted	exit	3.5	1	train.py
1789583236	110	1.511	uncounted	exit	0.8	0	-c
1789583299	139	184.994	counted	exit	48.9	2	train.py
1789583388	165	65.421	uncounted	exit	17.6	1	-
1789583406	177	2.789	uncounted	exit	1.3	1	-
1789583419	189	20.827	uncounted	exit	7.4	8	-
1789583445	201	32.968	uncounted	exit	9.3	15	-
1789583524	213	73.440	uncounted	exit	20.4	22	-
1789583580	225	42.135	uncounted	exit	11.9	22	-
1789583606	237	3.957	uncounted	exit	2.0	1	-
1789583618	249	11.077	uncounted	exit	4.3	6	-
1789583654	261	6.690	uncounted	exit	2.5	3	-
1789583772	288	4.302	counted	exit	1.9	1	train.py
1789583926	313	95.174	uncounted	exit	25.4	40	-
1789584037	325	293.549	uncounted	exit	74.8	121	-
1789584115	352	24.644	counted	exit	7.0	10	train.py
1789584196	377	94.803	uncounted	exit	27.5	41	-
1789584222	389	49.786	uncounted	exit	13.7	20	-
1789584271	401	162.056	uncounted	exit	41.7	50	-
1789584334	413	221.548	uncounted	exit	56.5	84	-
1789584348	440	25.548	counted	exit	7.2	10	train.py
1789584444	465	140.747	uncounted	exit	36.6	60	-
1789584473	477	0.937	uncounted	exit	0.6	0	-
1789584517	483	110.571	uncounted	exit	29.4	40	-
1789584536	495	48.915	uncounted	exit	13.3	20	-
1789584587	507	141.725	uncounted	exit	37.5	60	-
1789584597	534	23.910	counted	exit	6.8	10	train.py
1789584673	559	227.915	uncounted	exit	58.1	85	-
1789584780	571	350.241	uncounted	exit	88.8	100	-
1789584843	583	216.062	uncounted	exit	55.0	50	-
1789584856	610	38.410	counted	exit	10.5	10	train.py
1789584958	635	356.993	uncounted	exit	90.6	65	-
1789585049	647	290.054	uncounted	exit	74.0	80	-
1789585161	659	313.619	uncounted	exit	80.6	71	-
1789585182	671	1.703	uncounted	exit	1.0	0	-
1789585360	680	635.957	uncounted	exit	163.5	140	-
1789585396	707	47.287	counted	exit	12.7	10	train.py
1789585600	732	595.512	uncounted	exit	152.8	110	-
1789585991	744	1505.849	uncounted	exit	380.0	192	-
1789586583	756	2284.192	uncounted	exit	581.0	192	-
1789587339	768	2858.997	uncounted	exit	741.8	168	-
1789587583	780	878.536	uncounted	exit	230.5	53	-
1789587969	792	1430.853	uncounted	exit	371.2	120	-
1789588822	804	3051.063	uncounted	exit	805.4	136	-
1789588937	816	372.016	uncounted	exit	99.9	10	-
1789589044	828	372.200	uncounted	exit	98.7	10	-
1789589149	840	297.079	uncounted	over-budget	80.0	9	-
1789589343	852	463.213	exempt	exit	126.0	10	validate.py
1789589466	866	358.542	exempt	exit	98.6	10	validate.py
1789589547	879	274.021	exempt	exit	73.4	10	validate.py
1789589601	892	188.704	exempt	exit	51.4	10	validate.py
1789589640	905	131.350	exempt	exit	35.7	10	validate.py
1789589684	918	151.747	exempt	exit	41.8	10	validate.py
1789589810	934	296.957	exempt	exit	82.5	12	validate.py
1789589921	947	390.327	exempt	exit	108.5	14	validate.py
1789590005	961	280.424	exempt	exit	75.7	12	validate.py
1789590097	975	307.535	exempt	exit	86.0	12	validate.py
1789590184	989	305.147	exempt	exit	82.7	12	validate.py
1789590283	1003	340.401	exempt	exit	94.9	12	validate.py
1789590314	1016	0.000	uncounted	refused	0.0	0	-
1789590420	1027	294.657	exempt	exit	80.7	12	validate.py
1789590517	1041	322.025	exempt	exit	87.0	12	validate.py
1789590608	1057	325.912	exempt	exit	87.3	12	validate.py
1789590703	1070	319.746	exempt	exit	86.9	12	validate.py
1789590807	1084	347.008	exempt	exit	92.9	12	validate.py
1789590957	1097	430.100	exempt	exit	114.9	12	validate.py
1789591063	1114	351.850	exempt	exit	96.3	12	validate.py
1789591172	1131	371.295	exempt	exit	100.3	12	validate.py
1789591282	1147	380.522	exempt	exit	102.3	12	validate.py
1789591397	1164	395.027	exempt	exit	104.6	12	validate.py
1789591550	1177	345.656	exempt	exit	91.9	12	validate.py
1789591645	1190	295.935	exempt	exit	78.9	12	validate.py
1789591797	1203	243.180	exempt	exit	65.4	12	validate.py
1789591899	1217	250.525	exempt	exit	67.1	12	validate.py
1789591994	1230	336.172	exempt	exit	89.2	14	validate.py
1789592120	1243	422.956	exempt	exit	112.1	16	validate.py
1789592249	1256	361.118	exempt	exit	96.5	16	validate.py
1789592327	1269	285.773	exempt	exit	76.4	16	validate.py
1789592428	1283	286.519	exempt	exit	77.7	14	validate.py
1789592537	1298	393.526	exempt	exit	104.6	16	validate.py
1789592629	1315	321.146	exempt	exit	86.1	12	validate.py
1789592767	1328	405.346	exempt	exit	107.7	14	validate.py
1789592777	1345	1.939	exempt	exit	1.2	0	validate.py
1789592872	1360	336.020	exempt	exit	89.4	12	validate.py
1789592993	1374	364.519	exempt	exit	97.1	12	validate.py
1789593098	1387	347.131	exempt	exit	93.5	12	validate.py
1789593192	1401	331.586	exempt	exit	88.9	12	validate.py
1789593391	1420	344.479	exempt	exit	92.1	12	validate.py
1789593644	1432	322.223	exempt	exit	87.9	12	validate.py
1789593763	1447	362.303	exempt	exit	96.7	12	validate.py
1789593922	1460	327.399	exempt	exit	88.0	12	validate.py
