ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789514632	54	4.939	counted	exit	3.5	1	train.py
1789514663	100	32.239	counted	exit	9.3	1	train.py
1789514670	145	8.714	counted	exit	2.8	1	train.py
1789514676	187	3.668	counted	exit	1.6	1	train.py
1789514679	231	4.264	counted	exit	1.7	1	train.py
1789514682	272	5.597	counted	exit	2.0	1	train.py
1789514689	316	4.312	counted	exit	1.7	1	train.py
1789514691	340	0.769	uncounted	exit	0.4	0	-c
1789514702	361	4.803	counted	exit	2.0	1	train.py
1789514718	405	4.891	counted	exit	2.1	1	train.py
1789514724	447	4.362	counted	exit	1.7	1	train.py
1789514728	488	8.461	counted	exit	2.8	1	train.py
1789514736	534	9.722	counted	exit	3.0	1	train.py
1789514744	578	7.055	counted	exit	2.4	1	train.py
1789514761	622	28.484	counted	exit	7.8	8	train.py
1789514776	662	27.461	counted	exit	7.6	8	train.py
1789514791	702	30.158	counted	exit	8.3	8	train.py
1789514809	742	45.760	counted	exit	12.4	8	train.py
1789514849	771	0.070	uncounted	exit	0.0	0	-c
1789514859	788	35.489	counted	exit	9.9	8	train.py
1789514877	831	43.352	counted	exit	11.7	8	train.py
1789514923	872	80.816	counted	exit	21.4	8	train.py
1789514948	914	71.534	counted	exit	18.8	12	train.py
1789514977	954	84.187	counted	exit	22.1	12	train.py
1789515006	998	82.883	counted	exit	21.8	12	train.py
1789515033	1042	80.614	counted	exit	21.3	12	train.py
1789515063	1082	95.914	counted	exit	25.2	12	train.py
1789515087	1125	83.466	counted	exit	22.0	12	train.py
1789515109	1167	78.287	counted	exit	20.6	12	train.py
1789515130	1208	74.430	counted	exit	19.7	12	train.py
1789515161	1252	91.795	counted	exit	24.1	12	train.py
1789515201	1293	146.950	counted	exit	38.0	12	train.py
1789515263	1334	236.335	counted	exit	60.8	12	train.py
1789515272	1361	0.044	uncounted	exit	0.0	0	-c
1789515317	1378	171.570	counted	exit	44.3	12	train.py
1789515372	1418	190.787	counted	exit	49.3	12	train.py
1789515435	1458	202.073	counted	exit	52.1	12	train.py
1789515508	1500	268.077	counted	exit	68.7	16	train.py
1789515571	1544	218.878	counted	exit	56.5	12	train.py
1789515631	1586	211.923	counted	exit	54.7	12	train.py
1789515713	1628	203.394	counted	exit	52.4	12	train.py
1789515768	1668	178.957	counted	exit	46.4	12	train.py
1789515844	1713	273.656	counted	exit	70.3	12	train.py
1789515900	1742	207.198	exempt	exit	53.8	12	validate.py
