ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789548028	111	0.037	uncounted	exit	0.0	0	-c
1789548028	113	0.034	uncounted	exit	0.0	0	-c
1789548028	115	0.036	uncounted	exit	0.0	0	-m --version
1789548028	117	0.035	uncounted	exit	0.0	0	-c
1789548042	193	13.567	counted	exit	6.5	1	train.py
1789548046	228	0.733	uncounted	exit	0.4	0	-c
1789548055	270	0.040	uncounted	exit	0.0	0	-c
1789548055	272	0.036	uncounted	exit	0.0	0	-c
1789548055	274	0.037	uncounted	exit	0.0	0	-c
1789548070	336	24.044	counted	exit	8.6	1	train.py
1789548097	451	57.465	counted	exit	19.4	1	train.py
1789548107	566	5.673	counted	exit	2.0	1	train.py
1789548134	653	16.238	counted	exit	5.7	1	train.py
1789548154	687	40.003	uncounted	exit	13.6	1	-c
1789548166	777	12.956	counted	exit	4.1	1	train.py
1789548179	892	22.049	counted	exit	6.4	1	train.py
1789548199	1007	22.078	counted	exit	6.4	1	train.py
1789548234	1109	101.875	counted	exit	26.4	5	train.py
1789548282	1197	125.289	counted	exit	32.6	5	train.py
1789548360	1232	270.924	uncounted	exit	71.0	17	-
1789548375	1385	1.700	uncounted	exit	0.9	0	-c
1789548377	1410	1.762	counted	exit	1.0	0	train.py
1789548409	1509	102.755	counted	exit	26.6	5	train.py
1789548449	1612	123.002	counted	exit	32.1	5	train.py
1789548518	1647	247.882	uncounted	exit	65.5	15	-
1789548578	1842	162.944	counted	exit	42.7	5	train.py
1789548680	1880	349.407	uncounted	exit	93.0	18	-
1789548742	1903	217.444	uncounted	exit	57.7	9	-
1789548796	2098	143.566	counted	exit	38.2	5	train.py
1789548859	2305	176.354	counted	exit	47.6	5	train.py
1789548916	2421	180.007	counted	exit	47.4	5	train.py
1789548994	2642	216.969	counted	exit	57.2	5	train.py
1789549069	2758	258.737	counted	exit	67.1	5	train.py
1789549137	2874	192.478	counted	exit	50.5	5	train.py
1789549204	3081	196.292	counted	exit	51.9	5	train.py
1789549419	3117	777.797	uncounted	exit	207.5	36	-
1789549473	3208	172.106	counted	exit	44.8	5	train.py
1789549531	3311	187.958	counted	exit	49.1	6	train.py
1789549599	3529	200.407	counted	exit	52.0	6	train.py
1789549634	3643	0.739	uncounted	exit	0.4	0	-c
1789549723	3779	276.096	counted	exit	71.1	9	train.py
1789549804	3882	277.049	counted	exit	72.1	9	train.py
1789549899	3998	332.148	counted	exit	85.3	9	train.py
1789550007	4270	321.695	counted	exit	82.7	9	train.py
1789550025	4464	0.037	uncounted	exit	0.0	0	-c
1789550104	4482	304.138	counted	exit	78.3	9	train.py
1789550193	4585	316.845	counted	exit	81.7	9	train.py
1789550289	4754	321.612	counted	exit	83.0	9	train.py
1789550371	4790	300.044	uncounted	exit	77.4	9	-
1789550531	4813	595.110	uncounted	exit	157.1	26	-
1789550659	4904	313.021	counted	exit	80.6	9	train.py
1789550737	5059	262.393	counted	exit	67.4	9	train.py
1789550828	5175	321.000	counted	exit	82.6	9	train.py
1789550916	5278	315.355	counted	exit	81.2	9	train.py
1789551017	5485	337.247	counted	exit	86.9	9	train.py
1789551108	5601	325.930	counted	exit	83.9	9	train.py
1789551202	5756	323.408	counted	exit	83.3	9	train.py
1789551298	5859	350.907	counted	exit	90.2	9	train.py
1789551401	6038	347.046	counted	exit	89.3	9	train.py
1789551500	6090	364.727	exempt	exit	94.2	9	validate.py
