ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789498210	54	4.920	counted	exit	3.5	1	train.py
1789498238	101	29.541	counted	exit	8.5	1	train.py
1789498247	146	14.451	counted	exit	4.3	1	train.py
1789498258	188	3.752	counted	exit	1.5	1	train.py
1789498268	229	1.750	counted	exit	1.0	0	train.py
1789498274	268	4.486	counted	exit	1.8	1	train.py
1789498314	313	3.897	counted	exit	1.5	1	train.py
1789498323	358	5.463	counted	exit	1.9	1	train.py
1789498434	383	381.443	uncounted	exit	97.5	81	-
1789498443	395	1.815	uncounted	exit	1.1	0	-
1789498453	404	19.663	uncounted	exit	5.8	4	-
1789498539	416	299.708	uncounted	exit	76.5	50	-
1789498553	444	9.868	counted	exit	3.1	1	train.py
1789498687	469	505.939	uncounted	exit	129.0	60	-
1789498695	497	11.224	counted	exit	3.4	1	train.py
1789498719	522	59.466	uncounted	exit	16.2	5	-
1789498759	534	117.800	uncounted	exit	33.8	8	-
1789498785	546	77.835	uncounted	exit	21.8	5	-
1789498797	574	15.252	counted	exit	4.7	1	train.py
1789498802	599	1.877	uncounted	exit	1.1	0	-
1789499011	608	792.610	uncounted	exit	206.0	60	-
1789499036	620	70.243	uncounted	exit	19.8	4	-
1789499091	648	104.171	counted	exit	35.3	1	train.py
1789499121	673	86.595	uncounted	exit	23.4	4	-
1789499178	685	122.087	uncounted	exit	32.5	5	-
1789499224	713	130.354	counted	exit	34.4	5	train.py
1789499284	739	185.236	uncounted	exit	51.0	7	-
1789499371	751	306.461	uncounted	exit	81.2	13	-
1789499436	779	210.650	counted	exit	55.4	8	train.py
1789499484	805	143.577	uncounted	exit	38.9	5	-
1789499518	817	90.003	uncounted	exit	26.0	4	-
1789499588	829	220.796	uncounted	exit	59.0	8	-
1789499614	841	60.894	uncounted	exit	19.6	2	-
1789499787	853	543.275	uncounted	exit	149.8	24	-
1789499870	865	275.051	uncounted	exit	74.0	12	-
1789499930	893	179.387	counted	exit	48.7	8	train.py
1789500249	919	1113.248	uncounted	exit	300.2	40	-
1789500937	931	2576.776	uncounted	exit	682.9	30	-
1789501139	943	552.025	uncounted	exit	148.0	5	-
1789501294	971	416.615	counted	exit	109.8	4	train.py
1789501357	1013	204.048	counted	exit	54.0	2	train.py
1789501695	1039	1221.916	uncounted	exit	330.9	20	-
1789501950	1051	543.950	uncounted	exit	148.2	5	-
1789502011	1063	184.572	uncounted	exit	53.5	4	-
1789502183	1075	629.525	uncounted	exit	166.4	6	-
1789502298	1087	406.722	uncounted	exit	110.6	4	-
1789502665	1099	1317.108	uncounted	exit	348.7	12	-
1789502869	1111	747.536	uncounted	exit	198.9	8	-
1789502956	1139	304.159	counted	exit	81.3	3	train.py
1789503057	1181	292.055	counted	exit	80.0	3	train.py
1789503149	1223	294.904	counted	exit	77.6	3	train.py
1789503260	1252	375.167	exempt	exit	103.1	3	validate.py
1789503365	1280	287.512	counted	exit	75.8	3	train.py
1789503449	1325	296.557	counted	exit	77.8	3	train.py
1789503543	1367	321.477	counted	exit	87.0	4	train.py
1789503714	1396	393.015	exempt	exit	104.4	3	validate.py
