ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789493703	134	0.039	uncounted	exit	0.0	0	-c
1789493708	163	5.173	counted	exit	3.8	1	train.py
1789493729	262	12.018	counted	exit	4.0	2	train.py
1789493741	377	8.098	counted	exit	2.6	1	train.py
1789493749	475	11.661	counted	exit	3.6	1	train.py
1789493758	574	8.142	counted	exit	2.7	1	train.py
1789493767	680	22.813	counted	exit	6.3	1	train.py
1789493775	778	13.820	counted	exit	4.1	1	train.py
1789493783	854	18.675	counted	exit	5.3	1	train.py
1789493802	1008	14.800	counted	exit	4.4	1	train.py
1789493812	1123	11.665	counted	exit	3.6	1	train.py
1789493819	1200	9.243	counted	exit	2.9	1	train.py
1789493826	1298	12.454	counted	exit	3.8	1	train.py
1789493841	1414	31.629	counted	exit	8.6	3	train.py
1789493856	1492	35.809	counted	exit	9.9	3	train.py
1789493878	1593	34.692	counted	exit	9.5	3	train.py
1789493903	1710	66.991	counted	exit	17.7	6	train.py
1789493920	1828	31.933	counted	exit	8.8	3	train.py
1789493932	1904	29.484	counted	exit	8.0	3	train.py
1789493952	1999	59.404	counted	exit	15.8	5	train.py
1789493973	2098	57.310	counted	exit	15.2	5	train.py
1789494003	2236	72.698	counted	exit	19.2	5	train.py
1789494027	2338	63.300	counted	exit	16.8	5	train.py
1789494046	2416	62.206	counted	exit	16.3	5	train.py
1789494066	2493	60.883	counted	exit	16.1	5	train.py
1789494116	2596	85.309	counted	exit	22.3	7	train.py
1789494145	2717	73.767	counted	exit	19.3	5	train.py
1789494168	2818	63.668	counted	exit	16.8	5	train.py
1789494190	2939	60.018	counted	exit	16.1	5	train.py
1789494213	3041	65.695	counted	exit	17.3	5	train.py
1789494233	3141	55.803	counted	exit	14.8	5	train.py
1789494369	3275	330.255	counted	exit	88.1	6	train.py
1789494402	3431	61.813	counted	exit	16.2	5	train.py
1789494430	3532	81.974	counted	exit	21.5	5	train.py
1789494466	3611	114.469	counted	exit	29.8	5	train.py
1789494499	3714	106.302	counted	exit	27.7	5	train.py
1789494549	3816	159.599	counted	exit	41.2	8	train.py
1789494611	3898	218.946	counted	exit	56.0	12	train.py
1789494657	4000	152.564	counted	exit	39.2	8	train.py
1789494703	4102	153.190	counted	exit	39.8	8	train.py
1789494758	4226	146.349	counted	exit	37.8	8	train.py
1789494841	4272	174.020	exempt	exit	45.2	8	validate.py
