ts	pid	kind	api	rows	seconds
1789599630	47	counted	train	100000	0.17
1789599680	126	counted	train	90000	6.25
1789599721	152	uncounted	train	100000	4.33
1789599726	152	uncounted	train	100000	5.75
1789599734	152	uncounted	train	100000	7.60
1789599759	164	uncounted	train	100000	3.02
1789599763	164	uncounted	train	100000	4.50
1789599767	164	uncounted	train	100000	3.37
1789599772	164	uncounted	train	100000	4.83
1789599806	195	counted	train	100000	0.73
1789599817	220	uncounted	train	100000	2.56
1789599819	220	uncounted	train	100000	2.66
1789599822	220	uncounted	train	100000	2.47
1789599825	220	uncounted	train	100000	2.78
1789599827	220	uncounted	train	100000	2.21
1789599831	220	uncounted	train	100000	4.02
1789599834	220	uncounted	train	100000	2.62
1789599837	220	uncounted	train	100000	2.66
1789599851	232	uncounted	train	100000	4.74
1789599855	232	uncounted	train	100000	4.22
1789599862	232	uncounted	train	100000	6.79
1789599866	232	uncounted	train	100000	3.44
1789599869	232	uncounted	train	100000	3.45
1789599873	232	uncounted	train	100000	3.65
1789599882	232	uncounted	train	100000	8.67
1789599922	244	uncounted	train	100000	0.92
1789599923	244	uncounted	train	100000	1.04
1789599925	244	uncounted	train	100000	1.00
1789599926	244	uncounted	train	100000	1.00
1789599927	244	uncounted	train	100000	1.05
1789599928	244	uncounted	train	100000	1.00
1789599929	244	uncounted	train	100000	0.96
1789599931	244	uncounted	train	100000	0.99
1789599932	244	uncounted	train	100000	1.04
1789599933	244	uncounted	train	100000	1.06
1789599934	244	uncounted	train	100000	1.02
1789599936	244	uncounted	train	100000	1.04
1789599937	244	uncounted	train	100000	1.06
1789599938	244	uncounted	train	100000	1.03
1789599940	244	uncounted	train	100000	1.03
1789599941	244	uncounted	train	100000	1.03
1789599942	244	uncounted	train	100000	1.07
1789599943	244	uncounted	train	100000	1.06
1789599945	244	uncounted	train	100000	1.12
1789599946	244	uncounted	train	100000	1.10
1789599947	244	uncounted	train	100000	1.05
1789599949	244	uncounted	train	100000	1.05
1789599950	244	uncounted	train	100000	1.07
1789599951	244	uncounted	train	100000	1.09
1789599964	271	counted	train	100000	0.86
1789600046	296	uncounted	train	100000	0.97
1789600047	296	uncounted	train	100000	0.76
1789600049	296	uncounted	train	100000	1.24
1789600050	296	uncounted	train	100000	0.96
1789600052	296	uncounted	train	100000	1.08
1789600053	296	uncounted	train	100000	0.96
1789600054	296	uncounted	train	100000	0.94
1789600108	317	uncounted	train	100000	0.98
1789600110	317	uncounted	train	100000	0.94
1789600111	317	uncounted	train	100000	0.99
1789600112	317	uncounted	train	100000	0.97
1789600113	317	uncounted	train	100000	0.76
1789600115	317	uncounted	train	100000	1.24
1789600116	317	uncounted	train	100000	0.94
1789600124	329	uncounted	train	100000	0.90
1789600125	329	uncounted	train	100000	0.75
1789600126	329	uncounted	train	100000	1.21
1789600128	329	uncounted	train	100000	0.90
1789600129	329	uncounted	train	100000	0.95
1789600131	329	uncounted	train	100000	1.53
1789600132	329	uncounted	train	100000	0.98
1789600133	329	uncounted	train	100000	0.94
1789600145	341	uncounted	train	100000	0.94
1789600146	341	uncounted	train	100000	0.72
1789600148	341	uncounted	train	100000	1.19
1789600149	341	uncounted	train	100000	0.92
1789600150	341	uncounted	train	100000	1.03
1789600152	341	uncounted	train	100000	1.61
1789600153	341	uncounted	train	100000	1.02
1789600154	341	uncounted	train	100000	0.97
1789600156	341	uncounted	train	100000	0.96
1789600157	341	uncounted	train	100000	0.96
1789600159	341	uncounted	train	100000	1.63
1789600160	341	uncounted	train	100000	1.22
1789600161	341	uncounted	train	100000	1.01
1789600163	341	uncounted	train	100000	1.06
1789600166	341	uncounted	train	100000	2.69
1789600167	341	uncounted	train	100000	0.78
1789600168	341	uncounted	train	100000	0.91
1789600169	341	uncounted	train	100000	0.82
