ts	pid	kind	api	rows	seconds
1789593607	188	counted	train	100000	0.17
1789593645	316	counted	train	100000	5.22
1789593686	526	counted	train	100000	1.75
1789593803	668	counted	train	100000	0.62
1789593815	766	counted	train	100000	0.18
1789593822	868	counted	train	100000	0.76
1789593833	981	counted	train	100000	1.25
1789593869	1083	counted	train	100000	2.46
1789593882	1196	counted	train	100000	1.28
1789593893	1298	counted	train	100000	1.26
1789593900	1400	counted	train	100000	1.15
1789593972	1514	counted	train	100000	1.90
1789594034	1628	counted	train	100000	11.93
1789594054	1741	counted	train	100000	1.26
1789594129	1845	counted	train	100000	7.90
1789594154	1958	counted	train	100000	2.93
1789594181	2071	counted	train	100000	1.64
1789594224	2184	counted	train	100000	1.64
1789594262	2352	counted	train	100000	1.20
1789594275	2465	counted	train	100000	1.21
1789594295	2567	counted	train	100000	0.97
1789594400	2684	counted	train	100000	1.34
1789594402	2684	counted	train	100000	1.42
1789594403	2684	counted	train	100000	1.40
1789594416	2786	counted	train	100000	1.37
1789594418	2786	counted	train	100000	1.39
1789594419	2786	counted	train	100000	1.39
1789594421	2786	counted	train	100000	1.37
1789594422	2786	counted	train	100000	1.40
1789594424	2786	counted	train	100000	1.41
1789594464	2999	counted	train	100000	1.35
1789594466	2999	counted	train	100000	0.96
1789594468	2999	counted	train	100000	1.90
1789594469	2999	counted	train	100000	1.31
1789594470	2999	counted	train	100000	0.98
1789594472	2999	counted	train	100000	1.95
1789594483	3101	counted	train	100000	1.33
1789594484	3101	counted	train	100000	0.93
1789594486	3101	counted	train	100000	1.91
1789594487	3101	counted	train	100000	1.31
1789594488	3101	counted	train	100000	0.94
1789594490	3101	counted	train	100000	1.88
1789594492	3101	counted	train	100000	1.07
1789594493	3101	counted	train	100000	1.52
1789594494	3101	counted	train	100000	1.09
1789594527	3256	counted	train	100000	1.64
1789594528	3256	counted	train	100000	1.15
1789594531	3256	counted	train	100000	2.31
1789594533	3256	counted	train	100000	1.62
1789594534	3256	counted	train	100000	1.10
1789594536	3256	counted	train	100000	2.23
1789594538	3256	counted	train	100000	1.28
1789594540	3256	counted	train	100000	1.84
1789594541	3256	counted	train	100000	1.37
1789594558	3358	counted	train	100000	1.57
1789594559	3358	counted	train	100000	1.04
1789594561	3358	counted	train	100000	2.24
1789594563	3358	counted	train	100000	1.64
1789594564	3358	counted	train	100000	1.10
1789594567	3358	counted	train	100000	2.31
1789594568	3358	counted	train	100000	1.28
1789594570	3358	counted	train	100000	1.82
1789594571	3358	counted	train	100000	1.26
1789594737	3462	counted	train	100000	1.56
1789594738	3462	counted	train	100000	1.05
1789594740	3462	counted	train	100000	2.18
1789594742	3462	counted	train	100000	1.64
1789594743	3462	counted	train	100000	1.02
1789594746	3462	counted	train	100000	2.27
1789594747	3462	counted	train	100000	1.27
1789594749	3462	counted	train	100000	1.78
1789594751	3462	counted	train	100000	1.25
1789594832	3643	counted	train	100000	1.69
1789594833	3643	counted	train	100000	1.17
1789594836	3643	counted	train	100000	2.46
1789594838	3643	counted	train	100000	1.69
1789594839	3643	counted	train	100000	1.11
1789594842	3643	counted	train	100000	2.41
1789594843	3643	counted	train	100000	1.38
1789594845	3643	counted	train	100000	2.00
1789594847	3643	counted	train	100000	1.39
1789594896	3707	uncounted	train	100000	1.55
1789594898	3707	uncounted	train	100000	1.13
1789594900	3707	uncounted	train	100000	2.23
1789594902	3707	uncounted	train	100000	1.58
1789594903	3707	uncounted	train	100000	1.07
1789594906	3707	uncounted	train	100000	2.30
1789594908	3707	uncounted	train	100000	1.25
1789594910	3707	uncounted	train	100000	1.83
1789594912	3707	uncounted	train	100000	1.27
1789594914	3707	uncounted	train	100000	2.66
1789594917	3707	uncounted	train	100000	1.79
1789594921	3707	uncounted	train	100000	3.66
1789594924	3707	uncounted	train	100000	2.47
1789594927	3707	uncounted	train	100000	1.77
1789594931	3707	uncounted	train	100000	3.79
1789594934	3707	uncounted	train	100000	2.17
1789594937	3707	uncounted	train	100000	3.00
1789594940	3707	uncounted	train	100000	2.17
1789594942	3707	uncounted	train	100000	1.52
1789594944	3707	uncounted	train	100000	1.10
1789594946	3707	uncounted	train	100000	2.19
1789594948	3707	uncounted	train	100000	1.52
1789594949	3707	uncounted	train	100000	1.11
1789594952	3707	uncounted	train	100000	2.24
1789594954	3707	uncounted	train	100000	1.32
1789594956	3707	uncounted	train	100000	1.76
1789594958	3707	uncounted	train	100000	1.24
1789594960	3707	uncounted	train	100000	1.67
1789594961	3707	uncounted	train	100000	1.11
1789594963	3707	uncounted	train	100000	2.22
1789594966	3707	uncounted	train	100000	1.61
1789594967	3707	uncounted	train	100000	1.10
1789594970	3707	uncounted	train	100000	2.27
1789594971	3707	uncounted	train	100000	1.27
1789594973	3707	uncounted	train	100000	1.85
1789594975	3707	uncounted	train	100000	1.31
1789595004	3740	uncounted	train	100000	1.61
1789595005	3740	uncounted	train	100000	1.06
1789595008	3740	uncounted	train	100000	2.24
1789595010	3740	uncounted	train	100000	1.55
1789595011	3740	uncounted	train	100000	1.06
1789595014	3740	uncounted	train	100000	2.29
1789595016	3740	uncounted	train	100000	1.28
1789595018	3740	uncounted	train	100000	1.81
1789595019	3740	uncounted	train	100000	1.29
1789595021	3740	uncounted	train	100000	1.59
1789595023	3740	uncounted	train	100000	1.16
1789595025	3740	uncounted	train	100000	2.10
1789595027	3740	uncounted	train	100000	1.60
1789595029	3740	uncounted	train	100000	1.14
1789595031	3740	uncounted	train	100000	2.22
1789595033	3740	uncounted	train	100000	1.30
1789595035	3740	uncounted	train	100000	1.77
1789595037	3740	uncounted	train	100000	1.32
1789595040	3740	uncounted	train	100000	2.89
1789595043	3740	uncounted	train	100000	1.99
1789595047	3740	uncounted	train	100000	4.18
1789595051	3740	uncounted	train	100000	2.88
1789595054	3740	uncounted	train	100000	1.90
1789595058	3740	uncounted	train	100000	4.03
1789595062	3740	uncounted	train	100000	2.40
1789595066	3740	uncounted	train	100000	3.37
1789595069	3740	uncounted	train	100000	2.35
1789595071	3740	uncounted	train	100000	1.67
1789595073	3740	uncounted	train	100000	1.12
1789595075	3740	uncounted	train	100000	2.28
1789595077	3740	uncounted	train	100000	1.65
1789595079	3740	uncounted	train	100000	1.08
1789595081	3740	uncounted	train	100000	2.41
1789595083	3740	uncounted	train	100000	1.39
1789595086	3740	uncounted	train	100000	2.02
1789595088	3740	uncounted	train	100000	1.38
1789595109	3792	uncounted	train	100000	1.59
1789595111	3792	uncounted	train	100000	1.10
1789595113	3792	uncounted	train	100000	2.24
1789595115	3792	uncounted	train	100000	1.60
1789595117	3792	uncounted	train	100000	1.16
1789595120	3792	uncounted	train	100000	2.51
1789595122	3792	uncounted	train	100000	1.47
1789595124	3792	uncounted	train	100000	1.88
1789595126	3792	uncounted	train	100000	1.32
1789595128	3792	uncounted	train	100000	1.52
1789595129	3792	uncounted	train	100000	1.07
1789595132	3792	uncounted	train	100000	2.21
1789595134	3792	uncounted	train	100000	1.60
1789595135	3792	uncounted	train	100000	1.09
1789595138	3792	uncounted	train	100000	2.27
1789595140	3792	uncounted	train	100000	1.24
1789595142	3792	uncounted	train	100000	1.82
1789595143	3792	uncounted	train	100000	1.28
1789595145	3792	uncounted	train	100000	1.54
1789595147	3792	uncounted	train	100000	1.12
1789595149	3792	uncounted	train	100000	2.15
1789595151	3792	uncounted	train	100000	1.53
1789595153	3792	uncounted	train	100000	1.08
1789595155	3792	uncounted	train	100000	2.25
1789595157	3792	uncounted	train	100000	1.30
1789595159	3792	uncounted	train	100000	1.80
1789595161	3792	uncounted	train	100000	1.36
1789595163	3792	uncounted	train	100000	1.65
1789595164	3792	uncounted	train	100000	1.11
1789595167	3792	uncounted	train	100000	2.25
1789595169	3792	uncounted	train	100000	1.54
1789595170	3792	uncounted	train	100000	1.10
1789595173	3792	uncounted	train	100000	2.29
1789595175	3792	uncounted	train	100000	1.30
1789595177	3792	uncounted	train	100000	1.85
1789595178	3792	uncounted	train	100000	1.32
1789595186	3815	uncounted	train	100000	1.15
1789595187	3815	uncounted	train	100000	0.83
1789595189	3815	uncounted	train	100000	1.82
1789595191	3815	uncounted	train	100000	1.38
1789595193	3815	uncounted	train	100000	0.99
1789595195	3815	uncounted	train	100000	2.09
1789595197	3815	uncounted	train	100000	1.15
1789595199	3815	uncounted	train	100000	1.85
1789595200	3815	uncounted	train	100000	1.27
1789595202	3815	uncounted	train	100000	1.61
1789595204	3815	uncounted	train	100000	1.11
1789595206	3815	uncounted	train	100000	2.28
1789595208	3815	uncounted	train	100000	1.62
1789595210	3815	uncounted	train	100000	1.12
1789595213	3815	uncounted	train	100000	2.43
1789595214	3815	uncounted	train	100000	1.31
1789595217	3815	uncounted	train	100000	1.89
1789595218	3815	uncounted	train	100000	1.36
1789595220	3815	uncounted	train	100000	1.68
1789595222	3815	uncounted	train	100000	1.20
1789595225	3815	uncounted	train	100000	2.37
1789595227	3815	uncounted	train	100000	1.71
1789595228	3815	uncounted	train	100000	1.19
1789595231	3815	uncounted	train	100000	2.43
1789595233	3815	uncounted	train	100000	1.32
1789595235	3815	uncounted	train	100000	1.96
1789595237	3815	uncounted	train	100000	1.33
1789595374	3838	uncounted	train	100000	1.57
1789595375	3838	uncounted	train	100000	1.06
1789595378	3838	uncounted	train	100000	2.25
1789595380	3838	uncounted	train	100000	1.61
1789595381	3838	uncounted	train	100000	1.09
1789595384	3838	uncounted	train	100000	2.29
1789595385	3838	uncounted	train	100000	1.34
1789595388	3838	uncounted	train	100000	1.91
1789595389	3838	uncounted	train	100000	1.33
1789595391	3838	uncounted	train	100000	1.62
1789595393	3838	uncounted	train	100000	1.13
1789595395	3838	uncounted	train	100000	2.37
1789595398	3838	uncounted	train	100000	1.76
1789595399	3838	uncounted	train	100000	1.18
1789595402	3838	uncounted	train	100000	2.50
1789595404	3838	uncounted	train	100000	1.40
1789595406	3838	uncounted	train	100000	1.94
1789595408	3838	uncounted	train	100000	1.39
1789595410	3838	uncounted	train	100000	1.67
1789595412	3838	uncounted	train	100000	1.17
1789595414	3838	uncounted	train	100000	2.43
1789595417	3838	uncounted	train	100000	1.67
1789595418	3838	uncounted	train	100000	1.22
1789595421	3838	uncounted	train	100000	2.57
1789595423	3838	uncounted	train	100000	1.48
1789595425	3838	uncounted	train	100000	1.97
1789595427	3838	uncounted	train	100000	1.46
1789595455	3914	counted	train	100000	7.06
1789595456	3914	counted	train	100000	1.12
1789595459	3914	counted	train	100000	2.31
1789595461	3914	counted	train	100000	1.61
1789595462	3914	counted	train	100000	1.12
1789595465	3914	counted	train	100000	2.47
1789595466	3914	counted	train	100000	1.42
1789595468	3914	counted	train	100000	2.03
1789595470	3914	counted	train	100000	1.34
1789595517	4121	counted	train	100000	1.57
1789595518	4121	counted	train	100000	1.12
1789595521	4121	counted	train	100000	2.37
1789595522	4121	counted	train	100000	1.59
1789595524	4121	counted	train	100000	1.13
1789595526	4121	counted	train	100000	2.40
1789595528	4121	counted	train	100000	1.44
1789595530	4121	counted	train	100000	2.05
1789595532	4121	counted	train	100000	1.47
1789595671	4331	counted	train	100000	1.52
1789595672	4331	counted	train	100000	1.06
1789595675	4331	counted	train	100000	2.23
1789595677	4331	counted	train	100000	1.55
1789595678	4331	counted	train	100000	1.07
1789595680	4331	counted	train	100000	2.40
1789595682	4331	counted	train	100000	1.26
1789595684	4331	counted	train	100000	1.92
1789595686	4331	counted	train	100000	1.27
1789595899	4539	counted	train	100000	1.83
1789595900	4539	counted	train	100000	1.22
1789595903	4539	counted	train	100000	2.63
1789595905	4539	counted	train	100000	1.81
1789595906	4539	counted	train	100000	1.22
1789595909	4539	counted	train	100000	2.71
1789595911	4539	counted	train	100000	1.49
1789595913	4539	counted	train	100000	2.11
1789595915	4539	counted	train	100000	1.44
1789596121	4749	counted	train	100000	1.68
1789596123	4749	counted	train	100000	1.10
1789596125	4749	counted	train	100000	2.47
1789596127	4749	counted	train	100000	1.65
1789596129	4749	counted	train	100000	1.11
1789596131	4749	counted	train	100000	2.58
1789596133	4749	counted	train	100000	1.33
1789596135	4749	counted	train	100000	2.03
1789596137	4749	counted	train	100000	1.33
1789596319	4804	uncounted	train	100000	1.75
1789596320	4804	uncounted	train	100000	1.22
1789596323	4804	uncounted	train	100000	2.77
1789596326	4804	uncounted	train	100000	1.86
1789596327	4804	uncounted	train	100000	1.21
1789596330	4804	uncounted	train	100000	2.72
1789596332	4804	uncounted	train	100000	1.45
1789596335	4804	uncounted	train	100000	2.20
1789596337	4804	uncounted	train	100000	1.47
1789596339	4804	uncounted	train	100000	1.83
1789596341	4804	uncounted	train	100000	1.21
1789596344	4804	uncounted	train	100000	2.77
1789596346	4804	uncounted	train	100000	1.77
1789596348	4804	uncounted	train	100000	1.19
1789596351	4804	uncounted	train	100000	2.80
1789596353	4804	uncounted	train	100000	1.56
1789596355	4804	uncounted	train	100000	2.24
1789596357	4804	uncounted	train	100000	1.50
1789596620	4843	uncounted	train	100000	1.78
1789596621	4843	uncounted	train	100000	1.19
1789596624	4843	uncounted	train	100000	2.72
1789596625	4843	uncounted	train	100000	1.77
1789596627	4843	uncounted	train	100000	1.15
1789596630	4843	uncounted	train	100000	2.71
1789596631	4843	uncounted	train	100000	1.39
1789596633	4843	uncounted	train	100000	2.22
1789596635	4843	uncounted	train	100000	1.49
1789596801	4866	uncounted	train	100000	1.88
1789596803	4866	uncounted	train	100000	1.24
1789596806	4866	uncounted	train	100000	2.84
1789596808	4866	uncounted	train	100000	1.85
1789596810	4866	uncounted	train	100000	1.24
1789596813	4866	uncounted	train	100000	2.98
1789596815	4866	uncounted	train	100000	1.47
1789596817	4866	uncounted	train	100000	2.19
1789596819	4866	uncounted	train	100000	1.40
1789596822	4866	uncounted	train	100000	1.81
1789596823	4866	uncounted	train	100000	1.21
1789596826	4866	uncounted	train	100000	2.77
1789596829	4866	uncounted	train	100000	1.91
1789596830	4866	uncounted	train	100000	1.18
1789596833	4866	uncounted	train	100000	2.90
1789596835	4866	uncounted	train	100000	1.47
1789596838	4866	uncounted	train	100000	2.21
1789596840	4866	uncounted	train	100000	1.58
1789596891	4889	uncounted	train	100000	1.76
1789596893	4889	uncounted	train	100000	1.25
1789596896	4889	uncounted	train	100000	2.74
1789596898	4889	uncounted	train	100000	1.83
1789596899	4889	uncounted	train	100000	1.20
1789596903	4889	uncounted	train	100000	2.86
1789596905	4889	uncounted	train	100000	1.57
1789596907	4889	uncounted	train	100000	2.27
1789596909	4889	uncounted	train	100000	1.57
1789596912	4889	uncounted	train	100000	1.93
1789596913	4889	uncounted	train	100000	1.32
1789596917	4889	uncounted	train	100000	2.99
1789596919	4889	uncounted	train	100000	1.96
1789596921	4889	uncounted	train	100000	1.31
1789596924	4889	uncounted	train	100000	2.92
1789596926	4889	uncounted	train	100000	1.47
1789596929	4889	uncounted	train	100000	2.26
1789596930	4889	uncounted	train	100000	1.51
1789596933	4889	uncounted	train	100000	1.86
1789596934	4889	uncounted	train	100000	1.26
1789596938	4889	uncounted	train	100000	2.95
1789596940	4889	uncounted	train	100000	2.08
1789596942	4889	uncounted	train	100000	1.32
1789596945	4889	uncounted	train	100000	3.12
1789596948	4889	uncounted	train	100000	2.04
1789596950	4889	uncounted	train	100000	1.34
1789596953	4889	uncounted	train	100000	3.24
1789596955	4889	uncounted	train	100000	1.64
1789596958	4889	uncounted	train	100000	2.58
1789596960	4889	uncounted	train	100000	1.64
1789596963	4889	uncounted	train	100000	2.09
1789596965	4889	uncounted	train	100000	1.34
1789596968	4889	uncounted	train	100000	3.17
1789596971	4889	uncounted	train	100000	1.90
1789596972	4889	uncounted	train	100000	1.25
1789596975	4889	uncounted	train	100000	2.73
1789596978	4889	uncounted	train	100000	1.84
