ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789596654	113	0.075	uncounted	exit	0.0	0	-c
1789596654	115	0.051	uncounted	exit	0.0	0	-c
1789596654	117	0.033	uncounted	exit	0.0	0	-m --version
1789596654	119	0.031	uncounted	exit	0.0	0	-c
1789596941	197	4.844	counted	exit	3.4	1	train.py
1789596954	259	0.066	uncounted	exit	0.0	0	-c
1789596954	261	0.055	uncounted	exit	0.0	0	-c
1789596955	263	0.058	uncounted	exit	0.0	0	-c
1789596968	377	3.653	counted	exit	1.7	1	train.py
1789596982	411	1.755	uncounted	exit	1.1	0	-c
1789597002	487	9.270	counted	exit	3.2	1	train.py
1789597037	653	4.468	counted	exit	2.0	1	train.py
1789597057	768	6.356	counted	exit	2.4	1	train.py
1789597072	870	13.883	counted	exit	4.3	1	train.py
1789597123	1025	12.283	counted	exit	4.1	1	train.py
1789597326	1139	13.516	counted	exit	4.2	1	train.py
1789597700	1262	14.017	counted	exit	4.4	1	train.py
1789597711	1364	14.602	counted	exit	4.5	1	train.py
1789597860	1482	65.303	counted	exit	17.3	5	train.py
1789598085	1639	68.360	counted	exit	18.1	5	train.py
1789598220	1766	185.908	counted	exit	47.8	5	train.py
1789598279	1880	69.265	counted	exit	18.3	5	train.py
1789598336	2098	1.654	counted	exit	0.9	0	train.py
1789598416	2261	71.938	counted	exit	19.0	5	train.py
1789598728	2418	105.120	counted	exit	28.0	5	train.py
1789598779	2464	75.825	uncounted	exit	20.1	5	-c
1789598853	2632	72.409	counted	exit	19.6	5	train.py
1789598987	2851	74.715	counted	exit	20.0	5	train.py
1789599057	3112	107.493	counted	exit	28.6	5	train.py
1789599183	3238	154.452	counted	exit	40.1	10	train.py
1789599313	3342	236.402	counted	exit	60.8	14	train.py
1789599508	3445	407.067	counted	exit	104.1	17	train.py
1789599700	3729	264.291	counted	exit	68.3	14	train.py
1789599794	3856	289.454	counted	exit	74.6	14	train.py
1789599894	3965	298.488	counted	exit	77.2	14	train.py
1789599986	4079	278.418	counted	exit	72.1	14	train.py
1789600175	4246	283.138	counted	exit	72.9	14	train.py
1789600304	4350	285.979	counted	exit	73.9	14	train.py
1789600442	4675	299.949	counted	exit	77.3	14	train.py
1789600542	4789	297.347	counted	exit	76.7	14	train.py
1789600639	4841	341.444	counted	exit	87.7	14	train.py
1789600766	4893	393.250	counted	exit	100.9	14	train.py
1789600873	4945	406.125	counted	exit	104.3	14	train.py
1789600996	5126	412.636	counted	exit	106.0	14	train.py
1789601135	5189	459.116	counted	exit	117.7	14	train.py
1789601264	5252	470.478	counted	term	120.0	13	train.py
1789601384	5371	420.226	counted	exit	107.6	13	train.py
1789601523	5423	447.410	counted	exit	114.7	13	train.py
1789601647	5475	470.883	counted	term	120.4	13	train.py
1789601789	5527	481.877	exempt	exit	123.8	13	validate.py
