ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789583329	41	1.543	uncounted	exit	1.2	0	-c
1789583336	64	4.080	counted	exit	2.6	1	train.py
1789583378	112	6.782	counted	exit	2.3	1	train.py
1789583415	159	10.018	counted	exit	3.3	1	train.py
1789583424	185	0.714	uncounted	exit	0.4	0	-c
1789583485	192	2.133	uncounted	exit	1.2	0	-
1789583503	205	14.159	uncounted	exit	4.2	1	-
1789583517	218	2.641	uncounted	exit	1.9	0	-
1789583543	228	47.610	uncounted	exit	12.8	3	-
1789583615	241	93.127	uncounted	exit	24.7	4	-
1789583667	254	83.797	uncounted	exit	22.8	4	-
1789583739	267	245.981	uncounted	exit	62.5	8	-
1789583942	297	1.724	counted	exit	1.0	0	train.py
1789584005	339	65.370	counted	exit	17.9	1	train.py
1789584030	365	47.506	uncounted	exit	12.8	1	-
1789584084	378	64.196	uncounted	exit	17.2	1	-
1789584110	391	0.068	uncounted	exit	0.0	0	-
1789584208	396	77.369	uncounted	exit	20.4	2	-
1789584296	410	286.401	uncounted	exit	73.1	8	-
1789584327	444	24.537	counted	exit	7.9	1	train.py
1789584427	469	331.082	uncounted	exit	84.0	13	-
1789584514	482	265.228	uncounted	exit	70.2	9	-
1789584534	515	34.467	counted	exit	10.4	1	train.py
1789584638	540	321.210	uncounted	exit	86.1	10	-
1789584716	553	229.478	uncounted	exit	63.3	8	-
1789584787	566	210.582	uncounted	exit	60.2	8	-
1789584836	579	125.446	uncounted	exit	38.4	6	-
1789584840	592	0.068	uncounted	exit	0.0	0	-
1789584841	611	1.699	counted	exit	1.0	0	train.py
1789584848	637	0.066	uncounted	exit	0.0	0	-
1789584859	656	25.905	counted	exit	11.1	1	train.py
1789584897	681	66.210	uncounted	exit	21.4	3	-
1789584955	695	145.597	uncounted	exit	47.8	6	-
1789585032	708	187.263	uncounted	exit	58.1	8	-
1789585138	721	226.505	uncounted	exit	69.1	10	-
1789585155	734	27.828	uncounted	exit	10.4	1	-
1789585164	747	3.971	uncounted	exit	3.3	0	-
1789585202	757	67.398	uncounted	exit	20.7	2	-
1789585224	787	27.945	counted	exit	10.1	1	train.py
1789585326	812	286.360	uncounted	exit	82.0	11	-
1789585329	825	0.044	uncounted	exit	0.0	0	-
1789585342	844	36.178	counted	exit	12.3	1	train.py
1789585347	869	0.047	uncounted	exit	0.0	0	-
1789585386	888	146.419	counted	exit	39.8	5	train.py
1789585524	913	290.157	uncounted	exit	76.8	11	-
1789585536	926	0.051	uncounted	exit	0.0	0	-
1789585578	945	152.664	counted	exit	41.5	5	train.py
1789585932	970	1062.772	uncounted	exit	279.9	40	-
1789586109	983	631.740	uncounted	exit	162.8	23	-
1789586131	996	0.044	uncounted	exit	0.0	0	-
1789586194	1015	236.502	counted	exit	62.5	8	train.py
1789586307	1040	201.204	uncounted	exit	58.6	5	-
1789586445	1053	245.367	uncounted	exit	71.9	6	-
1789586455	1066	0.064	uncounted	exit	0.0	0	-
1789586536	1085	306.558	counted	exit	80.6	8	train.py
1789586625	1110	240.085	uncounted	exit	71.7	6	-
1789587018	1123	1487.838	uncounted	exit	376.9	44	-
1789587111	1136	280.713	uncounted	exit	73.6	8	-
1789587208	1149	274.808	uncounted	exit	71.8	7	-
1789587254	1162	85.924	uncounted	exit	26.2	3	-
1789587346	1175	292.376	uncounted	exit	76.2	8	-
1789587349	1188	0.077	uncounted	exit	0.0	0	-
1789587423	1207	278.702	counted	exit	73.4	8	train.py
1789587599	1232	631.724	uncounted	exit	162.1	16	-
1789587638	1245	0.066	uncounted	exit	0.0	0	-
1789587728	1264	348.039	counted	exit	90.3	8	train.py
1789587895	1294	442.509	uncounted	exit	120.9	8	-
1789587960	1307	171.092	uncounted	exit	50.5	5	-
1789588344	1320	1270.667	uncounted	exit	321.4	28	-
1789588464	1333	105.177	uncounted	exit	29.0	4	-
1789588604	1346	65.508	uncounted	exit	18.9	3	-
1789588891	1359	943.539	uncounted	exit	239.2	24	-
1789589070	1372	647.809	uncounted	exit	165.9	16	-
1789589177	1385	361.650	uncounted	exit	94.3	8	validate.py
1789589285	1398	211.800	uncounted	exit	55.5	5	-
1789589419	1416	242.021	uncounted	exit	67.5	5	-
1789589730	1429	1059.465	uncounted	exit	270.9	24	-
1789589832	1443	350.517	exempt	exit	91.5	8	validate.py
