ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789539581	127	4.867	counted	exit	3.8	1	train.py
1789539589	181	0.781	uncounted	exit	0.4	0	-c
1789539599	202	1.542	uncounted	exit	0.8	0	-c
1789539616	282	14.856	counted	exit	5.2	1	train.py
1789539633	381	17.423	counted	exit	5.1	1	train.py
1789539640	453	0.035	uncounted	exit	0.0	0	-
1789539643	491	3.843	counted	exit	1.5	1	train.py
1789539650	587	3.000	counted	exit	1.5	1	train.py
1789539657	683	2.753	counted	exit	1.4	1	train.py
1789539662	759	3.388	counted	exit	1.5	1	train.py
1789539668	857	4.616	counted	exit	1.8	1	train.py
1789539675	934	7.034	counted	exit	2.4	1	train.py
1789539718	1033	10.962	counted	exit	3.5	1	train.py
1789539730	1167	7.646	counted	exit	2.6	1	train.py
1789539754	1246	7.308	counted	exit	2.5	1	train.py
1789539819	1350	0.035	uncounted	exit	0.0	0	-c
1789539821	1368	7.515	counted	exit	2.7	1	train.py
1789539833	1495	7.003	counted	exit	2.4	1	train.py
1789539853	1609	38.783	counted	exit	10.6	6	train.py
1789539867	1688	31.607	counted	exit	8.7	6	train.py
1789539881	1764	33.331	counted	exit	9.2	6	train.py
1789539895	1864	31.333	counted	exit	8.6	6	train.py
1789539911	1967	30.563	counted	exit	8.5	6	train.py
1789539929	2085	35.491	counted	exit	9.7	6	train.py
1789539954	2147	72.073	counted	exit	19.1	6	train.py
1789539973	2252	38.084	counted	exit	10.4	6	train.py
1789539976	2294	0.760	uncounted	exit	0.4	0	-c
1789539982	2338	0.040	uncounted	exit	0.0	0	-
1789540005	2376	81.289	counted	exit	21.4	6	train.py
1789540020	2477	39.716	counted	exit	10.9	6	train.py
1789540031	2577	0.035	uncounted	exit	0.0	0	-c
1789540041	2595	39.533	counted	exit	10.9	6	train.py
1789540051	2680	0.039	uncounted	exit	0.0	0	-c
1789540064	2698	47.370	counted	exit	13.2	6	train.py
1789540093	2798	76.734	counted	exit	20.4	12	train.py
1789540118	2840	83.543	uncounted	exit	22.3	12	-
1789540147	2905	85.881	counted	exit	22.7	12	train.py
1789540173	2986	82.055	counted	exit	21.6	12	train.py
1789540204	3064	80.715	counted	exit	21.3	12	train.py
1789540208	3108	0.037	uncounted	exit	0.0	0	-
1789540228	3127	79.105	counted	exit	20.9	12	train.py
1789540231	3176	0.037	uncounted	exit	0.0	0	-
1789540268	3195	145.234	counted	exit	37.5	12	train.py
1789540284	3245	0.036	uncounted	exit	0.0	0	-
1789540320	3263	141.332	counted	exit	36.5	12	train.py
1789540326	3311	0.034	uncounted	exit	0.0	0	-
1789540373	3329	181.029	counted	exit	46.9	12	train.py
1789540376	3377	0.032	uncounted	exit	0.0	0	-
1789540431	3394	213.011	counted	exit	55.1	12	train.py
1789540434	3444	0.035	uncounted	exit	0.0	0	-
1789540495	3461	236.483	counted	exit	61.0	12	train.py
1789540506	3512	0.037	uncounted	exit	0.0	0	-
1789540576	3529	273.258	counted	exit	70.2	12	train.py
1789540582	3583	0.038	uncounted	exit	0.0	0	-
1789540666	3600	323.366	counted	exit	84.0	12	train.py
1789540669	3649	0.040	uncounted	exit	0.0	0	-
1789540749	3666	311.304	counted	exit	79.9	12	train.py
1789540760	3715	0.034	uncounted	exit	0.0	0	-
1789540846	3732	332.786	counted	exit	85.6	12	train.py
1789540953	3805	389.769	exempt	exit	101.1	12	validate.py
