ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789525211	50	5.879	counted	exit	4.3	1	train.py
1789525224	96	25.650	counted	exit	7.2	1	train.py
1789525267	140	4.130	counted	exit	1.6	1	train.py
1789525273	181	2.444	counted	exit	1.2	1	train.py
1789525275	222	2.376	counted	exit	1.2	1	train.py
1789525278	264	3.167	counted	exit	1.4	1	train.py
1789525281	305	4.405	counted	exit	1.7	1	train.py
1789525289	347	4.122	counted	exit	1.7	1	train.py
1789525292	387	3.335	counted	exit	1.5	1	train.py
1789525297	411	0.842	uncounted	exit	0.4	0	-c
1789525301	417	1.918	uncounted	exit	1.1	0	-c
1789525305	425	2.317	uncounted	exit	1.6	0	-c
1789525329	456	3.448	counted	exit	1.6	1	train.py
1789525341	480	1.798	uncounted	exit	1.0	0	-c
1789525345	488	2.218	uncounted	exit	1.5	0	-c
1789525369	513	3.747	counted	exit	1.9	1	train.py
1789525379	553	5.602	counted	exit	2.5	1	train.py
1789525385	596	6.600	counted	exit	2.8	1	train.py
1789525390	637	10.986	counted	exit	3.9	1	train.py
1789525402	679	5.858	counted	exit	2.6	1	train.py
1789525421	721	5.986	counted	exit	2.5	1	train.py
1789525426	762	5.755	counted	exit	2.4	1	train.py
1789525430	804	5.882	counted	exit	2.5	1	train.py
1789525441	848	6.333	counted	exit	2.5	1	train.py
1789525446	873	0.050	uncounted	exit	0.0	0	-
1789525449	891	6.879	counted	exit	3.1	1	train.py
1789525454	916	0.047	uncounted	exit	0.0	0	-
1789525457	934	6.585	counted	exit	2.9	1	train.py
1789525463	975	6.947	counted	exit	3.4	1	train.py
1789525467	1001	0.049	uncounted	exit	0.0	0	-
1789525470	1018	6.941	counted	exit	3.4	1	train.py
1789525477	1060	7.344	counted	exit	3.3	1	train.py
1789525482	1086	0.053	uncounted	exit	0.0	0	-
1789525486	1103	7.404	counted	exit	3.4	1	train.py
1789525488	1129	0.050	uncounted	exit	0.0	0	-
1789525492	1146	7.194	counted	exit	3.3	1	train.py
1789525500	1187	10.397	counted	exit	4.1	1	train.py
1789525507	1228	15.822	counted	exit	5.5	1	train.py
1789525513	1270	11.828	counted	exit	4.7	1	train.py
1789525520	1311	11.565	counted	exit	4.6	1	train.py
1789525527	1352	10.999	counted	exit	4.7	1	train.py
1789525539	1392	12.660	counted	exit	4.8	1	train.py
1789525559	1432	24.995	counted	exit	8.0	3	train.py
1789525574	1472	27.641	counted	exit	8.7	3	train.py
1789525605	1513	34.759	counted	exit	11.1	3	train.py
1789525624	1555	45.160	counted	exit	15.9	3	train.py
1789525644	1597	41.468	counted	exit	12.5	4	train.py
1789525668	1638	31.233	counted	exit	9.8	3	train.py
1789525682	1678	28.583	counted	exit	9.0	3	train.py
1789525699	1721	44.767	counted	exit	13.1	5	train.py
1789525717	1748	57.359	exempt	exit	16.6	5	validate.py
