ts	pid	kind	api	rows	seconds
1789534822	157	counted	train	100000	0.13
1789534847	256	counted	train	100000	3.45
1789534857	352	counted	train	100000	1.27
1789534865	450	counted	train	100000	1.26
1789534885	521	uncounted	train	100000	0.14
1789534886	521	uncounted	train	100000	0.43
1789534886	521	uncounted	train	100000	0.40
1789534887	521	uncounted	train	100000	0.45
1789534888	521	uncounted	train	100000	0.72
1789534890	521	uncounted	train	100000	1.42
1789534890	521	uncounted	train	100000	0.14
1789534891	521	uncounted	train	100000	0.40
1789534892	521	uncounted	train	100000	0.38
1789534892	521	uncounted	train	100000	0.46
1789534893	521	uncounted	train	100000	0.68
1789534895	521	uncounted	train	100000	1.33
1789534895	521	uncounted	train	100000	0.13
1789534896	521	uncounted	train	100000	0.41
1789534897	521	uncounted	train	100000	0.38
1789534897	521	uncounted	train	100000	0.46
1789534898	521	uncounted	train	100000	0.69
1789534900	521	uncounted	train	100000	1.34
1789534900	521	uncounted	train	100000	0.13
1789534901	521	uncounted	train	100000	0.39
1789534901	521	uncounted	train	100000	0.37
1789534902	521	uncounted	train	100000	0.43
1789534903	521	uncounted	train	100000	0.68
1789534905	521	uncounted	train	100000	1.35
1789534905	521	uncounted	train	100000	0.27
1789534906	521	uncounted	train	100000	0.89
1789534908	521	uncounted	train	100000	0.81
1789534909	521	uncounted	train	100000	0.93
1789534910	521	uncounted	train	100000	1.44
1789534914	521	uncounted	train	100000	2.86
1789534914	521	uncounted	train	100000	0.29
1789534915	521	uncounted	train	100000	0.91
1789534917	521	uncounted	train	100000	0.79
1789534918	521	uncounted	train	100000	0.89
1789534920	521	uncounted	train	100000	1.51
1789534923	521	uncounted	train	100000	3.05
1789534933	576	uncounted	train	100000	1.31
1789534934	576	uncounted	train	100000	1.50
1789534936	576	uncounted	train	100000	1.53
1789534939	576	uncounted	train	100000	2.13
1789534942	576	uncounted	train	100000	2.50
1789534944	576	uncounted	train	100000	1.71
1789534946	576	uncounted	train	100000	1.06
1789534950	576	uncounted	train	100000	3.94
1789534953	576	uncounted	train	100000	1.53
1789534955	576	uncounted	train	100000	1.61
1789534957	576	uncounted	train	100000	1.91
1789534960	576	uncounted	train	100000	2.47
1789534963	576	uncounted	train	100000	2.57
1789534966	576	uncounted	train	100000	1.90
1789534967	576	uncounted	train	100000	1.14
1789534971	576	uncounted	train	100000	3.82
1789534990	628	uncounted	train	100000	1.50
1789534993	628	uncounted	train	100000	1.69
1789534995	628	uncounted	train	100000	1.92
1789534998	628	uncounted	train	100000	1.67
1789535000	628	uncounted	train	100000	1.60
1789535004	628	uncounted	train	100000	2.85
1789535007	628	uncounted	train	100000	1.83
1789535009	628	uncounted	train	100000	1.65
1789535032	702	uncounted	train	100000	1.45
1789535038	752	uncounted	train	100000	1.54
1789535041	752	uncounted	train	100000	1.67
1789535043	752	uncounted	train	100000	1.63
1789535045	752	uncounted	train	100000	1.58
1789535047	752	uncounted	train	100000	1.59
1789535049	752	uncounted	train	100000	1.60
1789535052	752	uncounted	train	100000	2.90
1789535054	752	uncounted	train	100000	1.57
1789535074	822	uncounted	train	100000	1.17
1789535076	822	uncounted	train	100000	1.35
1789535079	822	uncounted	train	100000	2.83
1789535084	822	uncounted	train	100000	4.50
1789535086	822	uncounted	train	100000	1.58
1789535089	822	uncounted	train	100000	2.12
1789535091	822	uncounted	train	100000	1.71
1789535093	822	uncounted	train	100000	1.66
1789535095	822	uncounted	train	100000	1.63
1789535099	822	uncounted	train	100000	3.30
1789535101	822	uncounted	train	100000	1.57
1789535105	822	uncounted	train	100000	2.97
1789535110	822	uncounted	train	100000	4.65
1789535112	822	uncounted	train	100000	1.62
1789535115	822	uncounted	train	100000	3.03
1789535121	822	uncounted	train	100000	4.65
1789535123	822	uncounted	train	100000	1.58
1789535126	822	uncounted	train	100000	2.61
1789535130	822	uncounted	train	100000	3.56
1789535133	822	uncounted	train	100000	2.57
1789535139	822	uncounted	train	100000	4.84
1789535147	822	uncounted	train	100000	7.65
1789535151	822	uncounted	train	100000	2.77
1789535156	822	uncounted	train	100000	4.53
1789535163	822	uncounted	train	100000	6.59
1789535183	878	uncounted	train	100000	2.85
1789535188	878	uncounted	train	100000	4.28
1789535191	878	uncounted	train	100000	1.92
1789535194	878	uncounted	train	100000	2.91
1789535199	878	uncounted	train	100000	4.33
1789535202	878	uncounted	train	100000	1.71
1789535205	878	uncounted	train	100000	2.81
