ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789543929	45	4.834	counted	exit	3.4	1	train.py
1789543933	71	0.819	uncounted	exit	0.4	0	-
1789543956	97	28.385	counted	exit	8.2	1	train.py
1789543968	141	16.488	counted	exit	4.8	1	train.py
1789543985	166	32.296	uncounted	exit	9.0	14	-
1789544002	178	35.602	uncounted	exit	11.9	7	-
1789544023	190	61.734	uncounted	exit	16.6	20	-
1789544035	202	18.620	uncounted	exit	6.6	3	-
1789544048	214	24.398	uncounted	exit	8.1	4	-
1789544072	226	51.240	uncounted	exit	18.5	8	-
1789544114	238	105.375	uncounted	exit	36.8	15	-
1789544149	250	119.404	uncounted	exit	31.4	20	-
1789544164	277	8.314	counted	exit	3.1	1	train.py
1789544212	302	138.422	uncounted	exit	36.2	22	-
1789544222	329	7.549	counted	exit	2.9	1	train.py
1789544261	354	122.555	uncounted	exit	32.1	20	-
1789544314	366	178.623	uncounted	exit	46.4	25	-
1789544409	378	329.215	uncounted	exit	88.9	15	-
1789544601	390	676.375	uncounted	exit	183.6	13	-
1789544753	402	551.561	uncounted	exit	144.9	10	-
1789544853	429	340.869	counted	exit	88.7	5	train.py
1789544965	454	371.437	uncounted	exit	101.7	8	-
1789545130	466	598.520	uncounted	exit	158.0	12	-
1789545303	478	622.427	uncounted	exit	167.2	8	-
1789545392	505	309.219	counted	exit	84.3	4	train.py
1789545481	545	294.984	counted	exit	79.5	4	train.py
1789545621	570	493.166	uncounted	exit	132.5	6	-
1789545705	597	298.003	counted	exit	79.9	4	train.py
1789545906	622	742.191	uncounted	exit	194.7	9	-
1789546049	634	512.574	uncounted	exit	136.2	8	-
1789546143	646	314.752	uncounted	exit	86.9	4	-
1789546239	673	341.048	counted	exit	90.3	5	train.py
1789546557	702	1177.867	uncounted	exit	311.4	15	-
1789547203	714	2475.035	uncounted	exit	640.6	17	-
1789548239	757	464.690	counted	term	120.1	2	train.py
1789548368	802	460.197	counted	term	120.7	3	train.py
1789548505	830	484.494	uncounted	exit	129.9	7	-
1789548572	863	212.210	counted	exit	57.0	3	train.py
1789548804	889	846.115	uncounted	exit	224.9	10	-
1789548819	916	31.208	counted	exit	9.0	1	train.py
1789548899	956	276.328	counted	exit	74.3	4	train.py
1789549207	985	1052.155	uncounted	term	300.1	0	-
1789549306	1013	304.302	counted	exit	80.6	3	train.py
1789549398	1053	308.840	counted	exit	82.4	3	train.py
1789549508	1093	397.764	counted	exit	104.4	4	train.py
1789549631	1133	433.419	counted	exit	113.7	4	train.py
1789549775	1177	469.954	counted	term	124.0	4	train.py
1789549893	1221	395.865	counted	exit	104.7	3	train.py
1789550027	1246	455.851	exempt	exit	120.0	3	validate.py
