ts	pid	kind	api	rows	seconds
1789543929	45	counted	train	100000	0.16
1789543955	97	counted	train	100000	6.10
1789543967	141	counted	train	100000	3.14
1789543977	166	uncounted	train	100000	0.05
1789543978	166	uncounted	train	100000	0.11
1789543978	166	uncounted	train	100000	0.16
1789543978	166	uncounted	train	100000	0.26
1789543979	166	uncounted	train	100000	0.41
1789543979	166	uncounted	train	100000	0.60
1789543981	166	uncounted	train	100000	1.04
1789543983	166	uncounted	train	100000	2.10
1789543983	166	uncounted	train	100000	0.08
1789543984	166	uncounted	train	100000	0.10
1789543984	166	uncounted	train	100000	0.13
1789543984	166	uncounted	train	100000	0.16
1789543984	166	uncounted	train	100000	0.27
1789543985	166	uncounted	train	100000	0.52
1789543992	178	uncounted	train	100000	0.93
1789543994	178	uncounted	train	100000	0.86
1789543995	178	uncounted	train	100000	0.59
1789543996	178	uncounted	train	100000	0.53
1789543998	178	uncounted	train	100000	0.72
1789543999	178	uncounted	train	100000	1.22
1789544002	178	uncounted	train	100000	1.49
1789544008	190	uncounted	train	100000	0.38
1789544009	190	uncounted	train	100000	0.56
1789544010	190	uncounted	train	100000	0.70
1789544011	190	uncounted	train	100000	1.08
1789544012	190	uncounted	train	100000	0.43
1789544012	190	uncounted	train	100000	0.54
1789544013	190	uncounted	train	100000	0.71
1789544014	190	uncounted	train	100000	0.56
1789544015	190	uncounted	train	100000	0.56
1789544015	190	uncounted	train	100000	0.56
1789544016	190	uncounted	train	100000	0.55
1789544017	190	uncounted	train	100000	0.61
1789544018	190	uncounted	train	100000	0.56
1789544018	190	uncounted	train	100000	0.52
1789544019	190	uncounted	train	100000	0.53
1789544020	190	uncounted	train	100000	0.55
1789544021	190	uncounted	train	100000	0.60
1789544021	190	uncounted	train	100000	0.58
1789544022	190	uncounted	train	100000	0.55
1789544023	190	uncounted	train	100000	0.58
1789544032	202	uncounted	train	100000	1.03
1789544033	202	uncounted	train	100000	1.00
1789544035	202	uncounted	train	100000	1.01
1789544043	214	uncounted	train	100000	0.99
1789544045	214	uncounted	train	100000	1.03
1789544046	214	uncounted	train	100000	1.09
1789544048	214	uncounted	train	100000	1.07
1789544056	226	uncounted	train	100000	1.05
1789544058	226	uncounted	train	100000	1.08
1789544060	226	uncounted	train	100000	1.05
1789544062	226	uncounted	train	100000	1.08
1789544064	226	uncounted	train	100000	1.11
1789544065	226	uncounted	train	100000	1.07
1789544067	226	uncounted	train	100000	1.02
1789544071	226	uncounted	train	100000	1.13
1789544080	238	uncounted	train	100000	0.97
1789544082	238	uncounted	train	100000	1.02
1789544084	238	uncounted	train	100000	0.99
1789544087	238	uncounted	train	100000	1.07
1789544090	238	uncounted	train	100000	1.17
1789544093	238	uncounted	train	100000	1.09
1789544096	238	uncounted	train	100000	1.25
1789544098	238	uncounted	train	100000	1.20
1789544101	238	uncounted	train	100000	1.32
1789544104	238	uncounted	train	100000	0.77
1789544105	238	uncounted	train	100000	1.25
1789544108	238	uncounted	train	100000	1.94
1789544109	238	uncounted	train	100000	1.00
1789544111	238	uncounted	train	100000	1.57
1789544113	238	uncounted	train	100000	2.00
1789544121	250	uncounted	train	100000	1.01
1789544122	250	uncounted	train	100000	1.01
1789544123	250	uncounted	train	100000	1.04
1789544124	250	uncounted	train	100000	1.02
1789544126	250	uncounted	train	100000	1.02
1789544127	250	uncounted	train	100000	1.04
1789544128	250	uncounted	train	100000	1.07
1789544130	250	uncounted	train	100000	1.10
1789544131	250	uncounted	train	100000	1.10
1789544133	250	uncounted	train	100000	1.08
1789544134	250	uncounted	train	100000	1.15
1789544135	250	uncounted	train	100000	0.70
1789544137	250	uncounted	train	100000	1.78
1789544140	250	uncounted	train	100000	2.54
1789544142	250	uncounted	train	100000	0.99
1789544143	250	uncounted	train	100000	1.53
1789544145	250	uncounted	train	100000	1.10
1789544146	250	uncounted	train	100000	1.17
1789544148	250	uncounted	train	100000	1.28
1789544149	250	uncounted	train	100000	1.19
1789544163	277	counted	train	100000	1.19
1789544178	302	uncounted	train	100000	1.20
1789544180	302	uncounted	train	100000	1.23
1789544181	302	uncounted	train	100000	1.13
1789544183	302	uncounted	train	100000	1.17
1789544184	302	uncounted	train	100000	1.17
1789544186	302	uncounted	train	100000	1.19
1789544187	302	uncounted	train	100000	1.15
1789544188	302	uncounted	train	100000	0.89
1789544190	302	uncounted	train	100000	1.40
1789544192	302	uncounted	train	100000	1.83
1789544195	302	uncounted	train	100000	2.59
1789544197	302	uncounted	train	100000	1.19
1789544198	302	uncounted	train	100000	1.11
1789544200	302	uncounted	train	100000	1.18
1789544201	302	uncounted	train	100000	1.13
1789544203	302	uncounted	train	100000	1.15
1789544204	302	uncounted	train	100000	1.19
1789544206	302	uncounted	train	100000	1.19
1789544207	302	uncounted	train	100000	1.17
1789544208	302	uncounted	train	100000	1.11
1789544210	302	uncounted	train	100000	1.16
1789544211	302	uncounted	train	100000	1.22
1789544222	329	counted	train	100000	1.02
1789544232	354	uncounted	train	100000	0.90
1789544233	354	uncounted	train	100000	1.20
1789544235	354	uncounted	train	100000	1.24
1789544236	354	uncounted	train	100000	1.13
1789544237	354	uncounted	train	100000	1.16
1789544239	354	uncounted	train	100000	1.10
1789544240	354	uncounted	train	100000	1.08
1789544241	354	uncounted	train	100000	0.91
1789544243	354	uncounted	train	100000	1.09
1789544244	354	uncounted	train	100000	1.40
1789544246	354	uncounted	train	100000	1.18
1789544247	354	uncounted	train	100000	1.22
1789544250	354	uncounted	train	100000	2.03
1789544251	354	uncounted	train	100000	1.27
1789544253	354	uncounted	train	100000	0.96
1789544254	354	uncounted	train	100000	1.12
1789544256	354	uncounted	train	100000	1.31
1789544257	354	uncounted	train	100000	1.16
1789544259	354	uncounted	train	100000	1.10
1789544261	354	uncounted	train	100000	1.80
1789544270	366	uncounted	train	100000	1.26
1789544272	366	uncounted	train	100000	1.23
1789544274	366	uncounted	train	100000	1.28
1789544275	366	uncounted	train	100000	1.31
1789544277	366	uncounted	train	100000	1.34
1789544279	366	uncounted	train	100000	1.38
1789544280	366	uncounted	train	100000	1.11
1789544282	366	uncounted	train	100000	1.05
1789544283	366	uncounted	train	100000	1.56
1789544286	366	uncounted	train	100000	1.68
1789544288	366	uncounted	train	100000	1.91
1789544290	366	uncounted	train	100000	1.97
1789544291	366	uncounted	train	100000	0.82
