ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789523170	94	0.034	uncounted	exit	0.0	0	-c
1789523170	96	0.033	uncounted	exit	0.0	0	-c
1789523170	98	0.033	uncounted	exit	0.0	0	-m --version
1789523170	100	0.033	uncounted	exit	0.0	0	-c
1789523195	183	4.796	counted	exit	3.4	1	train.py
1789523202	218	0.837	uncounted	exit	0.5	0	-
1789523205	233	0.691	uncounted	exit	0.3	0	-
1789523208	248	1.689	uncounted	exit	0.9	0	-
1789523226	293	0.035	uncounted	exit	0.0	0	-c
1789523226	295	0.034	uncounted	exit	0.0	0	-c
1789523226	297	0.034	uncounted	exit	0.0	0	-c
1789523240	360	18.323	counted	exit	5.5	1	train.py
1789523251	515	3.803	counted	exit	1.7	1	train.py
1789523261	549	27.889	uncounted	exit	8.0	6	-
1789523267	570	10.604	uncounted	exit	3.5	6	-
1789523278	591	9.206	uncounted	exit	3.2	8	-
1789523282	612	2.514	uncounted	exit	1.2	1	-
1789523298	636	34.675	uncounted	exit	9.8	27	-
1789523305	662	8.269	uncounted	exit	2.7	7	-
1789523311	683	9.411	uncounted	exit	3.0	8	-
1789523319	704	14.877	uncounted	exit	4.4	11	-
1789523327	779	2.858	counted	exit	1.3	1	train.py
1789523334	813	1.687	uncounted	exit	0.9	0	-
1789523340	831	1.807	uncounted	exit	1.1	0	-
1789523352	849	1.942	uncounted	exit	1.2	0	-
1789523358	867	1.820	uncounted	exit	1.1	0	-
1789523368	885	10.477	uncounted	exit	3.9	6	-
1789523376	906	14.369	uncounted	exit	4.2	11	-
1789523384	927	11.682	uncounted	exit	3.6	8	-
1789523393	948	24.789	uncounted	exit	6.8	15	-
1789523403	969	20.837	uncounted	exit	5.8	13	-
1789523424	1107	15.725	counted	exit	4.6	10	train.py
1789523436	1210	16.684	counted	exit	4.8	10	train.py
1789523445	1313	16.109	counted	exit	4.6	10	train.py
1789523451	1347	5.091	uncounted	exit	1.9	3	-
1789523459	1368	8.938	uncounted	exit	3.0	5	-
1789523466	1389	8.313	uncounted	exit	2.8	4	-
1789523474	1410	14.012	uncounted	exit	4.2	6	-
1789523484	1431	23.947	uncounted	exit	6.7	6	-
1789523504	1452	61.900	uncounted	exit	16.3	12	-
1789523517	1579	6.676	counted	exit	2.4	1	train.py
1789523526	1693	7.233	counted	exit	2.5	1	train.py
1789523537	1796	7.689	counted	exit	2.7	1	train.py
1789523545	1899	7.887	counted	exit	2.7	1	train.py
1789523552	2002	8.366	counted	exit	2.8	1	train.py
1789523568	2157	9.869	counted	exit	3.2	1	train.py
1789523651	2203	270.874	uncounted	exit	72.5	7	-
1789523664	2225	8.130	uncounted	exit	2.8	1	-
1789523722	2247	203.278	uncounted	exit	53.7	8	-
1789523996	2270	1041.347	uncounted	exit	268.9	8	-
1789524423	2293	1624.359	uncounted	term	420.1	7	-
1789524670	2333	917.821	uncounted	exit	237.3	5	-
1789524675	2370	0.041	uncounted	exit	0.0	0	-c
1789524675	2372	0.038	uncounted	exit	0.0	0	-c
1789524675	2374	0.038	uncounted	exit	0.0	0	-c
1789524801	2423	466.771	counted	term	120.1	2	train.py
1789525049	2471	931.502	uncounted	exit	242.8	7	-
1789525187	2548	484.939	counted	term	126.8	3	train.py
1789525248	2596	216.996	uncounted	exit	56.5	1	-
1789525316	2673	215.230	counted	exit	55.6	1	train.py
1789525447	2709	486.079	uncounted	exit	127.0	5	-
1789525692	2732	931.910	uncounted	exit	239.6	10	-
1789525756	2823	206.552	counted	exit	54.3	1	train.py
1789526889	2879	4329.355	uncounted	exit	1112.2	25	/dev/stdin
1789527089	2995	0.035	uncounted	exit	0.0	0	-c
1789527089	2997	0.040	uncounted	exit	0.0	0	-c
1789527089	2999	0.043	uncounted	exit	0.0	0	-c
1789527174	3056	306.291	counted	exit	79.6	1	train.py
1789527306	3160	414.986	counted	exit	109.2	2	train.py
1789527409	3276	369.892	counted	exit	95.1	1	train.py
1789527539	3380	438.881	counted	exit	112.8	1	train.py
1789527679	3532	0.039	uncounted	exit	0.0	0	-
1789527832	3659	7.135	uncounted	exit	7.1	0	-
1789527843	3671	6.864	uncounted	exit	6.8	0	-
1789527906	3714	0.041	uncounted	exit	0.0	0	-
1789527921	3767	0.039	uncounted	exit	0.0	0	-
1789528051	3833	410.535	counted	exit	107.5	1	train.py
1789528198	3937	455.087	counted	exit	119.5	1	train.py
1789528301	3987	386.662	counted	exit	101.2	1	train.py
1789528427	4022	469.701	exempt	exit	123.1	1	validate.py
1789528541	4122	397.191	counted	exit	102.4	1	train.py
1789528670	4241	428.586	counted	exit	110.5	1	train.py
1789528787	4288	418.859	uncounted	exit	109.2	12	-
1789528908	4432	427.773	counted	exit	111.0	1	train.py
1789529053	4467	497.117	exempt	exit	131.5	1	validate.py
