ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789509501	50	4.886	counted	exit	3.4	1	train.py
1789509514	97	17.110	counted	exit	5.0	1	train.py
1789509519	142	4.115	counted	exit	1.7	1	train.py
1789509528	184	2.888	counted	exit	1.4	1	train.py
1789509538	226	1.667	counted	exit	1.0	0	train.py
1789509542	265	2.623	counted	exit	1.3	1	train.py
1789509548	307	3.516	counted	exit	1.5	1	train.py
1789509553	331	0.754	uncounted	exit	0.4	0	-c
1789509558	354	6.775	counted	exit	2.4	1	train.py
1789509565	395	16.742	counted	exit	4.8	1	train.py
1789509575	437	8.709	counted	exit	2.8	1	train.py
1789509589	479	17.195	counted	exit	4.9	3	train.py
1789509605	520	23.081	counted	exit	6.5	3	train.py
1789509619	562	22.670	counted	exit	6.4	3	train.py
1789509638	604	38.611	counted	exit	10.4	5	train.py
1789509673	645	31.430	counted	exit	8.6	5	train.py
1789509677	669	0.748	uncounted	exit	0.4	0	-c
1789509695	692	37.649	counted	exit	10.2	5	train.py
1789509721	734	58.826	counted	exit	15.4	8	train.py
1789509739	776	37.800	counted	exit	10.2	5	train.py
1789509754	817	38.056	counted	exit	10.5	5	train.py
1789509775	859	40.731	counted	exit	11.1	5	train.py
1789509793	900	42.386	counted	exit	11.7	5	train.py
1789509817	942	40.843	counted	exit	11.2	5	train.py
1789509832	983	41.614	counted	exit	11.3	5	train.py
1789509853	1025	44.534	counted	exit	12.2	5	train.py
1789509873	1068	40.494	counted	exit	11.0	5	train.py
1789509919	1110	149.650	counted	exit	40.0	5	train.py
1789510058	1136	428.353	uncounted	exit	112.2	15	-
1789510206	1148	555.404	uncounted	exit	144.3	17	-
1789510394	1160	717.285	uncounted	exit	184.5	15	-
1789510580	1172	712.396	uncounted	exit	182.8	13	-
1789510718	1184	510.616	uncounted	exit	131.4	9	-
1789510907	1196	715.875	uncounted	exit	183.3	11	-
1789510982	1224	271.342	counted	exit	69.4	3	train.py
1789511272	1249	1128.387	uncounted	exit	286.1	12	-
1789511506	1261	904.127	uncounted	exit	229.9	11	-
1789511793	1273	1114.611	uncounted	exit	284.1	11	-
1789512135	1285	1319.681	uncounted	exit	336.6	11	-
1789512506	1297	1427.890	uncounted	exit	368.2	11	-
1789512784	1309	1054.359	uncounted	exit	272.0	9	-
1789512894	1337	395.038	counted	exit	102.7	3	train.py
1789513041	1381	450.975	counted	exit	115.8	3	train.py
1789513175	1423	473.538	counted	term	123.3	3	train.py
1789513276	1466	291.925	counted	exit	76.2	3	train.py
1789513385	1513	351.603	counted	exit	90.8	3	train.py
1789513497	1555	388.503	counted	exit	102.5	3	train.py
1789513619	1598	418.106	counted	exit	109.9	3	train.py
1789513725	1640	371.635	counted	exit	100.8	3	train.py
1789513832	1686	332.979	counted	exit	87.3	3	train.py
1789513947	1730	399.922	counted	exit	105.6	3	train.py
1789514051	1776	360.873	counted	exit	93.8	3	train.py
1789514185	1820	458.822	counted	exit	119.8	3	train.py
1789514304	1866	387.575	counted	exit	101.5	3	train.py
1789514417	1894	416.187	exempt	exit	109.6	3	validate.py
