ts	pid	kind	api	rows	seconds
1789537878	58	counted	train	100000	0.16
1789537894	104	counted	train	80000	1.32
1789537917	146	counted	train	100000	3.25
1789537924	189	counted	train	100000	1.44
1789537934	232	counted	train	100000	0.35
1789537939	277	counted	train	100000	0.17
1789537957	323	counted	train	80000	0.58
1789537957	323	counted	train	80000	0.40
1789537958	323	counted	train	80000	0.86
1789537959	323	counted	train	80000	0.48
1789537959	323	counted	train	80000	0.59
1789537960	323	counted	train	80000	0.53
1789537961	323	counted	train	80000	0.61
1789537961	323	counted	train	80000	0.48
1789537962	323	counted	train	80000	0.67
1789537963	323	counted	train	80000	0.75
1789537963	323	counted	train	80000	0.57
1789537964	323	counted	train	80000	0.58
1789537965	323	counted	train	100000	0.49
1789537979	365	counted	train	100000	1.05
1789537995	443	counted	train	100000	1.36
1789538017	485	counted	train	100000	1.36
1789538030	528	counted	train	100000	1.01
1789538031	528	counted	train	100000	0.98
1789538032	528	counted	train	100000	0.98
1789538033	528	counted	train	100000	1.15
1789538034	528	counted	train	100000	1.06
1789538041	568	counted	train	100000	1.16
1789538043	568	counted	train	100000	1.12
1789538044	568	counted	train	100000	1.39
1789538046	568	counted	train	100000	1.46
1789538047	568	counted	train	100000	1.05
1789538048	568	counted	train	100000	1.15
1789538059	608	counted	train	100000	0.96
1789538061	608	counted	train	100000	1.29
1789538062	608	counted	train	100000	1.40
1789538064	608	counted	train	100000	1.39
1789538065	608	counted	train	100000	1.24
1789538066	608	counted	train	100000	1.12
1789538068	608	counted	train	100000	1.46
1789538068	608	counted	train	100000	0.72
1789538071	608	counted	train	100000	2.39
1789538073	608	counted	train	100000	1.92
1789538084	652	counted	train	100000	1.68
1789538086	652	counted	train	100000	1.65
1789538088	652	counted	train	100000	2.29
1789538090	652	counted	train	100000	1.62
1789538092	652	counted	train	100000	1.89
1789538094	652	counted	train	100000	1.59
1789538113	705	counted	train	100000	1.23
1789538114	705	counted	train	100000	1.38
1789538116	705	counted	train	100000	1.64
1789538118	705	counted	train	100000	1.48
1789538119	705	counted	train	100000	1.50
1789538121	705	counted	train	100000	1.26
1789538122	705	counted	train	100000	1.54
1789538123	705	counted	train	100000	0.94
1789538126	705	counted	train	100000	2.13
1789538128	705	counted	train	100000	2.05
1789538129	705	counted	train	100000	1.27
1789538130	705	counted	train	100000	1.30
1789538132	705	counted	train	100000	1.40
1789538134	705	counted	train	100000	1.82
1789538135	705	counted	train	100000	1.32
1789538137	705	counted	train	100000	1.66
1789538149	745	counted	train	100000	1.25
1789538151	745	counted	train	100000	1.62
1789538153	745	counted	train	100000	1.97
1789538155	745	counted	train	100000	1.77
1789538157	745	counted	train	100000	1.70
1789538159	745	counted	train	100000	1.56
1789538161	745	counted	train	100000	1.96
1789538162	745	counted	train	100000	1.23
1789538165	745	counted	train	100000	2.72
1789538167	745	counted	train	100000	2.50
1789538169	745	counted	train	100000	1.53
1789538171	745	counted	train	100000	1.63
1789538173	745	counted	train	100000	1.78
1789538175	745	counted	train	100000	2.16
1789538176	745	counted	train	100000	1.34
1789538183	786	counted	train	100000	1.48
1789538185	786	counted	train	100000	1.69
1789538187	786	counted	train	100000	2.08
1789538189	786	counted	train	100000	1.80
1789538191	786	counted	train	100000	1.73
1789538193	786	counted	train	100000	1.58
1789538195	786	counted	train	100000	1.91
1789538196	786	counted	train	100000	1.20
1789538199	786	counted	train	100000	2.72
1789538201	786	counted	train	100000	2.45
1789538203	786	counted	train	100000	1.58
1789538205	786	counted	train	100000	1.57
1789538206	786	counted	train	100000	1.67
1789538209	786	counted	train	100000	2.13
1789538210	786	counted	train	100000	1.30
1789538211	786	counted	train	100000	1.29
1789538242	910	counted	train	100000	1.56
1789538243	910	counted	train	100000	1.24
1789538244	910	counted	train	100000	1.38
1789538246	910	counted	train	100000	1.40
1789538248	910	counted	train	100000	1.69
1789538249	910	counted	train	100000	1.38
1789538251	910	counted	train	100000	1.80
1789538252	910	counted	train	100000	1.00
