ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789536274	161	4.760	counted	exit	3.5	1	train.py
1789536291	259	23.772	counted	exit	6.7	1	train.py
1789536307	359	3.583	counted	exit	1.6	1	train.py
1789536315	457	2.680	counted	exit	1.3	1	train.py
1789536333	561	3.397	counted	exit	1.7	1	train.py
1789536340	601	0.840	uncounted	exit	0.5	0	-c
1789536349	625	12.489	uncounted	exit	3.9	9	-c
1789536367	653	49.660	uncounted	exit	13.4	10	-c
1789536382	683	32.302	uncounted	exit	9.1	4	-c
1789536395	715	19.772	uncounted	exit	5.7	4	-c
1789536424	745	36.874	uncounted	exit	10.1	7	-c
1789536437	775	24.931	uncounted	exit	6.9	5	-c
1789536449	805	16.158	uncounted	exit	4.8	3	-c
1789536469	835	55.571	uncounted	exit	15.0	12	-c
1789536477	867	1.782	uncounted	exit	1.1	0	-c
1789536516	893	132.585	uncounted	exit	34.9	18	-c
1789536650	925	507.749	uncounted	exit	129.2	30	-c
1789536855	964	776.877	uncounted	exit	197.7	27	-c
1789537069	998	808.998	uncounted	exit	205.9	27	-c
1789537109	1090	107.360	counted	exit	28.3	3	train.py
1789537164	1134	177.288	uncounted	exit	46.9	4	-c
1789537189	1167	69.124	uncounted	exit	18.4	2	-c
1789537215	1200	68.034	uncounted	exit	18.0	2	-c
1789537336	1232	460.289	uncounted	exit	118.2	8	-c
1789537354	1269	35.253	uncounted	exit	9.7	1	-c
1789537403	1298	176.742	uncounted	exit	45.8	5	-c
1789537519	1440	173.247	counted	exit	44.5	5	train.py
1789537523	1484	0.707	uncounted	exit	0.3	0	-c
1789538130	1512	2344.511	uncounted	term	600.1	11	-c
1789538171	1567	131.417	uncounted	exit	34.0	4	-c
1789538190	1597	39.217	uncounted	exit	10.7	1	-c
1789538262	1627	250.266	uncounted	exit	64.6	7	-c
1789538281	1659	34.682	uncounted	exit	9.8	1	-c
1789538385	1689	337.546	uncounted	exit	88.9	9	-c
1789538483	1727	342.623	uncounted	exit	91.9	8	-c
1789538656	1766	571.616	uncounted	exit	149.9	10	-c
1789538743	1827	279.130	uncounted	exit	73.6	6	-c
1789538792	1897	147.282	counted	exit	38.8	3	train.py
1789538878	1941	286.136	uncounted	exit	76.3	5	-c
1789538996	1977	429.277	uncounted	exit	112.8	7	-c
1789539121	2012	453.728	uncounted	exit	119.0	7	-c
1789539175	2086	185.543	counted	exit	49.3	3	train.py
1789539298	2131	434.691	uncounted	exit	116.5	7	-c
1789539446	2167	544.883	uncounted	exit	142.8	7	-c
1789539607	2206	593.153	uncounted	exit	156.9	8	-c
1789539658	2274	175.080	counted	exit	46.6	3	train.py
1789539797	2318	487.153	uncounted	exit	129.2	5	-c
1789539912	2356	309.601	uncounted	exit	83.0	4	-c
1789540033	2393	441.475	uncounted	exit	116.0	6	-c
1789540122	2435	311.550	uncounted	exit	83.3	5	-c
1789540174	2510	134.221	uncounted	exit	36.3	2	-c
1789540183	2557	1.859	counted	exit	1.2	0	train.py
1789540249	2647	231.311	counted	exit	60.7	3	train.py
1789540385	2692	439.948	uncounted	exit	116.8	5	-c
1789540460	2762	258.113	counted	exit	68.2	3	train.py
1789540580	2806	368.791	uncounted	exit	97.5	4	-c
1789540659	2876	272.768	counted	exit	72.8	3	train.py
1789540794	2920	478.282	uncounted	exit	127.8	5	-c
1789540891	3025	291.437	counted	exit	77.1	3	train.py
1789540975	3069	282.156	uncounted	exit	75.3	3	-c
1789541111	3103	503.394	uncounted	exit	133.5	5	-c
1789541194	3188	298.891	counted	exit	79.7	3	train.py
1789541345	3270	535.574	uncounted	exit	142.0	5	-c
1789541454	3373	382.217	counted	exit	101.9	3	train.py
1789541573	3418	437.726	exempt	exit	117.0	3	validate.py
