ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789523811	95	0.042	uncounted	exit	0.0	0	-c
1789523811	97	0.047	uncounted	exit	0.0	0	-c
1789523811	99	0.052	uncounted	exit	0.0	0	-m --version
1789523811	101	0.046	uncounted	exit	0.0	0	-c
1789523836	187	4.921	counted	exit	3.4	1	train.py
1789523845	236	0.796	uncounted	exit	0.4	0	-
1789523863	278	0.047	uncounted	exit	0.0	0	-c
1789523864	280	0.049	uncounted	exit	0.0	0	-c
1789523864	282	0.045	uncounted	exit	0.0	0	-c
1789523872	344	1.754	counted	exit	1.0	0	train.py
1789523882	454	12.366	counted	exit	3.9	1	train.py
1789523887	505	1.575	uncounted	exit	0.8	0	-c
1789523899	525	1.624	uncounted	exit	0.9	0	-c
1789523948	614	133.584	uncounted	exit	35.6	5	-c
1789524178	646	848.834	uncounted	exit	226.2	25	-c
1789524265	670	317.880	uncounted	exit	84.7	5	-c
1789524272	694	1.695	uncounted	exit	0.9	0	-c
1789524443	744	625.714	uncounted	exit	165.8	15	mk_scan.py
1789524474	819	71.321	counted	exit	20.5	1	train.py
1789524496	934	12.262	counted	exit	3.8	1	train.py
1789524515	1036	12.249	counted	exit	3.9	1	train.py
1789524527	1138	19.374	counted	exit	5.6	1	train.py
1789524531	1184	0.770	uncounted	exit	0.4	0	-
1789524534	1199	0.800	uncounted	exit	0.4	0	-
1789524548	1348	12.536	counted	exit	3.9	1	train.py
1789524565	1448	1.994	counted	exit	1.2	0	train.py
1789524583	1662	12.968	counted	exit	4.1	1	train.py
1789524600	1762	11.337	counted	exit	3.6	1	train.py
1789524602	1797	0.033	uncounted	exit	0.0	0	-
1789524609	1841	11.655	counted	exit	3.7	1	train.py
1789524612	1876	0.043	uncounted	exit	0.0	0	-
1789524617	1906	12.555	counted	exit	3.9	1	train.py
1789524619	1941	0.034	uncounted	exit	0.0	0	-
1789524625	1959	18.155	counted	exit	5.2	1	train.py
1789524627	1993	0.033	uncounted	exit	0.0	0	-
1789524633	2011	20.509	counted	exit	5.8	1	train.py
1789524635	2045	0.047	uncounted	exit	0.0	0	-
1789524644	2063	31.231	counted	exit	8.7	1	train.py
1789524651	2097	0.054	uncounted	exit	0.0	0	-
1789524662	2115	40.755	counted	exit	11.4	1	train.py
1789524666	2149	0.059	uncounted	exit	0.0	0	-
1789524677	2167	37.746	counted	exit	10.3	1	train.py
1789524682	2202	0.044	uncounted	exit	0.0	0	-
1789524710	2362	38.534	counted	exit	10.3	2	train.py
1789524741	2530	76.147	counted	exit	20.2	2	train.py
1789524746	2578	0.049	uncounted	exit	0.0	0	-
1789524778	2596	121.081	counted	exit	31.8	3	train.py
1789524783	2631	0.035	uncounted	exit	0.0	0	-
1789524813	2649	115.192	counted	exit	30.1	3	train.py
1789524818	2684	0.050	uncounted	exit	0.0	0	-
1789524850	2702	120.702	counted	exit	32.0	3	train.py
1789524852	2738	0.036	uncounted	exit	0.0	0	-
1789524894	2756	157.423	counted	exit	41.5	3	train.py
1789524900	2792	0.046	uncounted	exit	0.0	0	-
1789524931	2810	114.301	counted	exit	30.6	3	train.py
1789524933	2846	0.049	uncounted	exit	0.0	0	-
1789524968	2864	132.342	counted	exit	34.6	3	train.py
1789524971	2900	0.046	uncounted	exit	0.0	0	-
1789525026	2918	211.202	counted	exit	55.3	5	train.py
1789525029	2954	0.049	uncounted	exit	0.0	0	-
1789525061	2972	121.963	counted	exit	31.9	3	train.py
1789525063	3008	0.043	uncounted	exit	0.0	0	-
1789525089	3026	97.310	counted	exit	25.8	3	train.py
1789525097	3062	0.056	uncounted	exit	0.0	0	-
1789525129	3080	124.158	counted	exit	32.5	3	train.py
1789525132	3116	0.057	uncounted	exit	0.0	0	-
1789525164	3134	122.411	counted	exit	32.3	3	train.py
1789525167	3170	0.052	uncounted	exit	0.0	0	-
1789525200	3188	125.870	counted	exit	33.0	3	train.py
1789525202	3224	0.053	uncounted	exit	0.0	0	-
1789525234	3242	121.873	counted	exit	31.8	3	train.py
1789525237	3278	0.038	uncounted	exit	0.0	0	-
1789525270	3296	127.693	counted	exit	33.1	3	train.py
1789525273	3331	0.036	uncounted	exit	0.0	0	-
1789525300	3349	105.236	counted	exit	27.3	3	train.py
1789525302	3383	0.048	uncounted	exit	0.0	0	-
1789525334	3401	122.847	counted	exit	31.8	3	train.py
1789525338	3436	0.064	uncounted	exit	0.0	0	-
1789525371	3454	123.661	counted	exit	32.6	3	train.py
1789525373	3490	0.043	uncounted	exit	0.0	0	-
1789525403	3508	116.567	counted	exit	30.5	3	train.py
1789525406	3544	0.037	uncounted	exit	0.0	0	-
1789525464	3562	226.660	counted	exit	58.4	4	train.py
1789525469	3597	0.054	uncounted	exit	0.0	0	-
1789525577	3615	422.835	counted	exit	108.7	5	train.py
1789525662	3688	288.872	exempt	exit	75.2	4	validate.py
