ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789498219	54	5.206	counted	exit	3.8	1	train.py
1789498240	102	25.219	counted	exit	7.2	1	train.py
1789498249	148	2.822	counted	exit	1.4	1	train.py
1789498263	190	3.356	counted	exit	1.5	1	train.py
1789498271	233	10.230	counted	exit	3.2	1	train.py
1789498278	275	9.622	counted	exit	3.0	1	train.py
1789498312	299	0.849	uncounted	exit	0.5	0	-c
1789498327	326	17.318	counted	exit	5.1	1	train.py
1789498340	351	8.609	uncounted	exit	2.8	1	-c
1789498359	381	17.183	counted	exit	5.0	1	train.py
1789498369	427	16.106	counted	exit	4.6	1	train.py
1789498378	472	16.742	counted	exit	4.8	1	train.py
1789498408	515	23.647	counted	exit	6.7	1	train.py
1789498416	559	19.384	counted	exit	5.5	1	train.py
1789498426	603	31.856	counted	exit	8.8	1	train.py
1789498433	630	0.036	uncounted	exit	0.0	0	/tmp/patch.py
1789498455	649	81.865	counted	exit	21.4	5	train.py
1789498464	673	0.768	uncounted	exit	0.4	0	-c
1789498542	698	17.943	counted	exit	5.1	1	train.py
1789498555	743	18.745	counted	exit	5.4	1	train.py
1789498565	786	19.721	counted	exit	5.6	1	train.py
1789498568	812	0.033	uncounted	exit	0.0	0	-
1789498573	831	19.465	counted	exit	5.6	1	train.py
1789498577	856	0.033	uncounted	exit	0.0	0	-
1789498585	875	29.370	counted	exit	8.3	1	train.py
1789498592	901	0.042	uncounted	exit	0.0	0	-
1789498599	920	23.059	counted	exit	6.7	1	train.py
1789498615	964	29.585	counted	exit	8.4	1	train.py
1789498635	1007	63.959	counted	exit	17.5	1	train.py
1789498640	1032	0.034	uncounted	exit	0.0	0	-
1789498659	1053	70.965	counted	exit	19.1	1	train.py
1789498687	1097	66.874	counted	exit	18.3	1	train.py
1789498724	1140	129.302	counted	exit	35.4	1	train.py
1789498763	1186	73.887	counted	exit	20.4	1	train.py
1789498786	1230	55.066	counted	exit	15.2	1	train.py
1789498805	1274	65.461	counted	exit	17.7	1	train.py
1789498833	1318	97.358	counted	exit	25.9	1	train.py
1789498842	1344	0.043	uncounted	exit	0.0	0	-
1789498843	1363	1.797	counted	exit	1.0	0	train.py
1789498869	1402	65.931	counted	exit	18.6	1	train.py
1789498897	1446	73.959	counted	exit	20.4	1	train.py
1789498903	1472	0.039	uncounted	exit	0.0	0	-
1789498952	1491	183.680	counted	exit	49.5	3	train.py
1789499027	1535	266.246	counted	exit	71.4	6	train.py
1789499115	1578	295.968	counted	exit	78.7	10	train.py
1789499207	1622	230.892	counted	exit	62.6	6	train.py
1789499307	1666	366.560	counted	exit	96.5	8	train.py
1789499320	1695	0.038	uncounted	exit	0.0	0	-
1789499339	1716	66.482	counted	exit	19.3	1	train.py
1789499343	1741	0.041	uncounted	exit	0.0	0	-
1789499442	1760	374.968	counted	exit	99.3	8	train.py
1789499448	1785	0.044	uncounted	exit	0.0	0	-
1789499546	1806	370.928	counted	exit	98.1	8	train.py
1789499677	1837	472.688	exempt	exit	127.9	8	validate.py
