ts	pid	kind	api	rows	seconds
1789520092	218	counted	train	100000	0.13
1789520119	349	counted	train	100000	0.27
1789520132	450	counted	train	100000	0.18
1789520146	551	counted	train	85000	1.35
1789520147	551	counted	train	100000	0.98
1789520163	609	uncounted	train	100000	0.15
1789520179	631	uncounted	train	100000	2.33
1789520182	631	uncounted	train	100000	2.26
1789520192	653	uncounted	train	100000	2.53
1789520195	653	uncounted	train	100000	2.30
1789520201	653	uncounted	train	100000	5.32
1789520207	653	uncounted	train	100000	4.92
1789520224	677	uncounted	train	100000	2.22
1789520227	677	uncounted	train	100000	2.18
1789520253	716	uncounted	train	100000	2.28
1789520256	716	uncounted	train	100000	2.45
1789520260	716	uncounted	train	100000	2.76
1789520263	716	uncounted	train	100000	2.81
1789520271	716	uncounted	train	100000	6.70
1789520275	716	uncounted	train	100000	2.18
1789520277	716	uncounted	train	100000	2.14
1789520280	716	uncounted	train	100000	2.23
1789520294	738	uncounted	train	100000	2.37
1789520297	738	uncounted	train	100000	2.73
1789520303	738	uncounted	train	100000	4.65
1789520308	738	uncounted	train	100000	4.74
1789520316	738	uncounted	train	100000	6.66
1789520320	738	uncounted	train	100000	2.78
1789520324	738	uncounted	train	100000	3.45
1789520348	738	uncounted	train	100000	23.19
1789520354	738	uncounted	train	100000	4.94
1789520364	738	uncounted	train	100000	9.62
1789520380	760	uncounted	train	100000	2.37
1789520384	760	uncounted	train	100000	2.85
1789520391	760	uncounted	train	100000	6.22
1789520402	760	uncounted	train	100000	9.32
1789520417	760	uncounted	train	100000	11.93
1789520432	760	uncounted	train	100000	10.03
1789520444	760	uncounted	train	100000	8.38
1789520466	782	uncounted	train	100000	11.70
1789520487	782	uncounted	train	100000	16.03
1789520514	782	uncounted	train	100000	20.08
1789520542	782	uncounted	train	100000	18.18
1789520575	782	uncounted	train	100000	24.91
1789520596	782	uncounted	train	100000	10.82
1789520611	782	uncounted	train	100000	10.86
1789520638	804	uncounted	train	100000	12.50
1789520661	804	uncounted	train	100000	17.46
1789520681	804	uncounted	train	100000	15.92
1789520699	804	uncounted	train	100000	13.07
1789520718	804	uncounted	train	100000	14.16
1789520736	804	uncounted	train	100000	13.82
1789520759	804	uncounted	train	100000	18.78
1789520791	804	uncounted	train	100000	26.29
1789520839	893	counted	train	100000	15.16
1789520881	960	uncounted	train	100000	17.40
1789520901	960	uncounted	train	100000	12.09
1789520922	960	uncounted	train	100000	15.17
1789520945	960	uncounted	train	100000	15.65
1789520956	960	uncounted	train	100000	7.10
1789520972	960	uncounted	train	100000	14.27
1789520999	960	uncounted	train	100000	20.71
1789521023	960	uncounted	train	100000	14.06
1789521045	960	uncounted	train	100000	14.97
1789521066	982	uncounted	train	100000	6.98
1789521080	982	uncounted	train	100000	12.48
1789521106	982	uncounted	train	100000	20.18
