ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789499236	147	5.123	counted	exit	3.7	1	train.py
1789499252	246	18.537	counted	exit	5.4	1	train.py
1789499265	346	11.186	counted	exit	3.5	1	train.py
1789499273	447	2.583	counted	exit	1.2	1	train.py
1789499280	489	2.220	uncounted	exit	1.5	0	-
1789499294	517	32.371	uncounted	exit	9.3	15	-
1789499304	551	10.225	uncounted	exit	3.2	1	-
1789499319	578	28.074	uncounted	exit	8.1	8	-
1789499335	605	32.302	uncounted	exit	9.2	8	-
1789499348	667	4.906	counted	exit	1.8	1	train.py
1789499367	709	1.687	uncounted	exit	0.9	0	-
1789499389	735	64.256	uncounted	exit	17.9	10	-
1789499396	765	1.900	uncounted	exit	1.2	0	-
1789499415	790	45.629	uncounted	exit	12.9	9	-
1789499422	855	5.158	counted	exit	2.0	1	train.py
1789499432	898	6.561	uncounted	exit	2.5	1	-
1789499445	926	21.829	uncounted	exit	6.7	4	-
1789499459	954	27.734	uncounted	exit	8.8	5	-
1789499466	1037	1.801	counted	exit	1.1	0	train.py
1789499471	1127	5.382	counted	exit	2.1	1	train.py
1789499494	1168	55.258	uncounted	exit	15.1	8	-
1789499556	1198	209.023	uncounted	exit	55.3	13	-
1789499625	1229	232.207	uncounted	exit	62.8	6	-
1789499646	1297	30.630	counted	exit	8.8	1	train.py
1789499845	1341	680.429	uncounted	exit	183.8	15	-
1789499874	1412	86.429	counted	exit	23.3	3	train.py
1789499950	1456	242.908	uncounted	exit	66.3	6	-
1789499991	1490	123.915	uncounted	exit	33.6	3	-
1789500019	1522	84.363	uncounted	exit	22.9	3	-
1789500049	1556	0.041	uncounted	exit	0.0	0	-
1789500220	1575	634.339	uncounted	exit	168.1	17	-
1789500265	1650	129.984	counted	exit	35.7	3	train.py
1789500368	1696	361.253	uncounted	exit	96.0	6	-
1789500419	1732	164.022	uncounted	exit	44.3	4	-
1789500540	1765	416.336	uncounted	exit	111.9	10	-
1789500550	1807	1.703	uncounted	exit	1.0	0	-
1789500642	1832	318.238	uncounted	exit	86.3	8	-
1789500827	1867	675.252	uncounted	exit	178.9	18	-
1789500951	1902	430.041	uncounted	exit	116.5	11	-
1789501142	1945	577.228	uncounted	exit	154.2	17	-
1789501193	1986	39.951	uncounted	exit	11.9	2	-
1789501306	2018	373.460	uncounted	exit	100.3	10	-
1789501598	2051	1063.478	uncounted	exit	286.7	30	-
1789501657	2121	184.129	counted	exit	51.1	5	train.py
1789501738	2166	253.148	uncounted	exit	67.6	5	-
1789501851	2205	165.273	uncounted	exit	44.6	4	-
1789502760	2239	2882.984	uncounted	term	902.2	1	-
1789502799	2299	89.024	uncounted	exit	24.0	5	-
1789502860	2385	187.162	counted	exit	50.7	5	train.py
1789503025	2432	558.379	uncounted	exit	149.9	13	-
1789503065	2480	122.584	uncounted	exit	33.2	7	-
1789503108	2511	125.880	uncounted	exit	34.2	3	-
1789503154	2579	161.590	counted	exit	41.8	5	train.py
1789503209	2623	178.717	uncounted	exit	47.6	4	-
1789503279	2713	231.228	counted	exit	61.3	5	train.py
1789503355	2757	251.301	uncounted	exit	67.9	5	-
1789503442	2893	243.624	counted	exit	65.6	5	train.py
1789503521	2937	261.445	uncounted	exit	70.4	5	-
1789503639	2974	111.574	uncounted	exit	30.6	2	-
1789503737	3060	258.129	counted	exit	68.2	5	train.py
1789503809	3127	206.166	uncounted	exit	55.4	4	-
1789503908	3234	347.472	counted	exit	91.6	7	train.py
1789503932	3302	51.355	uncounted	exit	14.4	1	-
1789503991	3333	202.934	uncounted	exit	54.6	4	-
1789504007	3415	2.251	counted	exit	1.2	1	train.py
1789504015	3549	1.984	counted	exit	1.1	1	train.py
1789504073	3642	199.572	counted	exit	53.0	5	train.py
1789504349	3686	1006.401	uncounted	exit	269.8	27	-
1789504445	3755	336.352	counted	exit	90.7	8	train.py
1789504512	3859	214.072	counted	exit	57.9	5	train.py
1789504592	3960	282.282	counted	exit	76.0	5	train.py
1789504701	4039	398.053	counted	exit	104.5	5	train.py
1789504814	4118	405.104	counted	exit	106.5	5	train.py
1789504947	4185	483.086	exempt	exit	126.2	5	validate.py
