ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789521426	56	4.933	counted	exit	3.6	1	train.py
1789521429	81	0.826	uncounted	exit	0.4	0	-c
1789521444	107	11.259	counted	exit	3.6	2	train.py
1789521464	154	10.566	counted	exit	3.3	1	train.py
1789521479	199	17.505	counted	exit	5.3	1	train.py
1789521487	223	0.764	uncounted	exit	0.4	0	-c
1789521501	246	25.534	counted	exit	8.0	6	train.py
1789521578	287	261.821	counted	exit	68.8	10	train.py
1789521597	328	24.885	counted	exit	9.1	2	train.py
1789521625	369	48.871	counted	exit	18.3	5	train.py
1789521740	414	225.370	counted	exit	65.0	10	train.py
1789521773	457	57.234	counted	exit	21.0	7	train.py
1789521791	498	23.220	counted	exit	8.9	3	train.py
1789521814	539	33.796	counted	exit	13.9	4	train.py
1789521839	584	43.582	counted	exit	13.0	5	train.py
1789521859	625	48.511	counted	exit	14.2	5	train.py
1789521926	666	211.747	counted	exit	55.8	17	train.py
1789522023	707	350.366	counted	exit	91.5	13	train.py
1789522117	748	325.417	counted	exit	87.8	5	train.py
1789522251	790	453.643	counted	term	124.3	6	train.py
1789522320	835	185.340	counted	exit	54.3	5	train.py
1789522376	876	172.776	counted	exit	50.8	4	train.py
1789522420	917	129.553	counted	exit	38.4	3	train.py
1789522469	958	146.531	counted	exit	43.6	3	train.py
1789522556	999	259.820	counted	exit	75.0	6	train.py
1789522608	1040	141.024	counted	exit	39.6	4	train.py
1789522736	1081	429.317	counted	term	120.9	8	train.py
1789522825	1126	276.776	counted	exit	77.6	6	train.py
1789522921	1167	290.390	counted	exit	83.2	6	train.py
1789523010	1212	282.544	counted	exit	77.0	7	train.py
1789523144	1253	470.064	counted	term	120.1	4	train.py
1789523265	1298	428.381	counted	exit	113.9	5	train.py
1789523397	1339	466.446	counted	term	120.0	3	train.py
1789523473	1384	213.101	counted	exit	61.6	6	train.py
1789523533	1427	169.782	counted	exit	46.6	6	train.py
1789523655	1470	413.495	counted	exit	113.0	5	train.py
1789523751	1512	312.225	counted	exit	82.9	4	train.py
1789523820	1559	191.501	counted	exit	56.0	5	train.py
1789523909	1602	280.559	counted	exit	76.6	4	train.py
1789524023	1643	380.282	counted	exit	105.8	5	train.py
1789524118	1684	315.811	counted	exit	87.0	6	train.py
1789524226	1729	370.766	counted	exit	100.8	5	train.py
1789524339	1756	403.026	exempt	exit	110.6	5	validate.py
