ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789543324	59	5.048	counted	exit	3.6	1	train.py
1789543333	107	7.690	counted	exit	2.5	1	train.py
1789543340	135	0.688	uncounted	exit	0.3	0	-c
1789543349	158	3.493	counted	exit	1.6	1	train.py
1789543396	187	0.675	uncounted	exit	0.3	0	-
1789543407	193	26.654	uncounted	exit	7.3	7	-
1789543433	205	60.926	uncounted	exit	17.3	12	-
1789543465	217	79.429	uncounted	exit	24.4	20	-
1789543472	229	1.936	uncounted	exit	1.2	0	-
1789543478	238	1.673	uncounted	exit	0.9	0	-
1789543482	247	0.754	uncounted	exit	0.4	0	-
1789543497	253	1.341	uncounted	exit	1.0	0	-
1789543502	259	2.041	uncounted	exit	1.3	0	-
1789543508	268	5.317	uncounted	exit	1.9	2	-
1789543538	280	65.157	uncounted	exit	21.6	16	-
1789543587	292	149.230	uncounted	exit	38.8	60	-
1789543610	304	50.835	uncounted	exit	15.5	18	-
1789543680	318	190.028	uncounted	exit	54.9	21	-
1789543698	330	43.757	uncounted	exit	13.3	10	-
1789543750	342	173.585	uncounted	exit	47.7	20	-
1789543797	354	156.020	uncounted	exit	41.8	13	-
1789543845	366	160.948	uncounted	exit	43.4	14	-
1789543935	378	329.115	uncounted	exit	86.8	15	-
1789544076	390	494.845	uncounted	exit	135.5	8	-
1789544273	402	701.908	uncounted	exit	190.9	10	-
1789544302	431	70.458	counted	exit	19.0	1	train.py
1789544367	473	196.570	counted	exit	52.5	3	train.py
1789544472	498	330.270	uncounted	exit	97.6	13	-
1789544610	510	461.249	uncounted	exit	127.8	11	-
1789544680	539	229.428	counted	exit	62.2	5	train.py
1789544859	567	666.878	uncounted	exit	173.9	8	-
1789545006	579	528.147	uncounted	exit	140.1	4	-
1789545065	608	190.121	counted	exit	51.3	3	train.py
1789545121	654	192.768	counted	exit	51.7	3	train.py
1789545188	700	196.223	counted	exit	54.6	3	train.py
1789545255	742	224.798	counted	exit	61.7	3	train.py
1789545334	788	278.063	counted	exit	73.8	4	train.py
1789545399	834	210.302	counted	exit	56.0	3	train.py
1789545617	860	806.391	uncounted	exit	212.6	9	-
1789545670	889	190.708	counted	exit	50.1	3	train.py
1789545890	914	813.308	uncounted	exit	215.0	13	-
1789545962	943	255.824	counted	exit	68.3	3	train.py
1789546042	986	300.862	counted	exit	78.4	3	train.py
1789546145	1029	385.279	counted	exit	100.0	3	train.py
1789546229	1072	300.799	counted	exit	78.9	3	train.py
1789546327	1116	361.099	counted	exit	93.8	3	train.py
1789546429	1159	362.977	counted	exit	96.0	3	train.py
1789546525	1202	352.544	counted	exit	94.0	3	train.py
1789546648	1245	465.085	counted	term	120.0	2	train.py
1789546720	1289	260.386	counted	exit	70.0	3	train.py
1789546821	1339	349.129	counted	exit	91.0	3	train.py
1789546922	1388	370.200	counted	exit	97.3	3	train.py
1789547025	1431	383.734	counted	exit	100.1	3	train.py
1789547135	1474	413.963	counted	exit	107.5	3	train.py
1789547233	1518	357.294	counted	exit	93.3	3	train.py
1789547308	1561	273.786	counted	exit	73.0	3	train.py
1789547405	1606	357.914	counted	exit	93.0	3	train.py
1789547507	1652	368.341	counted	exit	96.5	3	train.py
1789547585	1696	288.674	counted	exit	75.1	3	train.py
1789547681	1741	353.444	counted	exit	93.1	3	train.py
1789547786	1784	384.456	counted	exit	101.7	3	train.py
1789547911	1827	358.212	counted	term	120.1	0	train.py
1789548041	1874	385.249	counted	term	120.0	1	train.py
1789548121	1919	290.926	counted	exit	76.4	3	train.py
1789548231	1963	405.445	counted	exit	106.4	3	train.py
1789548353	2010	437.911	counted	exit	114.1	3	train.py
1789548454	2054	343.658	counted	exit	90.7	3	train.py
1789548564	2097	383.786	counted	exit	100.6	3	train.py
1789548691	2122	461.848	exempt	exit	121.1	3	validate.py
