ts	pid	kind	api	rows	seconds
1789543324	59	counted	train	100000	0.15
1789543332	107	counted	train	100000	1.20
1789543349	158	counted	train	100000	0.30
1789543400	193	uncounted	train	80000	0.12
1789543401	193	uncounted	train	80000	0.36
1789543402	193	uncounted	train	80000	1.03
1789543403	193	uncounted	train	80000	0.61
1789543404	193	uncounted	train	80000	0.80
1789543405	193	uncounted	train	80000	0.70
1789543406	193	uncounted	train	80000	1.02
1789543418	205	uncounted	train	100000	0.76
1789543419	205	uncounted	train	100000	0.76
1789543421	205	uncounted	train	100000	1.52
1789543422	205	uncounted	train	100000	0.76
1789543423	205	uncounted	train	100000	0.79
1789543425	205	uncounted	train	100000	1.60
1789543426	205	uncounted	train	100000	0.81
1789543427	205	uncounted	train	100000	0.83
1789543429	205	uncounted	train	100000	0.84
1789543430	205	uncounted	train	100000	0.77
1789543431	205	uncounted	train	100000	0.85
1789543433	205	uncounted	train	100000	1.62
1789543443	217	uncounted	train	100000	0.73
1789543444	217	uncounted	train	100000	0.63
1789543445	217	uncounted	train	100000	0.69
1789543446	217	uncounted	train	100000	0.73
1789543447	217	uncounted	train	100000	0.78
1789543449	217	uncounted	train	100000	0.75
1789543450	217	uncounted	train	100000	0.75
1789543451	217	uncounted	train	100000	0.74
1789543452	217	uncounted	train	100000	0.71
1789543453	217	uncounted	train	100000	0.72
1789543455	217	uncounted	train	100000	0.75
1789543456	217	uncounted	train	100000	0.72
1789543457	217	uncounted	train	100000	0.76
1789543458	217	uncounted	train	100000	0.81
1789543459	217	uncounted	train	100000	0.74
1789543461	217	uncounted	train	100000	0.70
1789543462	217	uncounted	train	100000	0.73
1789543463	217	uncounted	train	100000	0.70
1789543464	217	uncounted	train	100000	0.71
1789543465	217	uncounted	train	100000	0.70
1789543507	268	uncounted	train	80000	0.44
1789543508	268	uncounted	train	80000	0.34
1789543518	280	uncounted	train	100000	0.63
1789543519	280	uncounted	train	100000	0.69
1789543520	280	uncounted	train	100000	0.69
1789543522	280	uncounted	train	100000	0.67
1789543523	280	uncounted	train	100000	0.76
1789543524	280	uncounted	train	100000	0.71
1789543525	280	uncounted	train	100000	0.67
1789543527	280	uncounted	train	100000	0.68
1789543528	280	uncounted	train	100000	0.71
1789543529	280	uncounted	train	100000	0.69
1789543531	280	uncounted	train	100000	0.75
1789543532	280	uncounted	train	100000	0.74
1789543533	280	uncounted	train	100000	0.68
1789543535	280	uncounted	train	100000	0.75
1789543536	280	uncounted	train	100000	0.75
1789543537	280	uncounted	train	100000	0.72
1789543549	292	uncounted	train	100000	0.14
1789543550	292	uncounted	train	80000	0.13
1789543550	292	uncounted	train	80000	0.12
1789543550	292	uncounted	train	80000	0.12
1789543550	292	uncounted	train	80000	0.12
1789543550	292	uncounted	train	80000	0.12
1789543551	292	uncounted	train	100000	0.15
1789543551	292	uncounted	train	80000	0.14
1789543551	292	uncounted	train	80000	0.13
1789543551	292	uncounted	train	80000	0.13
1789543551	292	uncounted	train	80000	0.12
1789543552	292	uncounted	train	80000	0.13
1789543552	292	uncounted	train	100000	0.16
1789543552	292	uncounted	train	80000	0.14
1789543552	292	uncounted	train	80000	0.13
1789543552	292	uncounted	train	80000	0.13
1789543553	292	uncounted	train	80000	0.13
1789543553	292	uncounted	train	80000	0.14
1789543553	292	uncounted	train	100000	0.16
1789543554	292	uncounted	train	80000	0.13
1789543554	292	uncounted	train	80000	0.13
1789543554	292	uncounted	train	80000	0.14
1789543554	292	uncounted	train	80000	0.14
1789543554	292	uncounted	train	80000	0.13
1789543555	292	uncounted	train	100000	0.32
1789543555	292	uncounted	train	80000	0.29
1789543556	292	uncounted	train	80000	0.28
1789543556	292	uncounted	train	80000	0.28
1789543556	292	uncounted	train	80000	0.28
1789543557	292	uncounted	train	80000	0.28
1789543557	292	uncounted	train	100000	0.15
1789543557	292	uncounted	train	80000	0.12
1789543557	292	uncounted	train	80000	0.11
1789543557	292	uncounted	train	80000	0.11
1789543558	292	uncounted	train	80000	0.11
1789543558	292	uncounted	train	80000	0.11
1789543558	292	uncounted	train	100000	0.49
1789543559	292	uncounted	train	80000	0.44
1789543559	292	uncounted	train	80000	0.43
1789543560	292	uncounted	train	80000	0.41
1789543560	292	uncounted	train	80000	0.42
1789543561	292	uncounted	train	80000	0.43
1789543562	292	uncounted	train	100000	0.88
1789543563	292	uncounted	train	80000	0.75
1789543564	292	uncounted	train	80000	0.74
1789543564	292	uncounted	train	80000	0.73
1789543565	292	uncounted	train	80000	0.75
1789543566	292	uncounted	train	80000	0.72
1789543568	292	uncounted	train	100000	1.49
1789543569	292	uncounted	train	80000	1.29
1789543571	292	uncounted	train	80000	1.31
1789543572	292	uncounted	train	80000	1.33
1789543574	292	uncounted	train	80000	1.35
1789543575	292	uncounted	train	80000	1.38
1789543577	292	uncounted	train	100000	2.15
1789543580	292	uncounted	train	80000	1.75
1789543581	292	uncounted	train	80000	1.73
1789543583	292	uncounted	train	80000	1.75
1789543585	292	uncounted	train	80000	1.74
1789543587	292	uncounted	train	80000	1.73
1789543597	304	uncounted	train	100000	0.50
1789543597	304	uncounted	train	100000	0.49
1789543598	304	uncounted	train	100000	0.49
1789543599	304	uncounted	train	100000	0.48
1789543600	304	uncounted	train	100000	0.48
1789543601	304	uncounted	train	100000	0.51
1789543602	304	uncounted	train	100000	0.48
1789543603	304	uncounted	train	100000	0.48
1789543604	304	uncounted	train	100000	0.52
1789543605	304	uncounted	train	100000	0.48
1789543606	304	uncounted	train	100000	0.50
1789543606	304	uncounted	train	100000	0.47
1789543607	304	uncounted	train	100000	0.48
1789543608	304	uncounted	train	100000	0.52
1789543608	304	uncounted	train	100000	0.51
1789543609	304	uncounted	train	100000	0.50
1789543610	304	uncounted	train	100000	0.51
1789543610	304	uncounted	train	100000	0.52
1789543652	318	uncounted	train	100000	24.67
1789543652	318	uncounted	train	100000	0.47
1789543653	318	uncounted	train	100000	0.27
1789543653	318	uncounted	train	100000	0.52
1789543654	318	uncounted	train	100000	0.81
1789543656	318	uncounted	train	100000	1.34
1789543657	318	uncounted	train	100000	0.42
1789543658	318	uncounted	train	100000	0.89
1789543659	318	uncounted	train	100000	1.18
1789543661	318	uncounted	train	100000	1.72
1789543664	318	uncounted	train	100000	2.36
1789543667	318	uncounted	train	100000	2.56
1789543669	318	uncounted	train	100000	1.14
1789543670	318	uncounted	train	100000	1.17
1789543672	318	uncounted	train	100000	1.18
1789543673	318	uncounted	train	100000	1.17
1789543674	318	uncounted	train	100000	1.16
1789543676	318	uncounted	train	100000	1.17
1789543677	318	uncounted	train	100000	1.21
1789543679	318	uncounted	train	100000	1.17
1789543680	318	uncounted	train	100000	1.19
1789543687	330	uncounted	train	100000	0.45
1789543687	330	uncounted	train	100000	0.46
1789543688	330	uncounted	train	100000	0.36
1789543689	330	uncounted	train	100000	0.53
1789543690	330	uncounted	train	100000	0.51
1789543691	330	uncounted	train	100000	0.70
1789543692	330	uncounted	train	100000	0.91
1789543694	330	uncounted	train	100000	0.93
1789543696	330	uncounted	train	100000	1.40
1789543698	330	uncounted	train	100000	1.63
1789543705	342	uncounted	train	100000	1.73
1789543707	342	uncounted	train	100000	1.64
1789543710	342	uncounted	train	100000	1.75
1789543712	342	uncounted	train	100000	1.74
1789543714	342	uncounted	train	100000	1.71
1789543716	342	uncounted	train	100000	1.62
1789543719	342	uncounted	train	100000	1.54
1789543721	342	uncounted	train	100000	1.66
1789543723	342	uncounted	train	100000	1.63
1789543726	342	uncounted	train	100000	1.57
1789543728	342	uncounted	train	100000	1.58
1789543730	342	uncounted	train	100000	1.65
1789543732	342	uncounted	train	100000	1.34
1789543735	342	uncounted	train	100000	1.94
1789543739	342	uncounted	train	100000	3.17
1789543741	342	uncounted	train	100000	0.85
1789543743	342	uncounted	train	100000	1.60
1789543745	342	uncounted	train	100000	1.50
1789543747	342	uncounted	train	100000	1.59
1789543750	342	uncounted	train	100000	1.65
1789543759	354	uncounted	train	100000	1.93
1789543761	354	uncounted	train	100000	1.85
1789543764	354	uncounted	train	100000	1.92
1789543766	354	uncounted	train	100000	1.97
1789543769	354	uncounted	train	100000	1.97
1789543772	354	uncounted	train	100000	2.02
1789543775	354	uncounted	train	100000	1.97
1789543777	354	uncounted	train	100000	1.97
1789543780	354	uncounted	train	100000	2.31
