ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789537549	107	0.067	uncounted	exit	0.0	0	-c
1789537549	109	0.037	uncounted	exit	0.0	0	-c
1789537549	111	0.038	uncounted	exit	0.0	0	-m --version
1789537549	113	0.038	uncounted	exit	0.0	0	-c
1789537560	194	4.764	counted	exit	3.4	1	train.py
1789537566	229	0.799	uncounted	exit	0.4	0	-c
1789537600	272	0.033	uncounted	exit	0.0	0	-c
1789537600	274	0.033	uncounted	exit	0.0	0	-c
1789537600	276	0.034	uncounted	exit	0.0	0	-c
1789537609	339	10.950	counted	exit	3.4	1	train.py
1789537635	439	26.915	counted	exit	7.5	2	train.py
1789537646	475	1.703	uncounted	exit	1.0	0	-c
1789537661	494	1.871	uncounted	exit	1.2	0	-c
1789537667	512	2.145	uncounted	exit	1.4	0	-c
1789537688	584	2.766	counted	exit	1.3	1	train.py
1789537706	672	3.090	counted	exit	1.6	1	train.py
1789537718	775	14.199	counted	exit	5.5	1	train.py
1789537730	810	8.500	uncounted	exit	3.1	1	-c
1789537749	901	10.256	counted	exit	3.5	8	train.py
1789537776	1042	13.585	counted	exit	5.5	8	train.py
1789537794	1077	1.430	uncounted	exit	1.1	0	-c
1789537807	1162	10.181	counted	exit	3.4	8	train.py
1789537831	1250	14.385	counted	exit	5.3	8	train.py
1789537848	1353	15.054	counted	exit	5.6	8	train.py
1789537867	1407	24.130	counted	exit	7.5	8	train.py
1789537881	1522	10.997	counted	exit	4.2	8	train.py
1789537914	1639	10.962	counted	exit	3.7	8	train.py
1789537934	1727	1.803	counted	exit	1.1	0	train.py
1789537945	1838	12.572	counted	exit	4.4	8	train.py
1789537963	2007	10.986	counted	exit	3.8	8	train.py
1789537983	2215	12.635	counted	exit	4.4	8	train.py
1789538013	2397	11.523	counted	exit	4.0	8	train.py
1789538030	2432	5.211	uncounted	exit	2.4	4	-
1789538061	2522	20.123	counted	exit	6.1	16	train.py
1789538088	2729	22.347	counted	exit	6.9	16	train.py
1789538103	2784	18.876	counted	exit	5.8	16	train.py
1789538112	2837	18.638	counted	exit	5.7	16	train.py
1789538123	2891	18.487	counted	exit	5.7	16	train.py
1789538143	3162	25.784	counted	exit	7.6	16	train.py
1789538164	3381	20.051	counted	exit	6.3	16	train.py
1789538183	3436	35.502	counted	exit	9.9	32	train.py
1789538201	3552	19.459	counted	exit	6.0	16	train.py
1789538225	3667	56.164	counted	exit	15.1	16	train.py
1789538244	3702	21.886	uncounted	exit	7.0	16	-
1789538276	3793	17.301	counted	exit	5.4	16	train.py
1789538304	4012	20.276	counted	exit	6.3	16	train.py
1789538323	4167	22.650	counted	exit	7.1	16	train.py
1789538340	4282	21.921	counted	exit	6.7	16	train.py
1789538360	4336	38.365	counted	exit	10.9	32	train.py
1789538375	4389	36.466	counted	exit	10.5	32	train.py
1789538388	4442	32.443	counted	exit	9.1	32	train.py
1789538401	4496	30.466	counted	exit	8.8	32	train.py
1789538430	4681	37.621	counted	exit	11.3	32	train.py
1789538454	4799	38.236	counted	exit	11.0	32	train.py
1789538474	4853	50.207	counted	exit	13.9	48	train.py
1789538497	4905	39.555	exempt	exit	11.4	32	validate.py
1789538550	4928	84.913	uncounted	exit	25.4	32	-
