ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789498337	156	4.942	counted	exit	3.6	1	train.py
1789498357	255	2.889	counted	exit	1.4	1	train.py
1789498367	352	10.541	counted	exit	3.3	1	train.py
1789498370	392	0.811	uncounted	exit	0.5	0	-c
1789498405	485	2.892	counted	exit	1.3	1	train.py
1789498416	583	2.759	counted	exit	1.3	1	train.py
1789498428	699	3.452	counted	exit	1.5	1	train.py
1789498434	763	0.053	uncounted	exit	0.0	0	-
1789498435	780	2.431	counted	exit	1.2	1	train.py
1789498437	825	0.047	uncounted	exit	0.0	0	-
1789498438	842	2.261	counted	exit	1.1	1	train.py
1789498440	888	0.044	uncounted	exit	0.0	0	-
1789498442	906	2.795	counted	exit	1.3	1	train.py
1789498443	951	0.046	uncounted	exit	0.0	0	-
1789498445	968	3.744	counted	exit	1.7	1	train.py
1789498449	1014	0.031	uncounted	exit	0.0	0	-
1789498450	1031	3.529	counted	exit	1.4	1	train.py
1789498452	1077	0.035	uncounted	exit	0.0	0	-
1789498454	1094	4.947	counted	exit	1.9	1	train.py
1789498456	1140	0.038	uncounted	exit	0.0	0	-
1789498457	1157	3.698	counted	exit	1.5	1	train.py
1789498461	1205	0.051	uncounted	exit	0.0	0	-
1789498463	1223	3.496	counted	exit	1.5	1	train.py
1789498535	1276	0.048	uncounted	exit	0.0	0	-
1789498536	1294	3.886	counted	exit	1.6	1	train.py
1789498548	1357	0.053	uncounted	exit	0.0	0	-
1789498550	1374	3.888	counted	exit	1.7	1	train.py
1789498562	1479	12.210	counted	exit	3.6	5	train.py
1789498567	1522	0.056	uncounted	exit	0.0	0	-
1789498569	1540	5.569	counted	exit	2.1	1	train.py
1789498575	1587	0.038	uncounted	exit	0.0	0	-
1789498577	1604	4.161	counted	exit	1.7	1	train.py
1789498591	1654	0.041	uncounted	exit	0.0	0	-
1789498593	1672	4.278	counted	exit	1.7	1	train.py
1789498595	1719	0.040	uncounted	exit	0.0	0	-
1789498598	1737	6.016	counted	exit	2.1	1	train.py
1789498602	1783	0.060	uncounted	exit	0.0	0	-
1789498604	1801	3.883	counted	exit	1.6	1	train.py
1789498607	1847	0.035	uncounted	exit	0.0	0	-
1789498608	1864	1.728	counted	exit	1.0	0	train.py
1789498613	1925	0.039	uncounted	exit	0.0	0	-
1789498615	1943	3.776	counted	exit	1.6	1	train.py
1789498624	1989	0.050	uncounted	exit	0.0	0	-
1789498625	2007	4.004	counted	exit	1.7	1	train.py
1789498636	2075	0.043	uncounted	exit	0.0	0	-
1789498637	2092	3.706	counted	exit	1.6	1	train.py
1789498641	2140	0.038	uncounted	exit	0.0	0	-
1789498643	2158	4.685	counted	exit	1.8	1	train.py
1789498650	2204	0.047	uncounted	exit	0.0	0	-
1789498653	2222	7.620	counted	exit	2.6	3	train.py
1789498656	2267	0.051	uncounted	exit	0.0	0	-
1789498659	2284	11.637	counted	exit	3.5	4	train.py
1789498661	2331	0.038	uncounted	exit	0.0	0	-
1789498665	2348	12.247	counted	exit	3.7	5	train.py
1789498667	2393	0.053	uncounted	exit	0.0	0	-
1789498671	2410	12.305	counted	exit	3.7	6	train.py
1789498681	2456	0.037	uncounted	exit	0.0	0	-
1789498688	2474	23.234	counted	exit	6.5	10	train.py
1789498690	2520	0.049	uncounted	exit	0.0	0	-
1789498700	2537	35.590	counted	exit	9.6	15	train.py
1789498705	2583	0.048	uncounted	exit	0.0	0	-
1789498716	2600	39.083	counted	exit	10.6	15	train.py
1789498719	2651	0.045	uncounted	exit	0.0	0	-
1789498731	2669	45.613	counted	exit	12.2	20	train.py
1789498733	2717	0.049	uncounted	exit	0.0	0	-
1789498749	2734	58.779	counted	exit	15.6	25	train.py
1789498751	2781	0.048	uncounted	exit	0.0	0	-
1789498769	2798	67.704	counted	exit	17.8	30	train.py
1789498772	2844	0.034	uncounted	exit	0.0	0	-
1789498793	2861	78.682	counted	exit	20.6	30	train.py
1789498797	2910	0.041	uncounted	exit	0.0	0	-
1789498825	2927	107.589	counted	exit	28.0	35	train.py
1789498841	2976	0.041	uncounted	exit	0.0	0	-
1789498866	2994	94.623	counted	exit	24.7	36	train.py
1789498892	3067	81.518	exempt	exit	21.2	30	validate.py
