ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789597035	91	0.042	uncounted	exit	0.0	0	-c
1789597035	93	0.038	uncounted	exit	0.0	0	-c
1789597035	95	0.037	uncounted	exit	0.0	0	-m --version
1789597036	97	0.031	uncounted	exit	0.0	0	-c
1789597059	164	5.078	counted	exit	3.6	1	train.py
1789597073	226	0.069	uncounted	exit	0.0	0	-c
1789597073	228	0.066	uncounted	exit	0.0	0	-c
1789597073	230	0.058	uncounted	exit	0.0	0	-c
1789597126	398	1.689	counted	exit	1.0	0	train.py
1789597164	509	11.095	counted	exit	3.5	1	train.py
1789597338	612	12.234	counted	exit	3.8	1	train.py
1789597540	703	12.603	counted	exit	3.9	1	train.py
1789597699	843	25.086	counted	exit	7.2	1	train.py
1789597848	983	19.920	counted	exit	5.9	1	train.py
1789598165	1125	20.296	counted	exit	5.7	2	train.py
1789598188	1228	40.883	counted	exit	10.9	2	train.py
1789598225	1383	71.671	counted	exit	18.8	2	train.py
1789598269	1508	82.454	counted	exit	21.6	2	train.py
1789598289	1663	46.805	counted	exit	12.6	2	train.py
1789598323	1791	75.167	counted	exit	19.8	2	train.py
1789598347	1979	0.067	uncounted	exit	0.0	0	-c
1789598404	1998	216.322	counted	exit	57.0	2	train.py
1789598752	2186	85.535	counted	exit	22.4	2	train.py
1789598826	2291	78.719	counted	exit	20.8	2	train.py
1789598855	2394	79.857	counted	exit	21.0	2	train.py
1789598980	2512	49.540	counted	exit	13.4	3	train.py
1789599037	2616	103.405	counted	exit	26.9	5	train.py
1789599086	2720	167.974	counted	exit	43.4	8	train.py
1789599272	2825	349.825	counted	exit	90.6	8	train.py
1789599411	2995	182.024	counted	exit	47.3	8	train.py
1789599531	3151	339.444	counted	exit	90.3	8	train.py
1789599649	3320	216.795	counted	exit	56.6	8	train.py
1789599707	3492	190.558	counted	exit	49.2	8	train.py
1789599773	3661	204.358	counted	exit	53.4	8	train.py
1789599835	3830	186.313	counted	exit	48.7	8	train.py
1789599892	3947	195.751	counted	exit	50.7	8	train.py
1789599972	4064	241.498	counted	exit	63.0	10	train.py
1789600115	4168	292.061	counted	exit	75.8	12	train.py
1789600192	4272	273.017	counted	exit	70.2	14	train.py
1789600303	4389	306.475	counted	exit	79.1	12	train.py
1789600397	4506	290.852	counted	exit	74.8	12	train.py
1789600538	4678	310.001	counted	exit	79.7	12	train.py
1789600619	4795	284.628	counted	exit	73.2	12	train.py
1789600744	4912	296.522	counted	exit	77.0	12	train.py
1789600854	5029	369.945	counted	exit	97.2	12	train.py
1789600949	5198	316.470	counted	exit	85.5	12	train.py
1789601055	5302	363.567	counted	exit	93.5	14	train.py
1789601179	5406	391.893	counted	exit	100.6	15	train.py
1789601294	5441	437.515	exempt	exit	112.9	15	validate.py
