ts	pid	kind	api	rows	seconds
1789597059	164	counted	train	100000	0.17
1789597164	509	counted	train	100000	1.92
1789597337	612	counted	train	100000	2.21
1789597540	703	counted	train	100000	2.29
1789597697	843	counted	train	100000	5.03
1789597848	983	counted	train	100000	4.22
1789598163	1125	counted	train	85715	2.17
1789598165	1125	counted	train	100000	2.03
1789598183	1228	counted	train	85715	4.79
1789598187	1228	counted	train	100000	4.24
1789598216	1383	counted	train	85715	8.32
1789598224	1383	counted	train	100000	7.93
1789598258	1508	counted	train	85715	9.78
1789598268	1508	counted	train	100000	9.08
1789598283	1663	counted	train	85715	5.72
1789598288	1663	counted	train	100000	4.95
1789598313	1791	counted	train	85715	8.72
1789598321	1791	counted	train	100000	8.40
1789598374	1998	counted	train	85715	26.09
1789598399	1998	counted	train	100000	25.28
1789598741	2186	counted	train	85715	10.16
1789598751	2186	counted	train	100000	9.52
1789598815	2291	counted	train	85715	9.10
1789598824	2291	counted	train	100000	8.79
1789598844	2394	counted	train	85715	9.40
1789598853	2394	counted	train	100000	8.80
1789598971	2512	counted	train	90000	3.37
1789598975	2512	counted	train	90000	3.32
1789598978	2512	counted	train	90000	3.51
1789599016	2616	counted	train	90000	4.06
1789599020	2616	counted	train	90000	4.25
1789599024	2616	counted	train	90000	4.20
1789599029	2616	counted	train	90000	4.74
1789599034	2616	counted	train	90000	4.67
1789599047	2720	counted	train	90000	3.40
1789599052	2720	counted	train	90000	4.45
1789599058	2720	counted	train	90000	6.07
1789599061	2720	counted	train	90000	3.51
1789599066	2720	counted	train	90000	4.53
1789599072	2720	counted	train	90000	6.01
1789599076	2720	counted	train	90000	3.48
1789599080	2720	counted	train	90000	4.60
1789599190	2825	counted	train	90000	7.22
1789599199	2825	counted	train	90000	9.33
1789599212	2825	counted	train	90000	12.58
1789599219	2825	counted	train	90000	7.13
1789599228	2825	counted	train	90000	9.38
1789599241	2825	counted	train	90000	12.64
1789599248	2825	counted	train	90000	7.20
1789599258	2825	counted	train	90000	9.41
1789599368	2995	counted	train	90000	3.40
1789599373	2995	counted	train	90000	4.87
1789599380	2995	counted	train	90000	7.09
1789599384	2995	counted	train	90000	3.69
1789599389	2995	counted	train	90000	4.99
1789599396	2995	counted	train	90000	6.84
1789599399	2995	counted	train	90000	3.65
1789599405	2995	counted	train	90000	5.07
1789599449	3151	counted	train	90000	7.30
1789599459	3151	counted	train	90000	9.56
1789599479	3151	counted	train	90000	19.50
1789599486	3151	counted	train	90000	7.05
1789599496	3151	counted	train	90000	9.45
1789599508	3151	counted	train	90000	12.01
1789599515	3151	counted	train	90000	7.27
1789599525	3151	counted	train	90000	9.61
1789599598	3320	counted	train	90000	4.49
1789599604	3320	counted	train	90000	6.42
1789599613	3320	counted	train	90000	8.54
