ts	pid	kind	api	rows	seconds
1789596748	5300	uncounted	train	100000	3.16
1789596752	5300	uncounted	train	100000	3.22
1789596756	5300	uncounted	train	100000	3.21
1789596760	5300	uncounted	train	100000	3.11
1789596764	5300	uncounted	train	100000	3.18
1789596768	5300	uncounted	train	100000	3.19
1789596857	5390	counted	train	100000	6.15
1789596859	5390	counted	train	100000	2.14
1789596862	5390	counted	train	100000	2.14
1789596865	5390	counted	train	100000	2.15
1789596868	5390	counted	train	100000	2.17
1789596870	5390	counted	train	100000	2.11
1789596873	5390	counted	train	100000	2.15
1789596875	5390	counted	train	100000	2.17
1789596879	5390	counted	train	100000	2.15
1789596881	5390	counted	train	100000	2.20
1789596884	5390	counted	train	100000	2.22
1789596887	5390	counted	train	100000	2.20
1789596890	5390	counted	train	100000	2.21
1789596892	5390	counted	train	100000	2.19
1789596895	5390	counted	train	100000	2.14
1789596897	5390	counted	train	100000	2.16
1789596912	5425	uncounted	train	100000	2.24
1789596915	5425	uncounted	train	100000	2.15
1789596918	5425	uncounted	train	100000	2.12
1789596921	5425	uncounted	train	100000	2.06
1789596925	5425	uncounted	train	100000	2.16
1789596928	5425	uncounted	train	100000	2.19
1789596931	5425	uncounted	train	100000	2.20
1789596934	5425	uncounted	train	100000	2.17
1789596937	5425	uncounted	train	100000	2.11
1789596941	5425	uncounted	train	100000	2.10
1789596944	5425	uncounted	train	100000	2.25
1789596947	5425	uncounted	train	100000	2.15
1789596950	5425	uncounted	train	100000	2.26
1789596953	5425	uncounted	train	100000	2.20
1789596956	5425	uncounted	train	100000	2.17
1789596960	5425	uncounted	train	100000	2.13
1789596963	5425	uncounted	train	100000	2.32
1789596966	5425	uncounted	train	100000	2.21
1789596970	5425	uncounted	train	100000	2.25
1789596973	5425	uncounted	train	100000	2.18
1789596976	5425	uncounted	train	100000	2.14
1789596979	5425	uncounted	train	100000	2.08
1789596982	5425	uncounted	train	100000	2.06
1789596985	5425	uncounted	train	100000	2.08
1789596988	5425	uncounted	train	100000	2.17
1789596991	5425	uncounted	train	100000	2.14
1789596995	5425	uncounted	train	100000	2.09
1789596998	5425	uncounted	train	100000	2.08
1789597001	5425	uncounted	train	100000	2.19
1789597004	5425	uncounted	train	100000	2.19
1789597007	5425	uncounted	train	100000	2.19
1789597010	5425	uncounted	train	100000	2.14
1789597013	5425	uncounted	train	100000	2.12
1789597017	5425	uncounted	train	100000	2.08
1789597020	5425	uncounted	train	100000	2.01
1789597023	5425	uncounted	train	100000	2.14
1789597026	5425	uncounted	train	100000	2.11
1789597029	5425	uncounted	train	100000	1.97
1789597032	5425	uncounted	train	100000	1.93
1789597035	5425	uncounted	train	100000	2.09
1789597087	5447	uncounted	train	100000	2.05
1789597090	5447	uncounted	train	100000	2.09
1789597093	5447	uncounted	train	100000	2.10
1789597096	5447	uncounted	train	100000	2.15
1789597100	5447	uncounted	train	100000	2.37
1789597103	5447	uncounted	train	100000	2.25
1789597106	5447	uncounted	train	100000	2.29
1789597110	5447	uncounted	train	100000	2.25
1789597113	5447	uncounted	train	100000	2.22
1789597117	5447	uncounted	train	100000	2.25
1789597120	5447	uncounted	train	100000	2.16
1789597123	5447	uncounted	train	100000	2.17
1789597126	5447	uncounted	train	100000	2.24
1789597130	5447	uncounted	train	100000	2.22
1789597133	5447	uncounted	train	100000	2.21
1789597136	5447	uncounted	train	100000	2.11
1789597139	5447	uncounted	train	100000	2.16
1789597143	5447	uncounted	train	100000	2.23
1789597146	5447	uncounted	train	100000	2.23
1789597149	5447	uncounted	train	100000	2.21
1789597153	5447	uncounted	train	100000	2.26
1789597156	5447	uncounted	train	100000	2.20
1789597159	5447	uncounted	train	100000	2.24
1789597162	5447	uncounted	train	100000	2.17
1789597166	5447	uncounted	train	100000	2.12
1789597169	5447	uncounted	train	100000	2.15
1789597173	5447	uncounted	train	100000	2.16
1789597176	5447	uncounted	train	100000	2.08
1789597179	5447	uncounted	train	100000	2.18
1789597182	5447	uncounted	train	100000	2.12
1789597186	5447	uncounted	train	100000	2.12
1789597189	5447	uncounted	train	100000	2.38
1789597193	5447	uncounted	train	100000	2.27
1789597197	5447	uncounted	train	100000	2.29
1789597200	5447	uncounted	train	100000	2.28
1789597204	5447	uncounted	train	100000	2.30
1789597208	5447	uncounted	train	100000	2.26
1789597211	5447	uncounted	train	100000	2.23
1789597215	5447	uncounted	train	100000	2.29
1789597218	5447	uncounted	train	100000	2.23
1789597291	5501	counted	train	100000	2.15
1789597293	5501	counted	train	100000	2.12
1789597296	5501	counted	train	100000	2.14
1789597299	5501	counted	train	100000	2.15
1789597302	5501	counted	train	100000	2.14
1789597304	5501	counted	train	100000	2.09
1789597307	5501	counted	train	100000	2.07
1789597310	5501	counted	train	100000	2.12
1789597313	5501	counted	train	100000	2.17
1789597315	5501	counted	train	100000	2.10
1789597318	5501	counted	train	100000	2.15
1789597321	5501	counted	train	100000	2.19
1789597324	5501	counted	train	100000	2.29
1789597327	5501	counted	train	100000	2.16
1789597330	5501	counted	train	100000	2.11
1789597332	5501	counted	train	100000	2.16
1789597431	5536	uncounted	train	100000	2.11
1789597434	5536	uncounted	train	100000	2.16
1789597438	5536	uncounted	train	100000	2.12
1789597441	5536	uncounted	train	100000	2.12
1789597444	5536	uncounted	train	100000	2.17
1789597447	5536	uncounted	train	100000	2.13
1789597451	5536	uncounted	train	100000	2.14
1789597454	5536	uncounted	train	100000	2.19
1789597458	5536	uncounted	train	100000	2.09
1789597461	5536	uncounted	train	100000	2.15
1789597464	5536	uncounted	train	100000	2.12
1789597468	5536	uncounted	train	100000	2.08
1789597471	5536	uncounted	train	100000	2.20
1789597474	5536	uncounted	train	100000	2.23
1789597478	5536	uncounted	train	100000	2.25
1789597481	5536	uncounted	train	100000	2.19
1789597485	5536	uncounted	train	100000	2.33
1789597489	5536	uncounted	train	100000	2.19
1789597493	5536	uncounted	train	100000	2.21
1789597496	5536	uncounted	train	100000	2.12
1789597500	5536	uncounted	train	100000	2.18
1789597504	5536	uncounted	train	100000	2.29
1789597507	5536	uncounted	train	100000	2.13
1789597511	5536	uncounted	train	100000	2.08
1789597514	5536	uncounted	train	100000	2.23
1789597518	5536	uncounted	train	100000	2.23
1789597521	5536	uncounted	train	100000	2.15
1789597524	5536	uncounted	train	100000	2.15
1789597528	5536	uncounted	train	100000	2.18
1789597531	5536	uncounted	train	100000	2.20
1789597535	5536	uncounted	train	100000	2.24
1789597538	5536	uncounted	train	100000	2.16
1789597542	5536	uncounted	train	100000	2.20
1789597545	5536	uncounted	train	100000	2.24
1789597549	5536	uncounted	train	100000	2.23
1789597552	5536	uncounted	train	100000	2.13
1789597555	5536	uncounted	train	100000	2.18
1789597559	5536	uncounted	train	100000	2.16
1789597562	5536	uncounted	train	100000	2.27
1789597565	5536	uncounted	train	100000	2.15
1789597569	5536	uncounted	train	100000	2.20
1789597573	5536	uncounted	train	100000	2.20
1789597577	5536	uncounted	train	100000	3.55
1789597581	5536	uncounted	train	100000	2.15
1789597584	5536	uncounted	train	100000	2.20
1789597588	5536	uncounted	train	100000	2.25
1789597591	5536	uncounted	train	100000	2.21
1789597595	5536	uncounted	train	100000	2.24
1789597632	5578	counted	train	100000	2.30
1789597635	5578	counted	train	100000	2.27
1789597638	5578	counted	train	100000	2.28
1789597641	5578	counted	train	100000	2.22
1789597644	5578	counted	train	100000	2.25
1789597646	5578	counted	train	100000	2.22
1789597650	5578	counted	train	100000	2.18
1789597652	5578	counted	train	100000	2.14
1789597656	5578	counted	train	100000	2.33
1789597658	5578	counted	train	100000	2.26
1789597662	5578	counted	train	100000	2.30
1789597664	5578	counted	train	100000	2.24
1789597668	5578	counted	train	100000	2.36
1789597670	5578	counted	train	100000	2.30
1789597674	5578	counted	train	100000	2.27
1789597676	5578	counted	train	100000	2.29
1789597704	5613	uncounted	train	100000	2.30
1789597708	5613	uncounted	train	100000	2.25
1789597711	5613	uncounted	train	100000	2.22
1789597715	5613	uncounted	train	100000	2.24
1789597718	5613	uncounted	train	100000	2.20
1789597721	5613	uncounted	train	100000	2.06
1789597725	5613	uncounted	train	100000	2.11
1789597728	5613	uncounted	train	100000	2.08
1789597732	5613	uncounted	train	100000	2.16
1789597735	5613	uncounted	train	100000	2.19
1789597739	5613	uncounted	train	100000	2.08
1789597742	5613	uncounted	train	100000	2.21
1789597746	5613	uncounted	train	100000	2.16
1789597749	5613	uncounted	train	100000	2.18
1789597752	5613	uncounted	train	100000	2.10
1789597756	5613	uncounted	train	100000	2.20
1789597760	5613	uncounted	train	100000	2.27
1789597763	5613	uncounted	train	100000	2.24
1789597767	5613	uncounted	train	100000	2.32
1789597770	5613	uncounted	train	100000	2.19
1789597774	5613	uncounted	train	100000	2.30
1789597777	5613	uncounted	train	100000	2.28
1789597781	5613	uncounted	train	100000	2.28
1789597784	5613	uncounted	train	100000	2.22
1789597788	5613	uncounted	train	100000	2.26
1789597791	5613	uncounted	train	100000	2.21
1789597795	5613	uncounted	train	100000	2.25
1789597798	5613	uncounted	train	100000	2.34
1789597802	5613	uncounted	train	100000	2.43
1789597806	5613	uncounted	train	100000	2.38
1789597809	5613	uncounted	train	100000	2.34
1789597813	5613	uncounted	train	100000	2.29
1789597817	5613	uncounted	train	100000	2.36
1789597821	5613	uncounted	train	100000	2.38
1789597824	5613	uncounted	train	100000	2.37
1789597828	5613	uncounted	train	100000	2.33
1789597832	5613	uncounted	train	100000	2.40
1789597836	5613	uncounted	train	100000	2.40
1789597839	5613	uncounted	train	100000	2.41
1789597843	5613	uncounted	train	100000	2.33
1789598177	5683	uncounted	train	100000	2.18
1789598181	5683	uncounted	train	100000	2.20
1789598184	5683	uncounted	train	100000	2.23
1789598188	5683	uncounted	train	100000	2.17
1789598191	5683	uncounted	train	100000	2.17
1789598194	5683	uncounted	train	100000	2.21
1789598198	5683	uncounted	train	100000	2.15
1789598201	5683	uncounted	train	100000	2.12
1789598205	5683	uncounted	train	100000	2.21
1789598208	5683	uncounted	train	100000	2.19
1789598212	5683	uncounted	train	100000	2.23
1789598215	5683	uncounted	train	100000	2.20
1789598218	5683	uncounted	train	100000	2.21
1789598222	5683	uncounted	train	100000	2.23
1789598225	5683	uncounted	train	100000	2.17
1789598229	5683	uncounted	train	100000	2.14
1789598233	5683	uncounted	train	100000	2.73
1789598237	5683	uncounted	train	100000	2.76
1789598241	5683	uncounted	train	100000	2.80
1789598245	5683	uncounted	train	100000	2.72
1789598249	5683	uncounted	train	100000	2.70
1789598253	5683	uncounted	train	100000	2.75
1789598257	5683	uncounted	train	100000	2.72
1789598261	5683	uncounted	train	100000	2.72
1789598264	5683	uncounted	train	100000	1.66
1789598267	5683	uncounted	train	100000	1.73
1789598270	5683	uncounted	train	100000	1.69
1789598273	5683	uncounted	train	100000	1.70
1789598276	5683	uncounted	train	100000	1.68
1789598279	5683	uncounted	train	100000	1.66
1789598282	5683	uncounted	train	100000	1.73
1789598285	5683	uncounted	train	100000	1.66
1789598288	5683	uncounted	train	100000	2.11
1789598292	5683	uncounted	train	100000	2.23
1789598295	5683	uncounted	train	100000	2.24
1789598298	5683	uncounted	train	100000	2.11
1789598302	5683	uncounted	train	100000	2.21
1789598305	5683	uncounted	train	100000	2.10
1789598308	5683	uncounted	train	100000	2.10
1789598312	5683	uncounted	train	100000	2.08
1789598315	5683	uncounted	train	100000	2.18
1789598319	5683	uncounted	train	100000	2.10
1789598322	5683	uncounted	train	100000	2.19
1789598325	5683	uncounted	train	100000	2.15
1789598329	5683	uncounted	train	100000	2.26
1789598332	5683	uncounted	train	100000	2.22
1789598336	5683	uncounted	train	100000	2.16
1789598339	5683	uncounted	train	100000	2.19
1789598344	5683	uncounted	train	100000	2.70
1789598347	5683	uncounted	train	100000	2.32
1789598351	5683	uncounted	train	100000	2.32
1789598354	5683	uncounted	train	100000	2.30
1789598358	5683	uncounted	train	100000	2.38
1789598362	5683	uncounted	train	100000	2.32
1789598365	5683	uncounted	train	100000	2.23
1789598368	5683	uncounted	train	100000	2.27
1789598372	5683	uncounted	train	100000	1.76
1789598375	5683	uncounted	train	100000	1.82
1789598378	5683	uncounted	train	100000	1.81
1789598381	5683	uncounted	train	100000	1.78
1789598384	5683	uncounted	train	100000	1.80
1789598387	5683	uncounted	train	100000	2.48
1789598390	5683	uncounted	train	100000	1.79
1789598393	5683	uncounted	train	100000	1.75
1789598397	5683	uncounted	train	100000	2.75
1789598401	5683	uncounted	train	100000	2.83
1789598405	5683	uncounted	train	100000	2.68
1789598409	5683	uncounted	train	100000	2.67
1789598413	5683	uncounted	train	100000	2.78
1789598417	5683	uncounted	train	100000	2.74
1789598421	5683	uncounted	train	100000	2.78
1789598425	5683	uncounted	train	100000	2.66
1789598660	5735	counted	train	100000	2.01
1789598662	5735	counted	train	100000	2.06
1789598665	5735	counted	train	100000	2.14
1789598668	5735	counted	train	100000	2.12
1789598671	5735	counted	train	100000	2.15
1789598673	5735	counted	train	100000	2.13
1789598677	5735	counted	train	100000	2.14
1789598679	5735	counted	train	100000	2.12
1789598682	5735	counted	train	100000	2.10
1789598685	5735	counted	train	100000	2.13
1789598688	5735	counted	train	100000	2.13
1789598690	5735	counted	train	100000	2.11
1789598694	5735	counted	train	100000	2.12
1789598696	5735	counted	train	100000	2.19
1789598699	5735	counted	train	100000	2.19
1789598702	5735	counted	train	100000	2.21
1789598789	5802	uncounted	train	100000	2.16
1789598791	5802	uncounted	train	100000	2.19
1789598794	5802	uncounted	train	100000	2.28
1789598797	5802	uncounted	train	100000	2.24
1789598800	5802	uncounted	train	100000	2.23
1789598802	5802	uncounted	train	100000	2.23
1789598806	5802	uncounted	train	100000	2.19
1789598808	5802	uncounted	train	100000	2.16
1789598811	5802	uncounted	train	100000	2.14
1789598814	5802	uncounted	train	100000	2.12
1789598816	5802	uncounted	train	100000	2.12
1789598819	5802	uncounted	train	100000	2.15
1789598822	5802	uncounted	train	100000	2.32
1789598826	5802	uncounted	train	100000	2.31
1789598830	5802	uncounted	train	100000	2.34
1789598833	5802	uncounted	train	100000	2.29
1789598837	5802	uncounted	train	100000	2.36
1789598840	5802	uncounted	train	100000	2.30
1789598844	5802	uncounted	train	100000	2.27
1789598847	5802	uncounted	train	100000	2.24
1789598919	5824	uncounted	train	100000	2.31
1789598923	5824	uncounted	train	100000	2.25
1789598926	5824	uncounted	train	100000	2.21
1789598930	5824	uncounted	train	100000	2.18
1789598933	5824	uncounted	train	100000	2.33
1789598937	5824	uncounted	train	100000	2.20
1789598940	5824	uncounted	train	100000	2.29
1789598944	5824	uncounted	train	100000	2.30
1789598947	5824	uncounted	train	100000	2.28
1789598951	5824	uncounted	train	100000	2.24
1789598954	5824	uncounted	train	100000	2.25
1789598958	5824	uncounted	train	100000	2.20
1789598961	5824	uncounted	train	100000	2.24
1789598965	5824	uncounted	train	100000	2.24
1789598968	5824	uncounted	train	100000	2.22
1789598972	5824	uncounted	train	100000	2.22
1789598975	5824	uncounted	train	100000	2.22
1789598978	5824	uncounted	train	100000	2.21
1789598982	5824	uncounted	train	100000	2.24
1789598985	5824	uncounted	train	100000	2.17
1789598989	5824	uncounted	train	100000	2.22
1789598992	5824	uncounted	train	100000	2.17
1789598995	5824	uncounted	train	100000	2.30
1789598999	5824	uncounted	train	100000	2.14
1789599002	5824	uncounted	train	100000	2.28
1789599006	5824	uncounted	train	100000	2.27
1789599009	5824	uncounted	train	100000	2.28
1789599013	5824	uncounted	train	100000	2.22
1789599016	5824	uncounted	train	100000	2.20
1789599019	5824	uncounted	train	100000	2.20
1789599023	5824	uncounted	train	100000	2.18
1789599026	5824	uncounted	train	100000	2.16
1789599029	5824	uncounted	train	100000	2.21
1789599033	5824	uncounted	train	100000	2.20
1789599036	5824	uncounted	train	100000	2.07
1789599039	5824	uncounted	train	100000	2.14
1789599043	5824	uncounted	train	100000	2.19
1789599046	5824	uncounted	train	100000	2.12
1789599049	5824	uncounted	train	100000	2.19
1789599053	5824	uncounted	train	100000	2.26
1789599056	5824	uncounted	train	100000	2.24
1789599060	5824	uncounted	train	100000	2.22
1789599063	5824	uncounted	train	100000	2.28
1789599067	5824	uncounted	train	100000	2.20
1789599070	5824	uncounted	train	100000	2.64
1789599074	5824	uncounted	train	100000	2.25
1789599077	5824	uncounted	train	100000	2.27
1789599081	5824	uncounted	train	100000	2.24
1789599122	5857	uncounted	train	100000	2.19
1789599124	5857	uncounted	train	100000	2.17
1789599128	5857	uncounted	train	100000	2.14
1789599130	5857	uncounted	train	100000	2.15
1789599134	5857	uncounted	train	100000	2.19
1789599136	5857	uncounted	train	100000	2.23
1789599139	5857	uncounted	train	100000	2.16
1789599142	5857	uncounted	train	100000	2.11
1789599145	5857	uncounted	train	100000	2.16
1789599147	5857	uncounted	train	100000	2.15
1789599151	5857	uncounted	train	100000	2.17
1789599153	5857	uncounted	train	100000	2.21
1789599156	5857	uncounted	train	100000	2.23
1789599159	5857	uncounted	train	100000	2.23
1789599162	5857	uncounted	train	100000	2.18
1789599164	5857	uncounted	train	100000	2.18
1789599241	5879	uncounted	train	100000	2.22
1789599245	5879	uncounted	train	100000	2.26
1789599248	5879	uncounted	train	100000	2.15
1789599251	5879	uncounted	train	100000	2.15
1789599255	5879	uncounted	train	100000	2.15
1789599258	5879	uncounted	train	100000	2.13
1789599261	5879	uncounted	train	100000	2.07
1789599264	5879	uncounted	train	100000	1.96
1789599268	5879	uncounted	train	100000	2.02
1789599294	5901	uncounted	train	100000	2.23
1789599298	5901	uncounted	train	100000	2.20
1789599301	5901	uncounted	train	100000	2.17
1789599304	5901	uncounted	train	100000	2.11
1789599308	5901	uncounted	train	100000	2.16
1789599311	5901	uncounted	train	100000	2.13
1789599314	5901	uncounted	train	100000	2.17
1789599318	5901	uncounted	train	100000	2.13
1789599321	5901	uncounted	train	100000	2.21
1789599325	5901	uncounted	train	100000	2.18
1789599328	5901	uncounted	train	100000	2.18
1789599331	5901	uncounted	train	100000	2.20
1789599335	5901	uncounted	train	100000	2.17
1789599338	5901	uncounted	train	100000	2.09
1789599341	5901	uncounted	train	100000	2.16
1789599344	5901	uncounted	train	100000	1.98
1789599348	5901	uncounted	train	100000	2.17
1789599351	5901	uncounted	train	100000	2.12
1789599354	5901	uncounted	train	100000	2.12
1789599358	5901	uncounted	train	100000	2.10
1789599361	5901	uncounted	train	100000	2.15
1789599364	5901	uncounted	train	100000	2.07
1789599367	5901	uncounted	train	100000	2.05
1789599371	5901	uncounted	train	100000	2.10
1789599374	5901	uncounted	train	100000	2.25
1789599378	5901	uncounted	train	100000	2.20
1789599381	5901	uncounted	train	100000	2.19
1789599384	5901	uncounted	train	100000	2.17
1789599388	5901	uncounted	train	100000	2.18
1789599391	5901	uncounted	train	100000	2.15
1789599394	5901	uncounted	train	100000	2.28
1789599398	5901	uncounted	train	100000	2.11
1789599401	5901	uncounted	train	100000	2.21
1789599404	5901	uncounted	train	100000	2.20
1789599408	5901	uncounted	train	100000	2.22
1789599412	5901	uncounted	train	100000	2.27
1789599415	5901	uncounted	train	100000	2.16
1789599418	5901	uncounted	train	100000	2.24
1789599422	5901	uncounted	train	100000	2.27
1789599425	5901	uncounted	train	100000	2.17
1789599441	5923	uncounted	train	100000	2.29
1789599445	5923	uncounted	train	100000	2.30
1789599448	5923	uncounted	train	100000	2.25
1789599452	5923	uncounted	train	100000	2.19
1789599455	5923	uncounted	train	100000	2.16
1789599460	5923	uncounted	train	100000	2.95
1789599463	5923	uncounted	train	100000	2.14
1789599466	5923	uncounted	train	100000	2.13
1789599470	5923	uncounted	train	100000	2.17
1789599473	5923	uncounted	train	100000	2.22
1789599477	5923	uncounted	train	100000	2.31
1789599480	5923	uncounted	train	100000	2.28
1789599484	5923	uncounted	train	100000	2.28
1789599487	5923	uncounted	train	100000	2.30
1789599491	5923	uncounted	train	100000	2.17
1789599494	5923	uncounted	train	100000	2.12
1789599497	5923	uncounted	train	100000	2.17
1789599501	5923	uncounted	train	100000	2.14
1789599504	5923	uncounted	train	100000	2.12
1789599507	5923	uncounted	train	100000	2.15
1789599511	5923	uncounted	train	100000	2.20
1789599514	5923	uncounted	train	100000	2.16
1789599517	5923	uncounted	train	100000	2.16
1789599521	5923	uncounted	train	100000	2.21
1789599589	5988	counted	train	100000	2.17
1789599591	5988	counted	train	100000	2.07
1789599594	5988	counted	train	100000	2.12
1789599597	5988	counted	train	100000	2.24
1789599600	5988	counted	train	100000	2.22
1789599603	5988	counted	train	100000	2.41
1789599606	5988	counted	train	100000	2.23
1789599608	5988	counted	train	100000	2.19
1789599612	5988	counted	train	100000	2.18
1789599614	5988	counted	train	100000	2.20
1789599618	5988	counted	train	100000	2.24
1789599620	5988	counted	train	100000	2.18
1789599624	5988	counted	train	100000	2.26
1789599626	5988	counted	train	100000	2.25
1789599630	5988	counted	train	100000	2.21
1789599632	5988	counted	train	100000	2.25
1789599655	6036	uncounted	train	100000	2.18
1789599658	6036	uncounted	train	100000	2.15
1789599662	6036	uncounted	train	100000	2.19
1789599665	6036	uncounted	train	100000	2.22
1789599669	6036	uncounted	train	100000	2.17
1789599672	6036	uncounted	train	100000	2.15
1789599675	6036	uncounted	train	100000	2.22
1789599679	6036	uncounted	train	100000	2.12
1789599682	6036	uncounted	train	100000	2.08
1789599685	6036	uncounted	train	100000	1.99
1789599688	6036	uncounted	train	100000	2.05
1789599692	6036	uncounted	train	100000	1.98
1789599695	6036	uncounted	train	100000	2.05
1789599698	6036	uncounted	train	100000	2.02
1789599701	6036	uncounted	train	100000	2.12
1789599705	6036	uncounted	train	100000	2.04
1789599708	6036	uncounted	train	100000	2.33
1789599712	6036	uncounted	train	100000	2.28
1789599715	6036	uncounted	train	100000	2.35
1789599719	6036	uncounted	train	100000	2.25
1789599722	6036	uncounted	train	100000	2.35
1789599726	6036	uncounted	train	100000	2.32
1789599730	6036	uncounted	train	100000	2.29
1789599733	6036	uncounted	train	100000	2.24
1789599737	6036	uncounted	train	100000	2.12
1789599740	6036	uncounted	train	100000	2.09
1789599743	6036	uncounted	train	100000	2.13
1789599747	6036	uncounted	train	100000	2.07
1789599750	6036	uncounted	train	100000	2.03
1789599753	6036	uncounted	train	100000	2.05
1789599757	6036	uncounted	train	100000	2.36
1789599760	6036	uncounted	train	100000	2.05
1789599770	6058	uncounted	train	100000	2.20
1789599774	6058	uncounted	train	100000	2.15
1789599777	6058	uncounted	train	100000	2.14
1789599780	6058	uncounted	train	100000	2.12
1789599784	6058	uncounted	train	100000	2.25
1789599787	6058	uncounted	train	100000	2.13
1789599791	6058	uncounted	train	100000	2.17
1789599794	6058	uncounted	train	100000	2.08
1789599797	6058	uncounted	train	100000	2.17
1789599801	6058	uncounted	train	100000	2.22
1789599804	6058	uncounted	train	100000	2.19
1789599807	6058	uncounted	train	100000	2.22
1789599811	6058	uncounted	train	100000	2.30
1789599814	6058	uncounted	train	100000	2.24
1789599818	6058	uncounted	train	100000	2.26
1789599821	6058	uncounted	train	100000	2.28
1789599825	6058	uncounted	train	100000	2.28
1789599828	6058	uncounted	train	100000	2.21
1789599832	6058	uncounted	train	100000	2.23
1789599835	6058	uncounted	train	100000	2.15
1789599838	6058	uncounted	train	100000	2.24
1789599842	6058	uncounted	train	100000	2.30
1789599845	6058	uncounted	train	100000	2.29
1789599849	6058	uncounted	train	100000	2.27
1789599852	6058	uncounted	train	100000	2.24
1789599856	6058	uncounted	train	100000	2.30
1789599859	6058	uncounted	train	100000	2.27
1789599863	6058	uncounted	train	100000	2.23
1789599866	6058	uncounted	train	100000	2.31
1789599870	6058	uncounted	train	100000	2.24
1789599873	6058	uncounted	train	100000	2.31
1789599877	6058	uncounted	train	100000	2.24
1789599889	6080	uncounted	train	100000	2.13
1789599892	6080	uncounted	train	100000	2.26
1789599895	6080	uncounted	train	100000	2.15
1789599898	6080	uncounted	train	100000	2.10
1789599901	6080	uncounted	train	100000	2.18
1789599905	6080	uncounted	train	100000	2.24
1789599908	6080	uncounted	train	100000	2.15
1789599911	6080	uncounted	train	100000	2.13
1789599915	6080	uncounted	train	100000	2.23
1789599918	6080	uncounted	train	100000	2.21
1789599921	6080	uncounted	train	100000	2.16
1789599925	6080	uncounted	train	100000	2.19
1789599928	6080	uncounted	train	100000	2.24
1789599931	6080	uncounted	train	100000	2.23
1789599935	6080	uncounted	train	100000	2.24
1789599938	6080	uncounted	train	100000	2.14
1789599958	6115	uncounted	train	100000	2.32
1789599961	6115	uncounted	train	100000	2.30
1789599965	6115	uncounted	train	100000	2.30
1789599968	6115	uncounted	train	100000	2.21
1789599971	6115	uncounted	train	100000	2.11
1789599975	6115	uncounted	train	100000	2.27
1789599978	6115	uncounted	train	100000	2.27
1789599982	6115	uncounted	train	100000	2.30
1789600023	6164	counted	train	100000	2.34
1789600025	6164	counted	train	100000	2.23
1789600028	6164	counted	train	100000	2.17
1789600031	6164	counted	train	100000	2.21
1789600034	6164	counted	train	100000	2.12
1789600037	6164	counted	train	100000	2.20
1789600040	6164	counted	train	100000	2.36
1789600042	6164	counted	train	100000	2.08
1789600046	6164	counted	train	100000	2.12
1789600048	6164	counted	train	100000	2.12
1789600051	6164	counted	train	100000	2.19
1789600054	6164	counted	train	100000	2.19
1789600057	6164	counted	train	100000	2.15
1789600059	6164	counted	train	100000	2.19
1789600063	6164	counted	train	100000	2.15
1789600065	6164	counted	train	100000	2.14
1789600117	6262	uncounted	train	100000	2.20
1789600121	6262	uncounted	train	100000	2.20
1789600124	6262	uncounted	train	100000	2.15
1789600127	6262	uncounted	train	100000	2.13
1789600131	6262	uncounted	train	100000	2.10
1789600134	6262	uncounted	train	100000	2.15
1789600137	6262	uncounted	train	100000	2.23
1789600141	6262	uncounted	train	100000	2.20
1789600146	6262	uncounted	train	100000	2.19
1789600150	6262	uncounted	train	100000	2.19
1789600154	6262	uncounted	train	100000	2.11
1789600159	6262	uncounted	train	100000	2.17
1789600178	6285	uncounted	train	100000	2.30
1789600182	6285	uncounted	train	100000	2.27
1789600185	6285	uncounted	train	100000	2.25
1789600188	6285	uncounted	train	100000	2.28
1789600192	6285	uncounted	train	100000	2.39
1789600195	6285	uncounted	train	100000	2.24
1789600199	6285	uncounted	train	100000	2.24
1789600202	6285	uncounted	train	100000	2.21
1789600271	6405	counted	train	100000	2.32
1789600274	6405	counted	train	100000	2.27
1789600277	6405	counted	train	100000	2.25
1789600280	6405	counted	train	100000	2.16
1789600283	6405	counted	train	100000	2.33
1789600286	6405	counted	train	100000	2.28
1789600289	6405	counted	train	100000	2.19
1789600291	6405	counted	train	100000	2.24
1789600295	6405	counted	train	100000	2.22
1789600297	6405	counted	train	100000	2.25
1789600301	6405	counted	train	100000	2.21
1789600303	6405	counted	train	100000	2.22
1789600307	6405	counted	train	100000	2.24
1789600309	6405	counted	train	100000	2.23
1789600313	6405	counted	train	100000	2.36
1789600315	6405	counted	train	100000	2.37
1789600330	6440	uncounted	train	100000	2.37
1789600333	6440	uncounted	train	100000	2.31
1789600337	6440	uncounted	train	100000	2.31
1789600340	6440	uncounted	train	100000	2.25
1789600343	6440	uncounted	train	100000	2.25
1789600347	6440	uncounted	train	100000	2.27
1789600350	6440	uncounted	train	100000	2.23
1789600354	6440	uncounted	train	100000	2.20
1789600357	6440	uncounted	train	100000	2.23
1789600360	6440	uncounted	train	100000	2.09
1789600364	6440	uncounted	train	100000	2.18
1789600368	6440	uncounted	train	100000	2.31
1789600371	6440	uncounted	train	100000	2.28
1789600374	6440	uncounted	train	100000	2.23
1789600378	6440	uncounted	train	100000	2.21
1789600381	6440	uncounted	train	100000	2.14
1789600385	6440	uncounted	train	100000	2.18
1789600388	6440	uncounted	train	100000	2.14
1789600391	6440	uncounted	train	100000	2.19
1789600394	6440	uncounted	train	100000	2.09
1789600398	6440	uncounted	train	100000	2.12
1789600401	6440	uncounted	train	100000	2.18
