ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789511466	53	5.108	counted	exit	3.7	1	train.py
1789511474	99	11.708	counted	exit	3.6	1	train.py
1789511478	141	3.839	counted	exit	1.5	1	train.py
1789511488	185	2.646	counted	exit	1.2	1	train.py
1789511494	226	6.772	counted	exit	2.3	1	train.py
1789511500	266	7.640	counted	exit	2.4	1	train.py
1789511518	310	6.905	counted	exit	2.4	1	train.py
1789511529	354	7.098	counted	exit	2.4	1	train.py
1789511546	394	28.845	counted	exit	7.9	5	train.py
1789511561	419	28.252	uncounted	exit	7.7	5	-c
1789511571	431	0.713	uncounted	exit	0.3	0	-c
1789511581	452	28.442	counted	exit	8.0	5	train.py
1789511595	492	31.637	counted	exit	8.9	5	train.py
1789511617	532	36.318	counted	exit	10.5	5	train.py
1789511632	572	38.461	counted	exit	11.3	5	train.py
1789511647	612	37.328	counted	exit	11.2	5	train.py
1789511677	656	35.609	counted	exit	10.7	5	train.py
1789511694	697	46.320	counted	exit	13.4	5	train.py
1789511714	738	62.826	counted	exit	17.6	5	train.py
1789511731	781	49.562	counted	exit	14.2	5	train.py
1789511759	823	75.667	counted	exit	20.7	8	train.py
1789511766	847	0.734	uncounted	exit	0.3	0	-c
1789511791	868	74.576	counted	exit	20.5	8	train.py
1789511821	908	76.701	counted	exit	21.4	8	train.py
1789511847	948	75.628	counted	exit	21.9	8	train.py
1789511881	988	67.998	counted	exit	20.2	8	train.py
1789511900	1029	49.694	counted	exit	15.5	8	train.py
1789511930	1071	76.465	counted	exit	22.2	8	train.py
1789511965	1116	108.590	counted	exit	30.5	8	train.py
1789512008	1156	109.428	counted	exit	30.8	8	train.py
1789512043	1197	113.968	counted	exit	31.9	8	train.py
1789512078	1238	118.562	counted	exit	33.0	8	train.py
1789512116	1281	117.676	counted	exit	33.4	8	train.py
1789512170	1323	178.210	counted	exit	48.3	12	train.py
1789512231	1364	185.080	counted	exit	50.2	12	train.py
1789512290	1404	201.966	counted	exit	54.9	12	train.py
1789512351	1444	206.787	counted	exit	56.9	12	train.py
1789512428	1484	225.424	counted	exit	62.6	12	train.py
1789512507	1524	244.332	counted	exit	68.9	12	train.py
1789512583	1567	251.404	counted	exit	69.4	12	train.py
1789512665	1610	255.960	counted	exit	71.5	12	train.py
1789512751	1652	252.008	counted	exit	69.7	12	train.py
1789512833	1692	266.644	counted	exit	73.2	12	train.py
1789512913	1719	277.733	exempt	exit	77.4	12	validate.py
