ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789543953	126	4.904	counted	exit	3.7	1	train.py
1789543955	165	0.622	uncounted	exit	0.2	0	-c
1789543972	243	18.174	counted	exit	5.4	1	train.py
1789543980	323	7.759	counted	exit	2.5	1	train.py
1789543985	367	1.562	uncounted	exit	0.8	0	-c
1789543992	464	10.583	counted	exit	3.3	1	train.py
1789544001	557	12.380	counted	exit	3.7	1	train.py
1789544009	662	12.770	counted	exit	4.0	1	train.py
1789544021	799	10.796	counted	exit	3.3	1	train.py
1789544027	859	13.482	counted	exit	4.0	1	train.py
1789544033	939	14.445	counted	exit	4.3	1	train.py
1789544044	1046	16.360	counted	exit	4.7	1	train.py
1789544057	1200	16.948	counted	exit	5.1	1	train.py
1789544067	1257	21.939	counted	exit	6.3	1	train.py
1789544075	1343	15.671	counted	exit	4.6	1	train.py
1789544098	1465	62.999	counted	exit	16.5	4	train.py
1789544122	1564	69.565	counted	exit	18.2	4	train.py
1789544143	1651	57.906	counted	exit	15.2	4	train.py
1789544184	1759	133.002	counted	exit	34.1	8	train.py
1789544242	1858	204.770	counted	exit	52.2	8	train.py
1789544348	1957	396.993	counted	exit	100.6	8	train.py
1789544407	2057	200.713	counted	exit	51.2	4	train.py
1789544467	2195	193.493	counted	exit	49.4	8	train.py
1789544505	2321	90.532	counted	exit	23.5	4	train.py
1789544556	2449	115.821	counted	exit	29.8	4	train.py
1789544671	2573	427.861	counted	exit	108.4	8	train.py
1789544747	2685	265.950	counted	exit	67.6	8	train.py
1789544838	2801	313.628	counted	exit	79.8	8	train.py
1789544907	2902	239.863	counted	exit	61.1	8	train.py
1789544977	2988	263.325	counted	exit	67.0	8	train.py
1789545041	3056	246.891	counted	exit	62.8	8	train.py
1789545110	3121	261.431	counted	exit	66.4	8	train.py
1789545207	3205	372.205	counted	exit	94.3	11	train.py
1789545284	3291	280.276	counted	exit	71.4	8	train.py
1789545352	3420	246.209	counted	exit	62.8	8	train.py
1789545405	3519	190.579	counted	exit	49.0	8	train.py
1789545487	3643	297.928	counted	exit	76.0	8	train.py
1789545546	3742	198.718	counted	exit	51.0	8	train.py
1789545618	3898	256.919	counted	exit	65.6	8	train.py
1789545692	4022	252.729	counted	exit	64.6	8	train.py
1789545775	4086	322.052	counted	exit	81.9	8	train.py
1789545857	4238	282.097	counted	exit	72.0	8	train.py
1789545946	4307	337.074	exempt	exit	86.5	8	validate.py
