ts	pid	kind	api	rows	seconds
1789589359	66	counted	train	100000	0.13
1789589713	112	counted	train	90000	15.47
1789589727	112	counted	train	100000	14.09
1789589759	160	counted	train	90000	1.06
1789589760	160	counted	train	100000	0.62
1789589782	201	counted	train	100000	0.14
1789589782	201	counted	train	100000	0.42
1789589783	201	counted	train	100000	1.19
1789589784	201	counted	train	100000	0.15
1789589784	201	counted	train	100000	0.44
1789589786	201	counted	train	100000	1.28
1789589787	201	counted	train	100000	0.30
1789589788	201	counted	train	100000	0.87
1789589791	201	counted	train	100000	2.65
1789589818	242	counted	train	100000	1.30
1789589852	359	counted	train	100000	1.99
1789589881	400	counted	train	100000	0.80
1789589882	400	counted	train	100000	0.57
1789589883	400	counted	train	100000	0.79
1789589884	400	counted	train	100000	0.76
1789589886	400	counted	train	100000	0.75
1789589887	400	counted	train	100000	0.74
1789589888	400	counted	train	100000	0.66
1789589919	441	counted	train	100000	0.95
1789589920	441	counted	train	100000	0.99
1789589921	441	counted	train	100000	0.53
1789589922	441	counted	train	100000	0.50
1789589923	441	counted	train	100000	0.45
1789589924	441	counted	train	100000	0.48
1789589970	482	counted	train	100000	0.41
1789589971	482	counted	train	100000	0.48
1789589972	482	counted	train	100000	0.41
1789589972	482	counted	train	100000	0.51
1789589973	482	counted	train	100000	0.46
1789589974	482	counted	train	100000	0.53
1789589975	482	counted	train	100000	0.66
1789589976	482	counted	train	100000	0.74
1789589977	482	counted	train	100000	0.65
1789589978	482	counted	train	100000	0.70
1789589979	482	counted	train	100000	0.61
1789589980	482	counted	train	100000	0.68
1789589982	482	counted	train	100000	1.16
1789589983	482	counted	train	100000	1.19
1789589985	482	counted	train	100000	1.00
1789589986	482	counted	train	100000	1.00
1789589987	482	counted	train	100000	0.81
1789589989	482	counted	train	100000	0.89
1789589990	482	counted	train	100000	0.55
1789590006	523	counted	train	100000	1.58
1789590008	523	counted	train	100000	1.10
1789590009	523	counted	train	100000	0.86
1789590011	523	counted	train	100000	0.94
1789590012	523	counted	train	100000	1.49
1789590014	523	counted	train	100000	1.01
1789590016	523	counted	train	100000	1.49
1789590018	523	counted	train	100000	1.33
1789590019	523	counted	train	100000	1.15
1789590099	564	counted	train	100000	1.35
1789590101	564	counted	train	100000	1.43
1789590103	564	counted	train	100000	1.45
1789590105	564	counted	train	100000	1.46
1789590107	564	counted	train	100000	1.54
1789590109	564	counted	train	100000	1.57
1789590111	564	counted	train	100000	1.57
1789590145	605	counted	train	100000	1.51
1789590147	605	counted	train	100000	1.63
1789590149	605	counted	train	100000	1.58
1789590151	605	counted	train	100000	1.74
1789590153	605	counted	train	100000	1.68
1789590156	605	counted	train	100000	1.97
1789590178	646	counted	train	100000	1.86
1789590180	646	counted	train	100000	1.96
1789590183	646	counted	train	100000	1.98
1789590185	646	counted	train	100000	1.92
1789590188	646	counted	train	100000	1.92
1789590190	646	counted	train	100000	2.11
1789590193	646	counted	train	100000	2.12
1789590251	687	counted	train	100000	1.93
1789590253	687	counted	train	100000	1.92
1789590255	687	counted	train	100000	1.89
1789590257	687	counted	train	100000	1.94
1789590259	687	counted	train	100000	1.86
1789590264	687	counted	train	100000	2.44
1789590265	687	counted	train	100000	1.37
1789590267	687	counted	train	100000	1.91
1789590270	687	counted	train	100000	2.23
1789590272	687	counted	train	100000	2.45
1789590274	687	counted	train	100000	1.47
1789590340	728	counted	train	100000	1.27
1789590342	728	counted	train	100000	1.94
1789590344	728	counted	train	100000	2.13
1789590347	728	counted	train	100000	2.39
1789590349	728	counted	train	100000	1.47
1789590350	728	counted	train	100000	1.63
1789590353	728	counted	train	100000	2.65
1789590354	728	counted	train	100000	1.01
1789590357	728	counted	train	100000	2.22
1789590361	728	counted	train	100000	1.18
1789590362	728	counted	train	100000	1.69
1789590364	728	counted	train	100000	1.83
1789590366	728	counted	train	100000	1.98
1789590368	728	counted	train	100000	1.26
1789590369	728	counted	train	100000	1.48
1789590372	728	counted	train	100000	2.39
1789590373	728	counted	train	100000	0.87
1789590375	728	counted	train	100000	1.91
1789590385	769	counted	train	100000	1.35
1789590387	769	counted	train	100000	1.93
1789590390	769	counted	train	100000	2.18
1789590392	769	counted	train	100000	2.45
1789590394	769	counted	train	100000	1.48
1789590396	769	counted	train	100000	1.69
1789590399	769	counted	train	100000	2.74
1789590400	769	counted	train	100000	0.98
1789590402	769	counted	train	100000	2.18
1789590406	769	counted	train	100000	1.18
1789590408	769	counted	train	100000	1.64
1789590410	769	counted	train	100000	1.82
1789590412	769	counted	train	100000	1.93
1789590413	769	counted	train	100000	1.27
1789590415	769	counted	train	100000	1.51
1789590417	769	counted	train	100000	2.36
1789590418	769	counted	train	100000	0.84
1789590420	769	counted	train	100000	1.91
1789590514	827	counted	train	100000	1.22
1789590515	827	counted	train	100000	1.68
1789590517	827	counted	train	100000	1.84
1789590519	827	counted	train	100000	1.94
1789590521	827	counted	train	100000	1.27
1789590522	827	counted	train	100000	1.48
1789590525	827	counted	train	100000	2.35
1789590526	827	counted	train	100000	0.84
1789590528	827	counted	train	100000	1.86
1789590529	827	counted	train	100000	1.39
1789590531	827	counted	train	100000	1.25
1789590532	827	counted	train	100000	1.67
1789590533	827	counted	train	100000	0.87
1789590535	827	counted	train	100000	1.64
1789590537	827	counted	train	100000	1.69
1789590538	827	counted	train	100000	1.09
1789590540	827	counted	train	100000	1.40
1789590541	827	counted	train	100000	1.67
1789590543	827	counted	train	100000	1.76
1789590544	827	counted	train	100000	1.09
1789590546	827	counted	train	100000	1.30
1789590605	881	counted	train	100000	1.25
1789590607	881	counted	train	100000	1.70
1789590609	881	counted	train	100000	1.90
1789590611	881	counted	train	100000	2.00
1789590612	881	counted	train	100000	1.34
1789590614	881	counted	train	100000	1.56
1789590616	881	counted	train	100000	2.47
1789590617	881	counted	train	100000	0.89
1789590619	881	counted	train	100000	1.88
1789590621	881	counted	train	100000	1.39
1789590622	881	counted	train	100000	1.19
1789590624	881	counted	train	100000	1.72
1789590625	881	counted	train	100000	0.90
1789590627	881	counted	train	100000	1.63
1789590629	881	counted	train	100000	1.70
1789590630	881	counted	train	100000	1.20
1789590632	881	counted	train	100000	1.68
1789590634	881	counted	train	100000	1.79
1789590636	881	counted	train	100000	1.97
1789590637	881	counted	train	100000	1.33
1789590639	881	counted	train	100000	1.59
1789590641	881	counted	train	100000	1.81
1789590643	881	counted	train	100000	2.44
1789590646	881	counted	train	100000	2.53
1789590649	881	counted	train	100000	2.76
1789590651	881	counted	train	100000	1.75
1789590653	881	counted	train	100000	2.30
1789590784	928	counted	train	100000	1.16
1789590786	928	counted	train	100000	1.56
1789590788	928	counted	train	100000	1.69
1789590790	928	counted	train	100000	1.88
1789590791	928	counted	train	100000	1.17
1789590792	928	counted	train	100000	1.39
1789590795	928	counted	train	100000	2.24
1789590796	928	counted	train	100000	0.83
1789590797	928	counted	train	100000	1.80
1789590799	928	counted	train	100000	1.35
1789590800	928	counted	train	100000	1.18
1789590802	928	counted	train	100000	1.63
1789590803	928	counted	train	100000	0.86
1789590805	928	counted	train	100000	1.59
1789590806	928	counted	train	100000	1.63
1789590808	928	counted	train	100000	1.14
1789590809	928	counted	train	100000	1.60
1789590811	928	counted	train	100000	1.75
1789590813	928	counted	train	100000	1.96
1789590815	928	counted	train	100000	1.28
1789590816	928	counted	train	100000	1.43
1789590818	928	counted	train	100000	2.23
1789590819	928	counted	train	100000	0.77
1789590821	928	counted	train	100000	1.85
1789590823	928	counted	train	100000	1.40
1789590824	928	counted	train	100000	1.19
1789590826	928	counted	train	100000	1.67
1789590827	928	counted	train	100000	0.87
1789590828	928	counted	train	100000	1.66
1789590830	928	counted	train	100000	1.65
1789590922	984	counted	train	100000	1.96
1789590925	984	counted	train	100000	2.05
1789590927	984	counted	train	100000	1.80
1789590929	984	counted	train	100000	1.83
1789590932	984	counted	train	100000	1.89
1789590934	984	counted	train	100000	2.09
1789590937	984	counted	train	100000	2.02
1789590939	984	counted	train	100000	2.18
1789590964	1033	counted	train	100000	0.89
1789590965	1033	counted	train	100000	1.27
1789590967	1033	counted	train	100000	1.67
1789590969	1033	counted	train	100000	1.80
1789590970	1033	counted	train	100000	1.11
1789590971	1033	counted	train	100000	1.22
1789590973	1033	counted	train	100000	1.92
1789590974	1033	counted	train	100000	0.79
1789590976	1033	counted	train	100000	1.60
1789590977	1033	counted	train	100000	1.26
1789590978	1033	counted	train	100000	1.04
1789590980	1033	counted	train	100000	1.45
1789590981	1033	counted	train	100000	0.79
1789590982	1033	counted	train	100000	1.39
1789590984	1033	counted	train	100000	1.59
1789590985	1033	counted	train	100000	1.12
1789590987	1033	counted	train	100000	1.43
1789590988	1033	counted	train	100000	1.78
1789590990	1033	counted	train	100000	1.80
1789590992	1033	counted	train	100000	1.14
1789590993	1033	counted	train	100000	1.24
1789591049	1078	counted	train	100000	1.80
1789591051	1078	counted	train	100000	1.87
1789591054	1078	counted	train	100000	1.87
1789591057	1078	counted	train	100000	1.83
1789591060	1078	counted	train	100000	1.82
1789591062	1078	counted	train	100000	1.81
1789591065	1078	counted	train	100000	1.76
1789591085	1119	counted	train	100000	1.83
1789591087	1119	counted	train	100000	1.77
1789591090	1119	counted	train	100000	1.79
1789591093	1119	counted	train	100000	1.81
1789591096	1119	counted	train	100000	1.81
1789591134	1187	counted	train	100000	1.09
1789591136	1187	counted	train	100000	1.48
1789591138	1187	counted	train	100000	1.73
1789591140	1187	counted	train	100000	1.88
1789591141	1187	counted	train	100000	1.16
1789591142	1187	counted	train	100000	1.37
1789591145	1187	counted	train	100000	2.04
1789591145	1187	counted	train	100000	0.81
1789591147	1187	counted	train	100000	1.75
1789591149	1187	counted	train	100000	1.36
1789591150	1187	counted	train	100000	1.16
1789591152	1187	counted	train	100000	1.56
1789591153	1187	counted	train	100000	0.84
1789591154	1187	counted	train	100000	1.50
1789591156	1187	counted	train	100000	1.60
1789591157	1187	counted	train	100000	1.35
1789591159	1187	counted	train	100000	1.55
1789591160	1187	counted	train	100000	0.91
1789591161	1187	counted	train	100000	1.10
1789591163	1187	counted	train	100000	1.46
1789591165	1187	counted	train	100000	1.82
1789591167	1187	counted	train	100000	1.88
1789591168	1187	counted	train	100000	1.22
1789591169	1187	counted	train	100000	1.32
1789591210	1234	counted	train	100000	1.11
1789591211	1234	counted	train	100000	1.50
1789591213	1234	counted	train	100000	1.73
1789591215	1234	counted	train	100000	1.84
1789591217	1234	counted	train	100000	1.19
1789591218	1234	counted	train	100000	1.22
1789591220	1234	counted	train	100000	2.01
1789591221	1234	counted	train	100000	0.82
1789591223	1234	counted	train	100000	1.72
1789591224	1234	counted	train	100000	1.37
1789591225	1234	counted	train	100000	1.09
1789591227	1234	counted	train	100000	1.58
1789591228	1234	counted	train	100000	0.85
1789591229	1234	counted	train	100000	1.41
1789591231	1234	counted	train	100000	1.54
1789591232	1234	counted	train	100000	1.09
1789591234	1234	counted	train	100000	1.43
