ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789535330	59	5.175	counted	exit	3.7	1	train.py
1789535348	147	15.089	counted	exit	4.9	1	train.py
1789535357	192	3.945	counted	exit	1.9	1	train.py
1789535366	236	2.912	counted	exit	1.4	1	train.py
1789535370	278	7.706	counted	exit	2.5	1	train.py
1789535382	322	14.494	counted	exit	4.4	2	train.py
1789535395	349	0.043	uncounted	exit	0.0	0	-
1789535399	367	12.295	counted	exit	3.8	1	train.py
1789535402	392	0.055	uncounted	exit	0.0	0	-
1789535410	409	29.629	counted	exit	8.3	1	train.py
1789535411	435	0.046	uncounted	exit	0.0	0	-
1789535415	452	12.402	counted	exit	3.8	1	train.py
1789535417	477	0.051	uncounted	exit	0.0	0	-
1789535420	494	10.264	counted	exit	3.2	1	train.py
1789535426	520	0.038	uncounted	exit	0.0	0	-
1789535429	537	10.100	counted	exit	3.2	1	train.py
1789535432	562	0.049	uncounted	exit	0.0	0	-
1789535436	579	15.572	counted	exit	4.8	1	train.py
1789535439	605	0.037	uncounted	exit	0.0	0	-
1789535443	622	11.448	counted	exit	3.7	1	train.py
1789535448	647	0.040	uncounted	exit	0.0	0	-
1789535452	664	11.132	counted	exit	3.6	1	train.py
1789535459	690	0.050	uncounted	exit	0.0	0	-
1789535463	707	12.023	counted	exit	3.8	1	train.py
1789535468	734	0.052	uncounted	exit	0.0	0	-
1789535476	751	28.616	counted	exit	8.0	3	train.py
1789535488	777	0.050	uncounted	exit	0.0	0	-
1789535496	794	27.315	counted	exit	7.9	3	train.py
1789535506	819	0.055	uncounted	exit	0.0	0	-
1789535514	836	27.584	counted	exit	7.9	3	train.py
1789535517	862	0.048	uncounted	exit	0.0	0	-
1789535533	879	58.371	counted	exit	15.6	6	train.py
1789535539	904	0.035	uncounted	exit	0.0	0	-
1789535557	921	63.867	counted	exit	17.0	6	train.py
1789535566	947	0.048	uncounted	exit	0.0	0	-
1789535581	964	55.711	counted	exit	14.9	6	train.py
1789535588	990	0.051	uncounted	exit	0.0	0	-
1789535608	1007	72.528	counted	exit	19.6	3	train.py
1789535615	1033	0.050	uncounted	exit	0.0	0	-
1789535645	1050	115.339	counted	exit	29.9	12	train.py
1789535648	1075	0.054	uncounted	exit	0.0	0	-
1789535696	1092	183.238	counted	exit	47.3	12	train.py
1789535697	1118	0.051	uncounted	exit	0.0	0	-
1789535727	1135	113.062	counted	exit	29.4	12	train.py
1789535730	1160	0.827	uncounted	exit	0.4	0	-
1789535739	1167	0.057	uncounted	exit	0.0	0	-
1789535769	1184	113.925	counted	exit	29.7	12	train.py
1789535771	1210	0.047	uncounted	exit	0.0	0	-
1789535800	1227	110.886	counted	exit	29.1	12	train.py
1789535806	1253	0.049	uncounted	exit	0.0	0	-
1789535926	1270	458.186	counted	term	120.2	1	train.py
1789535929	1296	0.048	uncounted	exit	0.0	0	-
1789535957	1313	109.561	counted	exit	28.3	12	train.py
1789535962	1339	0.050	uncounted	exit	0.0	0	-
1789535987	1356	93.664	counted	exit	24.7	12	train.py
1789535995	1382	0.052	uncounted	exit	0.0	0	-
1789535995	1401	0.052	counted	exit	0.0	0	train.py
1789535996	1417	0.050	uncounted	exit	0.0	0	-
1789536029	1435	123.905	counted	exit	32.1	12	train.py
1789536035	1460	0.053	uncounted	exit	0.0	0	-
1789536079	1477	170.008	counted	exit	43.8	15	train.py
1789536084	1502	0.048	uncounted	exit	0.0	0	-
1789536126	1519	162.083	counted	exit	41.8	15	train.py
1789536129	1545	0.038	uncounted	exit	0.0	0	-
1789536194	1562	256.384	counted	exit	65.4	25	train.py
1789536204	1588	0.044	uncounted	exit	0.0	0	-
1789536243	1605	150.884	counted	exit	38.7	15	train.py
1789536249	1630	0.049	uncounted	exit	0.0	0	-
1789536294	1647	173.946	counted	exit	44.7	15	train.py
1789536298	1673	0.058	uncounted	exit	0.0	0	-
1789536326	1690	108.760	counted	exit	28.8	15	train.py
1789536329	1716	0.046	uncounted	exit	0.0	0	-
1789536370	1733	154.526	counted	exit	40.2	15	train.py
1789536373	1758	0.055	uncounted	exit	0.0	0	-
1789536414	1775	160.914	counted	exit	41.3	15	train.py
1789536462	1803	177.778	exempt	exit	46.0	15	validate.py
