ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789502673	52	4.829	counted	exit	3.5	1	train.py
1789502683	100	11.870	counted	exit	3.7	1	train.py
1789502732	144	3.424	counted	exit	1.5	1	train.py
1789502748	191	3.259	counted	exit	1.5	1	train.py
1789502751	234	3.034	counted	exit	1.4	1	train.py
1789502754	277	2.848	counted	exit	1.4	1	train.py
1789502756	304	0.040	uncounted	exit	0.0	0	-
1789502759	324	4.940	counted	exit	1.9	1	train.py
1789502763	367	10.199	counted	exit	3.3	1	train.py
1789502771	411	5.117	counted	exit	1.9	1	train.py
1789502781	455	5.287	counted	exit	2.1	1	train.py
1789502785	481	0.039	uncounted	exit	0.0	0	-
1789502788	501	5.702	counted	exit	2.2	1	train.py
1789502794	545	6.048	counted	exit	2.3	1	train.py
1789502806	589	14.138	counted	exit	4.2	3	train.py
1789502808	614	0.048	uncounted	exit	0.0	0	-
1789502817	633	29.400	counted	exit	8.1	5	train.py
1789502832	677	23.026	counted	exit	6.5	3	train.py
1789502836	703	0.033	uncounted	exit	0.0	0	-
1789502840	723	1.739	counted	exit	1.0	0	train.py
1789502847	763	11.326	counted	exit	3.4	3	train.py
1789502852	789	0.038	uncounted	exit	0.0	0	-
1789502857	809	13.114	counted	exit	3.9	3	train.py
1789502868	834	0.037	uncounted	exit	0.0	0	-
1789502872	853	12.686	counted	exit	3.8	3	train.py
1789502878	897	13.104	counted	exit	4.0	3	train.py
1789502883	940	13.399	counted	exit	4.0	3	train.py
1789502962	984	215.801	counted	exit	69.9	9	train.py
1789502976	1009	0.034	uncounted	exit	0.0	0	-
1789502986	1028	36.950	counted	exit	10.3	9	train.py
1789503006	1072	35.312	counted	exit	9.7	9	train.py
1789503025	1114	36.404	counted	exit	10.1	9	train.py
1789503040	1156	40.762	counted	exit	11.6	9	train.py
1789503052	1200	37.402	counted	exit	10.4	9	train.py
1789503064	1243	38.438	counted	exit	10.7	9	train.py
1789503073	1269	0.037	uncounted	exit	0.0	0	-
1789503083	1288	37.442	counted	exit	10.4	9	train.py
1789503095	1332	34.406	counted	exit	9.6	9	train.py
1789503099	1358	0.038	uncounted	exit	0.0	0	-
1789503114	1379	39.324	counted	exit	11.0	9	train.py
1789503128	1423	38.415	counted	exit	10.6	9	train.py
1789503140	1466	40.680	counted	exit	11.3	9	train.py
1789503143	1492	0.032	uncounted	exit	0.0	0	-
1789503162	1511	72.101	counted	exit	19.0	9	train.py
1789503177	1555	44.282	counted	exit	12.0	9	train.py
1789503195	1598	58.898	counted	exit	15.9	9	train.py
1789503218	1641	77.849	counted	exit	20.6	9	train.py
1789503241	1685	72.079	counted	exit	19.2	12	train.py
1789503267	1728	80.078	counted	exit	21.2	15	train.py
1789503308	1771	138.337	counted	exit	35.7	25	train.py
1789503337	1800	94.674	exempt	exit	24.9	15	validate.py
