ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789507278	148	5.023	counted	exit	3.8	1	train.py
1789507285	187	0.810	uncounted	exit	0.4	0	-c
1789507295	266	19.031	counted	exit	5.5	1	train.py
1789507302	365	4.749	counted	exit	1.9	1	train.py
1789507314	466	2.919	counted	exit	1.4	1	train.py
1789507328	564	7.956	counted	exit	2.6	1	train.py
1789507341	671	3.564	counted	exit	1.6	1	train.py
1789507349	809	2.773	counted	exit	1.3	1	train.py
1789507363	911	10.165	counted	exit	3.4	1	train.py
1789507371	1011	9.065	counted	exit	3.0	1	train.py
1789507379	1054	0.745	uncounted	exit	0.4	0	-c
1789507391	1119	6.093	counted	exit	2.3	1	train.py
1789507405	1219	10.554	counted	exit	3.6	5	train.py
1789507415	1264	2.820	uncounted	exit	1.4	1	-
1789507436	1428	2.832	counted	exit	1.3	1	train.py
1789507445	1526	2.841	counted	exit	1.4	1	train.py
1789507454	1624	2.826	counted	exit	1.4	1	train.py
1789507465	1722	9.677	counted	exit	3.1	1	train.py
1789507474	1820	7.552	counted	exit	3.2	1	train.py
1789507481	1919	2.712	counted	exit	1.3	1	train.py
1789507486	1997	2.725	counted	exit	1.3	1	train.py
1789507491	2098	2.602	counted	exit	1.3	1	train.py
1789507497	2199	3.194	counted	exit	1.4	1	train.py
1789507503	2277	4.440	counted	exit	1.9	1	train.py
1789507508	2356	5.013	counted	exit	1.9	1	train.py
1789507513	2434	5.725	counted	exit	2.1	1	train.py
1789507518	2512	7.246	counted	exit	2.5	1	train.py
1789507523	2591	8.578	counted	exit	2.9	1	train.py
1789507530	2669	12.334	counted	exit	4.0	1	train.py
1789507542	2747	27.549	counted	exit	9.2	1	train.py
1789507559	2828	52.386	counted	exit	14.3	1	train.py
1789507580	2932	59.529	counted	exit	16.2	1	train.py
1789507621	3013	133.784	counted	exit	38.1	1	train.py
1789507638	3119	40.142	counted	exit	11.0	1	train.py
1789507660	3222	67.956	counted	exit	18.7	1	train.py
1789507695	3326	102.412	counted	exit	28.8	1	train.py
1789507763	3447	214.137	counted	exit	59.1	3	train.py
1789507847	3528	286.209	counted	exit	76.7	3	train.py
1789507921	3632	237.043	counted	exit	64.5	3	train.py
1789507998	3737	252.156	counted	exit	71.0	4	train.py
1789508008	3859	1.708	counted	exit	1.0	0	train.py
1789508084	3951	267.685	counted	exit	70.4	4	train.py
1789508185	4033	335.906	counted	exit	91.9	5	train.py
1789508311	4081	450.260	exempt	exit	124.5	5	validate.py
