ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789520857	54	5.290	counted	exit	3.9	1	train.py
1789520873	102	14.844	counted	exit	4.4	1	train.py
1789520883	130	0.798	uncounted	exit	0.4	0	-c
1789520895	151	3.450	counted	exit	1.5	1	train.py
1789520931	191	2.847	counted	exit	1.4	1	train.py
1789520933	216	0.040	uncounted	exit	0.0	0	-
1789520935	233	3.660	counted	exit	1.6	1	train.py
1789520942	278	4.320	counted	exit	1.7	1	train.py
1789520946	319	6.361	counted	exit	2.3	1	train.py
1789520951	360	9.189	counted	exit	3.0	1	train.py
1789520958	401	17.834	counted	exit	5.2	1	train.py
1789520969	442	36.011	counted	exit	10.1	1	train.py
1789520983	484	31.074	counted	exit	8.6	1	train.py
1789520992	526	25.125	counted	exit	7.1	1	train.py
1789520999	568	16.465	counted	exit	4.8	1	train.py
1789521016	612	17.589	counted	exit	5.1	1	train.py
1789521046	654	77.930	counted	exit	20.5	5	train.py
1789521053	680	0.047	uncounted	exit	0.0	0	-
1789521058	697	18.699	counted	exit	5.5	1	train.py
1789521073	739	32.531	counted	exit	9.3	1	train.py
1789521088	780	51.644	counted	exit	14.0	1	train.py
1789521116	821	96.833	counted	exit	25.5	1	train.py
1789521180	862	239.027	counted	exit	61.6	1	train.py
1789521224	907	140.309	counted	exit	36.6	1	train.py
1789521255	949	100.095	counted	exit	26.5	1	train.py
1789521283	991	93.141	counted	exit	24.3	1	train.py
1789521309	1032	92.588	counted	exit	24.7	1	train.py
1789521334	1073	87.803	counted	exit	22.9	1	train.py
1789521360	1114	95.152	counted	exit	25.0	1	train.py
1789521384	1155	86.034	counted	exit	22.8	1	train.py
1789521413	1197	101.377	counted	exit	26.4	1	train.py
1789521452	1239	139.392	counted	exit	36.1	1	train.py
1789521457	1265	0.039	uncounted	exit	0.0	0	-
1789521481	1282	93.564	counted	exit	24.4	1	train.py
1789521508	1324	82.101	counted	exit	21.5	1	train.py
1789521539	1366	110.386	counted	exit	29.1	1	train.py
1789521577	1407	136.555	counted	exit	36.2	1	train.py
1789521644	1448	247.053	counted	exit	65.7	1	train.py
1789521698	1490	123.963	counted	exit	32.4	1	train.py
1789521740	1532	156.814	counted	exit	40.5	1	train.py
1789521852	1574	385.563	counted	exit	103.7	3	train.py
1789521946	1615	341.007	counted	exit	89.8	4	train.py
1789522044	1656	360.410	counted	exit	94.7	6	train.py
1789522141	1698	355.536	counted	exit	92.7	5	train.py
1789522265	1728	451.227	exempt	exit	119.0	4	validate.py
