ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789516015	168	4.713	counted	exit	3.4	1	train.py
1789516023	211	0.717	uncounted	exit	0.5	0	-
1789516040	303	18.357	counted	exit	5.3	1	train.py
1789516055	403	4.294	counted	exit	1.7	1	train.py
1789516065	510	3.581	counted	exit	1.7	1	train.py
1789516072	570	0.693	uncounted	exit	0.3	0	-c
1789516078	625	3.543	counted	exit	1.6	1	train.py
1789516085	705	0.657	uncounted	exit	0.3	0	-c
1789516091	763	2.777	counted	exit	1.4	1	train.py
1789516097	860	2.665	counted	exit	1.4	1	train.py
1789516115	956	3.297	counted	exit	1.7	1	train.py
1789516122	998	0.751	uncounted	exit	0.4	0	-
1789516132	1075	2.422	counted	exit	1.2	1	train.py
1789516154	1195	9.491	counted	exit	4.7	1	train.py
1789516162	1291	5.574	counted	exit	2.0	1	train.py
1789516168	1384	6.844	counted	exit	2.4	1	train.py
1789516175	1482	8.840	counted	exit	2.8	1	train.py
1789516183	1580	11.624	counted	exit	3.7	1	train.py
1789516190	1678	5.582	counted	exit	2.0	1	train.py
1789516202	1792	18.245	counted	exit	5.2	5	train.py
1789516213	1871	21.297	counted	exit	6.1	5	train.py
1789516228	1969	27.436	counted	exit	7.5	6	train.py
1789516272	2012	1.672	uncounted	exit	1.1	0	-
1789516293	2109	29.572	counted	exit	8.6	6	train.py
1789516298	2151	0.890	uncounted	exit	0.5	0	-
1789516313	2210	30.676	counted	exit	9.2	6	train.py
1789516327	2287	32.988	counted	exit	10.1	6	train.py
1789516351	2387	46.735	counted	exit	13.4	8	train.py
1789516375	2487	49.905	counted	exit	14.0	10	train.py
1789516388	2532	0.803	uncounted	exit	0.5	0	-
1789516401	2595	29.455	counted	exit	9.2	6	train.py
1789516405	2637	0.737	uncounted	exit	0.5	0	-
1789516418	2695	31.581	counted	exit	10.1	6	train.py
1789516423	2739	1.021	uncounted	exit	0.7	0	-
1789516455	2763	0.878	uncounted	exit	0.5	0	-
1789516471	2821	33.538	counted	exit	11.7	6	train.py
1789516475	2865	0.871	uncounted	exit	0.5	0	-
1789516492	2923	36.777	counted	exit	13.8	6	train.py
1789516501	2968	1.551	uncounted	exit	1.2	0	-
1789516560	3048	41.448	counted	exit	16.3	6	train.py
1789516565	3092	1.001	uncounted	exit	0.7	0	-
1789516591	3149	46.646	counted	exit	20.2	6	train.py
1789516618	3228	51.363	counted	exit	23.0	6	train.py
1789516623	3272	0.893	uncounted	exit	0.5	0	-
1789516651	3330	51.927	counted	exit	23.3	6	train.py
1789516687	3464	71.153	counted	exit	28.4	8	train.py
1789516727	3543	102.461	counted	exit	36.1	10	train.py
1789516777	3622	139.388	counted	exit	45.3	12	train.py
1789516842	3701	193.471	counted	exit	58.8	14	train.py
1789516922	3804	235.123	counted	exit	70.3	14	train.py
1789517003	3905	244.393	counted	exit	72.7	14	train.py
1789517009	3952	0.806	uncounted	exit	0.5	0	-
1789517091	4030	255.873	counted	exit	77.2	14	train.py
1789517096	4076	0.842	uncounted	exit	0.5	0	-
1789517178	4133	261.477	counted	exit	79.5	14	train.py
1789517277	4237	281.270	counted	exit	84.3	18	train.py
1789517367	4310	284.725	exempt	exit	86.3	14	validate.py
