ts	pid	kind	api	rows	seconds
1789588236	146	counted	train	100000	0.17
1789588254	262	counted	train	100000	4.16
1789588272	360	counted	train	100000	2.23
1789588280	417	counted	train	100000	0.38
1789588321	555	counted	train	100000	0.16
1789588336	615	uncounted	train	100000	0.13
1789588336	615	uncounted	train	100000	0.14
1789588337	615	uncounted	train	100000	0.14
1789588337	615	uncounted	train	100000	0.14
1789588337	615	uncounted	train	100000	0.08
1789588338	615	uncounted	train	100000	0.13
1789588338	615	uncounted	train	100000	0.24
1789588338	615	uncounted	train	100000	0.14
1789588339	615	uncounted	train	100000	0.24
1789588339	615	uncounted	train	100000	0.44
1789588340	615	uncounted	train	100000	0.28
1789588340	615	uncounted	train	100000	0.46
1789588341	615	uncounted	train	100000	0.80
1789588342	615	uncounted	train	100000	0.55
1789588343	615	uncounted	train	100000	0.89
1789588345	615	uncounted	train	100000	1.54
1789588432	670	uncounted	train	100000	0.56
1789588432	670	uncounted	train	100000	0.57
1789588433	670	uncounted	train	100000	0.59
1789588434	670	uncounted	train	100000	0.56
1789588435	670	uncounted	train	100000	0.70
1789588436	670	uncounted	train	100000	0.69
1789588437	670	uncounted	train	100000	0.70
1789588438	670	uncounted	train	100000	0.70
1789588438	670	uncounted	train	100000	0.21
1789588438	670	uncounted	train	100000	0.22
1789588440	670	uncounted	train	100000	0.93
1789588440	670	uncounted	train	100000	0.64
1789588441	670	uncounted	train	100000	0.51
1789588442	670	uncounted	train	100000	0.40
1789588443	670	uncounted	train	100000	0.58
1789588444	670	uncounted	train	100000	0.87
1789588542	726	uncounted	train	100000	0.40
1789588542	726	uncounted	train	100000	0.29
1789588543	726	uncounted	train	100000	0.67
1789588544	726	uncounted	train	100000	1.04
1789588545	726	uncounted	train	100000	0.57
1789588546	726	uncounted	train	100000	0.82
1789588547	726	uncounted	train	100000	0.58
1789588548	726	uncounted	train	100000	0.56
1789588549	726	uncounted	train	100000	0.55
1789588550	726	uncounted	train	100000	0.55
1789588550	726	uncounted	train	100000	0.55
1789588551	726	uncounted	train	100000	0.45
1789588552	726	uncounted	train	100000	0.71
1789588553	726	uncounted	train	100000	0.89
1789588554	726	uncounted	train	100000	0.56
1789588555	726	uncounted	train	100000	0.56
1789588556	726	uncounted	train	100000	0.60
1789588557	726	uncounted	train	100000	0.53
1789588558	726	uncounted	train	100000	0.56
1789588558	726	uncounted	train	100000	0.56
1789588608	780	uncounted	train	100000	0.56
1789588609	780	uncounted	train	100000	0.55
1789588610	780	uncounted	train	100000	0.55
1789588611	780	uncounted	train	100000	0.59
1789588611	780	uncounted	train	100000	0.56
1789588612	780	uncounted	train	100000	0.57
1789588613	780	uncounted	train	100000	0.43
1789588614	780	uncounted	train	100000	0.67
1789588615	780	uncounted	train	100000	0.83
1789588616	780	uncounted	train	100000	0.86
1789588617	780	uncounted	train	100000	0.55
1789588687	848	counted	train	100000	0.44
1789588739	911	uncounted	train	100000	0.39
1789588740	911	uncounted	train	100000	0.42
1789588741	911	uncounted	train	100000	0.55
1789588742	911	uncounted	train	100000	0.55
1789588742	911	uncounted	train	100000	0.55
1789588743	911	uncounted	train	100000	0.57
1789588744	911	uncounted	train	100000	0.56
1789588745	911	uncounted	train	100000	0.57
1789588746	911	uncounted	train	100000	0.56
1789588747	911	uncounted	train	100000	0.56
1789588748	911	uncounted	train	100000	0.57
1789588748	911	uncounted	train	100000	0.56
1789588749	911	uncounted	train	100000	0.56
1789588750	911	uncounted	train	100000	0.56
1789588776	963	uncounted	train	100000	0.41
1789588777	963	uncounted	train	100000	0.56
1789588778	963	uncounted	train	100000	0.55
1789588779	963	uncounted	train	100000	0.55
1789588779	963	uncounted	train	100000	0.00
1789588789	993	uncounted	train	100000	0.54
1789588789	993	uncounted	train	100000	0.61
1789588790	993	uncounted	train	100000	0.60
1789588791	993	uncounted	train	100000	0.58
1789588792	993	uncounted	train	100000	0.59
