ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789494449	138	0.038	uncounted	exit	0.0	0	-c
1789494454	167	5.154	counted	exit	3.7	1	train.py
1789494473	284	13.884	counted	exit	4.3	1	train.py
1789494486	381	3.271	counted	exit	1.5	1	train.py
1789494495	477	4.262	counted	exit	1.8	1	train.py
1789494503	584	3.227	counted	exit	1.5	1	train.py
1789494508	628	0.817	uncounted	exit	0.5	0	-
1789494519	688	1.733	counted	exit	1.0	0	train.py
1789494525	779	3.282	counted	exit	1.6	1	train.py
1789494537	881	6.709	counted	exit	2.4	1	train.py
1789494546	958	16.305	counted	exit	4.9	1	train.py
1789494560	1035	37.671	counted	exit	11.3	1	train.py
1789494586	1152	51.667	counted	exit	14.5	1	train.py
1789494610	1214	66.886	counted	exit	18.6	1	train.py
1789494639	1279	98.145	counted	exit	26.4	1	train.py
1789494681	1346	137.619	counted	exit	39.7	1	train.py
1789494759	1412	284.210	counted	exit	73.7	1	train.py
1789494927	1518	431.292	counted	exit	115.3	3	train.py
1789494953	1648	2.121	counted	exit	1.4	0	train.py
1789495008	1743	190.506	counted	exit	51.0	1	train.py
1789495120	1922	311.943	counted	exit	85.6	1	train.py
1789495239	1985	420.214	counted	exit	116.1	1	train.py
1789495349	2091	347.664	counted	exit	92.1	1	train.py
1789495473	2197	404.871	counted	exit	107.7	1	train.py
1789495574	2272	372.258	counted	exit	98.5	1	train.py
1789495697	2374	424.746	counted	exit	111.1	3	train.py
1789495792	2456	312.626	counted	exit	82.8	1	train.py
1789495881	2564	289.060	counted	exit	76.3	1	train.py
1789495980	2670	315.082	counted	exit	85.8	1	train.py
1789496095	2772	415.479	counted	exit	108.2	1	train.py
1789496208	2870	383.967	counted	exit	101.1	1	train.py
1789496327	2977	401.944	counted	exit	106.6	1	train.py
1789496429	3039	342.180	counted	exit	88.1	1	train.py
1789496509	3105	294.812	counted	exit	77.7	1	train.py
1789496573	3170	234.915	counted	exit	60.8	1	train.py
1789496690	3236	415.931	counted	exit	109.8	1	train.py
1789496772	3305	300.060	counted	exit	77.4	1	train.py
1789496865	3372	336.964	counted	exit	90.8	1	train.py
1789496964	3477	321.543	counted	exit	86.5	1	train.py
1789497052	3611	277.786	counted	exit	74.6	3	train.py
1789497142	3673	333.157	counted	exit	87.0	1	train.py
1789497224	3740	302.313	counted	exit	79.2	1	train.py
1789497329	3792	390.135	exempt	exit	102.8	1	validate.py
