ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789505198	143	4.821	counted	exit	3.6	1	train.py
1789505200	182	0.762	uncounted	exit	0.4	0	-c
1789505212	203	0.624	uncounted	exit	0.4	0	-c
1789505223	282	18.081	counted	exit	5.3	1	train.py
1789505237	395	11.299	counted	exit	3.5	1	train.py
1789505248	459	0.060	uncounted	exit	0.0	0	-c
1789505252	487	12.252	counted	exit	3.8	1	train.py
1789505265	589	0.068	uncounted	exit	0.0	0	-c
1789505270	608	14.607	counted	exit	4.3	1	train.py
1789505278	670	0.813	uncounted	exit	0.4	0	-c
1789505292	693	8.779	uncounted	exit	2.8	1	-c
1789505308	799	11.161	counted	exit	3.5	1	train.py
1789505317	878	11.319	counted	exit	3.4	1	train.py
1789505326	979	11.320	counted	exit	3.5	1	train.py
1789505334	1061	16.150	counted	exit	4.8	1	train.py
1789505353	1163	9.108	counted	exit	2.9	1	train.py
1789505369	1264	10.655	counted	exit	3.5	1	train.py
1789505405	1384	61.357	counted	exit	16.2	6	train.py
1789505416	1428	4.295	uncounted	exit	3.6	0	-c
1789505522	1511	70.409	counted	exit	23.8	6	train.py
1789505537	1554	5.598	uncounted	exit	4.9	0	-c
1789505567	1618	73.059	counted	exit	26.0	6	train.py
1789505632	1699	151.053	counted	exit	45.6	12	train.py
1789505692	1781	163.476	counted	exit	49.3	12	train.py
1789505742	1847	149.271	counted	exit	45.3	12	train.py
1789505786	1915	135.003	counted	exit	41.4	12	train.py
1789505838	1988	152.403	counted	exit	46.2	12	train.py
1789505890	2075	155.705	counted	exit	48.6	12	train.py
1789505898	2120	5.579	uncounted	exit	4.9	0	-c
1789505960	2183	171.530	counted	exit	58.4	12	train.py
1789505968	2228	4.195	uncounted	exit	3.5	0	-c
1789506041	2291	191.935	counted	exit	69.3	12	train.py
1789506132	2378	194.729	counted	exit	72.7	12	train.py
1789506201	2444	155.499	counted	exit	63.1	12	train.py
1789506266	2516	141.682	counted	exit	62.4	12	train.py
1789506332	2619	141.385	counted	exit	59.8	12	train.py
1789506410	2720	157.204	counted	exit	67.7	12	train.py
1789506497	2801	205.164	counted	exit	79.4	16	train.py
1789506592	2883	216.234	counted	exit	86.8	16	train.py
1789506710	2992	197.189	counted	exit	78.4	16	train.py
1789506727	3099	0.066	uncounted	exit	0.0	0	-c
1789506813	3118	220.548	counted	exit	86.2	16	train.py
1789506913	3199	236.161	counted	exit	91.3	16	train.py
1789507015	3319	210.183	counted	exit	91.8	12	train.py
1789507147	3405	264.219	counted	term	120.2	16	train.py
1789507243	3514	233.930	counted	exit	90.7	16	train.py
1789507368	3623	241.663	counted	exit	95.9	16	train.py
1789507473	3704	251.519	counted	exit	99.6	16	train.py
1789507570	3770	231.450	counted	exit	92.4	16	train.py
1789507667	3841	235.916	counted	exit	93.9	16	train.py
1789507782	3968	263.996	counted	exit	100.2	18	train.py
1789507896	4036	275.643	exempt	exit	111.1	16	validate.py
