ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789518188	39	0.051	uncounted	exit	0.0	0	-c
1789518192	51	5.460	counted	exit	3.9	1	train.py
1789518197	77	0.879	uncounted	exit	0.5	0	-c
1789518203	82	0.791	uncounted	exit	0.4	0	-c
1789518216	108	2.052	counted	exit	1.3	0	train.py
1789518225	146	22.234	counted	exit	6.7	1	train.py
1789518239	192	12.604	counted	exit	3.9	1	train.py
1789518272	217	84.233	uncounted	exit	21.9	3	-
1789518287	229	1.887	uncounted	exit	1.1	0	-
1789518323	238	119.987	uncounted	exit	31.5	4	-
1789518368	250	147.087	uncounted	exit	38.8	3	-
1789518467	262	359.670	uncounted	exit	93.3	6	-
1789518524	274	203.501	uncounted	exit	52.7	6	-
1789518579	286	201.778	uncounted	exit	52.1	6	-
1789518669	298	311.668	uncounted	exit	79.2	15	-
1789518686	310	43.220	uncounted	exit	11.7	2	-
1789518724	322	126.723	uncounted	exit	33.3	4	-
1789518734	334	2.697	uncounted	exit	2.1	0	-
1789518767	343	94.725	uncounted	exit	25.2	4	-
1789518797	355	81.841	uncounted	exit	21.5	9	-
1789518813	367	34.596	uncounted	exit	10.1	6	-
1789518822	379	1.828	uncounted	exit	1.1	0	-
1789518847	388	80.883	uncounted	exit	21.8	18	-
1789518856	415	2.177	counted	exit	1.4	0	train.py
1789518870	453	32.322	counted	exit	9.2	5	train.py
1789518972	478	376.301	uncounted	exit	95.2	5	-
1789518978	490	3.336	uncounted	exit	1.4	2	-
1789519043	502	228.732	uncounted	exit	59.0	10	-
1789519225	514	700.729	uncounted	exit	177.5	8	-
1789519381	526	593.357	uncounted	exit	150.3	8	-
1789519588	538	795.721	uncounted	exit	202.2	8	-
1789519791	550	763.188	uncounted	exit	198.4	8	-
1789520095	562	1154.602	uncounted	exit	295.7	10	-
1789520740	574	2478.493	uncounted	exit	639.4	16	-
1789520798	586	202.803	uncounted	exit	52.4	3	-
1789520886	613	295.676	counted	exit	78.2	3	train.py
1789521062	653	446.809	counted	exit	115.6	3	train.py
1789521153	697	317.040	counted	exit	83.5	3	train.py
1789521249	738	317.987	counted	exit	83.0	3	train.py
1789521334	779	299.640	counted	exit	80.9	3	train.py
1789521426	819	308.761	counted	exit	81.2	3	train.py
1789521528	863	361.670	counted	exit	95.3	3	train.py
1789521631	903	374.015	counted	exit	98.7	3	train.py
1789521779	947	373.649	counted	exit	97.3	3	train.py
1789521879	990	359.760	counted	exit	95.9	3	train.py
1789521971	1031	347.337	counted	exit	90.6	3	train.py
1789522053	1072	298.209	counted	exit	79.8	3	train.py
1789522130	1113	270.681	counted	exit	74.5	3	train.py
1789522208	1155	263.909	counted	exit	72.9	3	train.py
1789522278	1196	253.426	counted	exit	67.3	3	train.py
1789522336	1238	201.900	counted	exit	54.0	3	train.py
1789522411	1280	269.396	counted	exit	71.3	3	train.py
1789522492	1321	304.914	counted	exit	79.6	3	train.py
1789522567	1362	269.334	counted	exit	72.7	3	train.py
1789522694	1403	415.722	counted	term	125.2	3	train.py
1789522770	1448	251.882	counted	exit	68.4	3	train.py
1789522881	1490	404.650	counted	exit	107.1	3	train.py
1789522987	1531	381.658	counted	exit	101.5	3	train.py
1789522995	1557	0.048	uncounted	exit	0.0	0	-
1789523105	1574	419.913	counted	exit	110.3	3	train.py
1789523240	1602	485.514	exempt	exit	130.1	3	validate.py
