ts	pid	kind	api	rows	seconds
1789517139	243	counted	train	100000	0.12
1789517158	297	counted	train	80000	1.27
1789517159	297	counted	train	100000	1.07
1789517176	338	counted	train	80000	1.30
1789517177	338	counted	train	100000	1.01
1789517212	378	counted	train	80000	2.07
1789517214	378	counted	train	100000	1.54
1789517227	419	counted	train	80000	2.01
1789517228	419	counted	train	100000	1.49
1789517253	444	exempt	train	80000	1.27
1789517254	444	exempt	train	100000	1.02
1789517256	444	exempt	train	80000	1.38
1789517257	444	exempt	train	100000	1.05
1789517260	444	exempt	train	80000	1.78
1789517261	444	exempt	train	100000	1.48
1789517263	444	exempt	train	80000	1.26
1789517264	444	exempt	train	100000	0.82
1789517267	444	exempt	train	80000	2.33
1789517269	444	exempt	train	100000	1.95
1789517271	444	exempt	train	80000	1.32
1789517272	444	exempt	train	100000	0.82
1789517287	456	exempt	train	80000	1.33
1789517288	456	exempt	train	100000	1.01
1789517290	456	exempt	train	80000	1.56
1789517291	456	exempt	train	100000	1.14
1789517294	456	exempt	train	80000	2.41
1789517295	456	exempt	train	100000	1.61
1789517297	456	exempt	train	80000	1.34
1789517298	456	exempt	train	100000	1.01
1789517300	456	exempt	train	80000	1.47
1789517301	456	exempt	train	100000	1.16
1789517303	456	exempt	train	80000	1.87
1789517305	456	exempt	train	100000	1.56
1789517307	456	exempt	train	80000	2.18
1789517309	456	exempt	train	100000	1.83
1789517312	456	exempt	train	80000	2.01
1789517314	456	exempt	train	100000	1.76
1789517316	456	exempt	train	80000	2.32
1789517318	456	exempt	train	100000	1.84
1789517321	456	exempt	train	80000	2.54
1789517323	456	exempt	train	100000	2.21
1789517325	456	exempt	train	80000	0.68
1789517325	456	exempt	train	100000	0.43
1789517327	456	exempt	train	80000	1.17
1789517327	456	exempt	train	100000	0.89
1789517348	468	exempt	train	80000	2.30
1789517350	468	exempt	train	100000	1.87
1789517352	468	exempt	train	100000	1.74
1789517358	481	exempt	train	80000	2.39
1789517360	481	exempt	train	100000	1.94
1789517362	481	exempt	train	100000	1.71
1789517365	481	exempt	train	80000	2.67
1789517367	481	exempt	train	100000	2.27
1789517370	481	exempt	train	100000	1.88
1789517372	481	exempt	train	80000	2.35
1789517374	481	exempt	train	100000	1.82
1789517377	481	exempt	train	100000	2.39
1789517380	481	exempt	train	80000	2.69
1789517382	481	exempt	train	100000	2.42
1789517385	481	exempt	train	100000	2.05
1789517389	481	exempt	train	80000	3.83
1789517392	481	exempt	train	100000	3.21
1789517395	481	exempt	train	100000	2.35
1789517398	481	exempt	train	80000	2.53
1789517400	481	exempt	train	100000	2.18
1789517403	481	exempt	train	100000	1.83
1789517418	493	exempt	train	100000	1.82
1789517420	493	exempt	train	100000	2.07
1789517423	493	exempt	train	100000	1.85
1789517426	493	exempt	train	100000	2.39
1789517428	493	exempt	train	100000	2.01
1789517432	493	exempt	train	100000	2.74
1789517435	493	exempt	train	100000	2.44
1789517449	505	exempt	train	100000	2.46
1789517451	505	exempt	train	100000	2.16
1789517454	505	exempt	train	100000	1.93
1789517457	505	exempt	train	100000	2.08
1789517460	505	exempt	train	100000	2.10
1789517462	505	exempt	train	100000	1.89
1789517465	505	exempt	train	100000	2.79
1789517469	505	exempt	train	100000	2.67
1789517472	505	exempt	train	100000	2.05
1789517486	517	exempt	train	100000	2.45
1789517488	517	exempt	train	100000	2.05
1789517491	517	exempt	train	100000	2.37
1789517495	517	exempt	train	100000	2.76
1789517498	517	exempt	train	100000	3.02
1789517501	517	exempt	train	100000	1.68
1789517503	517	exempt	train	100000	2.08
1789517506	517	exempt	train	100000	2.13
1789517509	517	exempt	train	100000	2.24
1789517511	517	exempt	train	100000	2.10
1789517515	517	exempt	train	100000	3.10
1789517519	517	exempt	train	100000	3.05
1789517523	517	exempt	train	100000	2.88
1789517526	517	exempt	train	100000	3.00
1789517530	517	exempt	train	100000	3.27
1789517551	532	exempt	train	100000	3.10
1789517555	532	exempt	train	100000	3.05
1789517558	532	exempt	train	100000	2.73
1789517562	532	exempt	train	100000	2.94
1789517566	532	exempt	train	100000	3.22
1789517569	532	exempt	train	100000	3.18
1789517573	532	exempt	train	100000	2.77
1789517576	532	exempt	train	100000	2.79
1789517580	532	exempt	train	100000	2.89
1789517583	532	exempt	train	100000	2.79
1789517587	532	exempt	train	100000	2.97
1789517590	532	exempt	train	100000	2.48
1789517593	532	exempt	train	100000	2.87
1789517597	532	exempt	train	100000	2.60
1789517600	532	exempt	train	100000	3.32
1789517603	532	exempt	train	100000	2.23
1789517607	532	exempt	train	100000	2.96
1789517610	532	exempt	train	100000	2.22
1789517613	532	exempt	train	100000	2.75
1789517616	532	exempt	train	100000	2.50
1789517633	559	counted	train	100000	3.11
1789517636	559	counted	train	100000	3.01
1789517639	559	counted	train	100000	2.87
1789517642	559	counted	train	100000	3.06
1789517646	559	counted	train	100000	3.32
1789517649	559	counted	train	100000	3.17
1789517652	559	counted	train	100000	2.92
1789517655	559	counted	train	100000	2.99
1789517658	559	counted	train	100000	2.90
1789517661	559	counted	train	100000	2.78
1789517677	584	exempt	train	100000	3.07
1789517681	584	exempt	train	100000	3.02
1789517684	584	exempt	train	100000	3.06
1789517687	584	exempt	train	100000	2.41
1789517691	584	exempt	train	100000	2.95
1789517698	597	exempt	train	100000	2.90
1789517701	597	exempt	train	100000	2.94
1789517705	597	exempt	train	100000	3.20
1789517709	597	exempt	train	100000	2.90
1789517712	597	exempt	train	100000	2.96
1789517717	597	exempt	train	100000	3.92
1789517722	597	exempt	train	100000	3.75
1789517725	597	exempt	train	100000	2.98
1789517729	597	exempt	train	100000	2.82
1789517733	597	exempt	train	100000	3.10
1789517736	597	exempt	train	100000	3.14
1789517754	609	exempt	train	100000	4.64
1789517758	609	exempt	train	100000	3.34
1789517763	609	exempt	train	100000	5.12
1789517769	609	exempt	train	100000	5.05
1789517774	609	exempt	train	100000	4.60
1789517779	609	exempt	train	100000	4.09
1789517782	609	exempt	train	100000	2.42
1789517787	609	exempt	train	100000	4.74
1789517794	609	exempt	train	100000	5.95
1789517799	609	exempt	train	100000	4.83
1789517805	609	exempt	train	100000	4.60
1789517811	609	exempt	train	100000	6.24
1789517816	609	exempt	train	100000	4.28
1789517822	609	exempt	train	100000	4.93
1789517827	609	exempt	train	100000	4.80
1789517834	609	exempt	train	100000	5.99
1789517839	609	exempt	train	100000	4.61
1789517845	609	exempt	train	100000	5.14
1789517851	609	exempt	train	100000	4.78
1789517857	609	exempt	train	100000	5.75
1789517861	609	exempt	train	100000	3.92
1789517867	609	exempt	train	100000	5.45
