ts	pid	kind	api	rows	seconds
1789529210	226	counted	train	100000	0.14
1789529248	460	counted	train	100000	7.70
1789529371	535	counted	train	100000	116.88
1789529396	559	counted	train	100000	18.13
1789529405	559	counted	train	100000	8.39
1789529413	559	counted	train	100000	7.54
1789529428	583	counted	train	100000	7.43
1789529434	583	counted	train	100000	6.04
1789529440	583	counted	train	100000	5.23
1789529445	583	counted	train	100000	4.50
1789529453	607	counted	train	100000	0.46
1789529457	629	counted	train	100000	0.49
1789529458	629	counted	train	100000	0.12
1789529459	629	counted	train	100000	1.45
1789529476	673	counted	train	100000	0.31
1789529477	673	counted	train	100000	0.61
1789529478	673	counted	train	100000	0.98
1789529480	673	counted	train	100000	1.87
1789529481	673	counted	train	100000	0.46
1789529481	673	counted	train	100000	0.76
1789529483	673	counted	train	100000	1.23
1789529489	695	counted	train	100000	0.39
1789529489	695	counted	train	100000	0.38
1789529490	695	counted	train	100000	0.37
1789529490	695	counted	train	100000	0.38
1789529491	695	counted	train	100000	0.77
1789529492	695	counted	train	100000	0.75
1789529493	695	counted	train	100000	0.74
1789529494	695	counted	train	100000	0.77
1789529494	695	counted	train	100000	0.42
1789529495	695	counted	train	100000	0.43
1789529495	695	counted	train	100000	0.41
1789529496	695	counted	train	100000	0.42
1789529497	695	counted	train	100000	0.84
1789529498	695	counted	train	100000	0.85
1789529499	695	counted	train	100000	0.85
1789529500	695	counted	train	100000	0.89
1789529501	695	counted	train	100000	0.47
1789529501	695	counted	train	100000	0.47
1789529502	695	counted	train	100000	0.47
1789529502	695	counted	train	100000	0.47
1789529503	695	counted	train	100000	0.94
1789529504	695	counted	train	100000	0.93
1789529506	695	counted	train	100000	0.94
1789529507	695	counted	train	100000	0.95
1789529507	695	counted	train	100000	0.60
1789529509	695	counted	train	100000	1.22
1789529510	695	counted	train	100000	0.73
1789529511	695	counted	train	100000	1.38
1789529521	718	counted	train	100000	0.73
1789529523	718	counted	train	100000	1.09
1789529524	718	counted	train	100000	1.31
1789529525	718	counted	train	100000	0.88
1789529526	718	counted	train	100000	0.92
1789529527	718	counted	train	100000	0.91
1789529528	718	counted	train	100000	0.87
1789529529	718	counted	train	100000	0.88
1789529530	718	counted	train	100000	0.89
1789529531	718	counted	train	100000	0.84
1789529532	718	counted	train	100000	0.81
1789529561	844	counted	train	100000	0.81
1789529562	844	counted	train	100000	1.57
