ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789535074	56	4.605	counted	exit	3.3	1	train.py
1789535087	107	12.115	counted	exit	3.7	1	train.py
1789535097	153	3.453	counted	exit	1.6	1	train.py
1789535107	199	5.885	counted	exit	2.1	1	train.py
1789535116	245	2.676	counted	exit	1.3	1	train.py
1789535131	287	3.218	counted	exit	1.6	1	train.py
1789535161	339	42.879	counted	exit	11.9	1	train.py
1789535177	385	18.171	counted	exit	5.1	8	train.py
1789535188	427	22.024	counted	exit	6.3	8	train.py
1789535191	451	0.854	uncounted	exit	0.5	0	-c
1789535205	474	33.403	counted	exit	9.1	8	train.py
1789535226	520	58.871	counted	exit	15.4	20	train.py
1789535256	562	62.843	counted	exit	16.5	20	train.py
1789535277	609	38.485	counted	exit	10.3	20	train.py
1789535307	652	103.328	counted	exit	26.6	20	train.py
1789535363	694	204.520	counted	exit	52.1	20	train.py
1789535429	736	230.451	counted	exit	58.3	40	train.py
1789535496	782	201.916	counted	exit	51.9	20	train.py
1789535572	824	259.108	counted	exit	70.4	20	train.py
1789535642	866	232.092	counted	exit	63.2	20	train.py
1789535728	911	286.411	counted	exit	77.0	20	train.py
1789535810	954	274.154	counted	exit	72.3	20	train.py
1789535886	996	271.380	counted	exit	71.6	20	train.py
1789535968	1040	283.183	counted	exit	75.5	20	train.py
1789536054	1084	289.575	counted	exit	76.7	20	train.py
1789536178	1131	457.902	counted	term	120.1	20	train.py
1789536257	1175	204.289	counted	exit	54.6	20	train.py
1789536339	1219	284.818	counted	exit	75.3	20	train.py
1789536421	1263	284.626	counted	exit	76.2	20	train.py
1789536510	1305	304.784	counted	exit	83.3	20	train.py
1789536600	1347	303.521	counted	exit	84.3	20	train.py
1789536718	1389	374.962	counted	exit	107.3	20	train.py
1789536816	1435	313.278	counted	exit	87.2	30	train.py
1789536906	1480	295.101	counted	exit	82.0	20	train.py
1789536984	1523	270.539	counted	exit	75.4	20	train.py
1789537079	1565	313.685	counted	exit	88.6	20	train.py
1789537185	1607	339.512	counted	exit	96.1	20	train.py
1789537275	1651	306.598	counted	exit	85.9	20	train.py
1789537385	1700	336.018	counted	exit	96.1	20	train.py
1789537472	1744	286.378	counted	exit	80.9	20	train.py
1789537543	1787	239.115	counted	exit	69.4	20	train.py
1789537631	1812	300.367	exempt	exit	85.8	20	validate.py
