ts	pid	kind	api	rows	seconds
1789535074	56	counted	train	100000	0.13
1789535086	107	counted	train	100000	2.10
1789535097	153	counted	train	100000	0.29
1789535106	199	counted	train	100000	0.81
1789535116	245	counted	train	100000	0.13
1789535130	287	counted	train	100000	0.17
1789535154	339	counted	train	80000	4.15
1789535173	385	counted	train	100000	0.41
1789535174	385	counted	train	100000	0.41
1789535174	385	counted	train	100000	0.39
1789535175	385	counted	train	100000	0.39
1789535175	385	counted	train	100000	0.39
1789535175	385	counted	train	100000	0.38
1789535176	385	counted	train	100000	0.38
1789535176	385	counted	train	100000	0.39
1789535184	427	counted	train	100000	0.49
1789535184	427	counted	train	100000	0.48
1789535185	427	counted	train	100000	0.48
1789535185	427	counted	train	100000	0.47
1789535186	427	counted	train	100000	0.46
1789535186	427	counted	train	100000	0.48
1789535187	427	counted	train	100000	0.49
1789535187	427	counted	train	100000	0.48
1789535198	474	counted	train	100000	0.79
1789535199	474	counted	train	100000	0.85
1789535199	474	counted	train	100000	0.82
1789535200	474	counted	train	100000	0.88
1789535201	474	counted	train	100000	0.82
1789535202	474	counted	train	100000	0.84
1789535203	474	counted	train	100000	0.82
1789535204	474	counted	train	100000	0.82
1789535212	520	counted	train	100000	0.41
1789535213	520	counted	train	100000	0.54
1789535214	520	counted	train	100000	0.73
1789535214	520	counted	train	100000	0.41
1789535215	520	counted	train	100000	0.55
1789535215	520	counted	train	100000	0.70
1789535216	520	counted	train	100000	0.45
1789535216	520	counted	train	100000	0.56
1789535217	520	counted	train	100000	0.73
1789535218	520	counted	train	100000	0.43
1789535218	520	counted	train	100000	0.55
1789535219	520	counted	train	100000	0.68
1789535220	520	counted	train	100000	0.45
1789535220	520	counted	train	100000	0.57
1789535221	520	counted	train	100000	0.70
1789535221	520	counted	train	100000	0.42
1789535222	520	counted	train	100000	0.55
1789535223	520	counted	train	100000	0.71
1789535223	520	counted	train	100000	0.43
1789535224	520	counted	train	100000	0.54
1789535242	562	counted	train	100000	0.45
1789535242	562	counted	train	100000	0.55
1789535243	562	counted	train	100000	0.77
1789535244	562	counted	train	100000	0.47
1789535244	562	counted	train	100000	0.58
1789535245	562	counted	train	100000	0.72
1789535245	562	counted	train	100000	0.43
