ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789539618	53	5.922	counted	exit	4.4	1	train.py
1789539626	79	0.894	uncounted	exit	0.5	0	-
1789539632	85	0.785	uncounted	exit	0.4	0	-
1789539641	90	0.806	uncounted	exit	0.4	0	-c
1789539651	116	19.950	counted	exit	5.7	2	train.py
1789539667	161	15.305	counted	exit	4.6	1	train.py
1789539673	201	3.522	counted	exit	1.5	1	train.py
1789539691	241	7.137	counted	exit	2.7	1	train.py
1789539700	266	0.822	uncounted	exit	0.4	0	-
1789539707	272	0.865	uncounted	exit	0.5	0	-
1789539723	293	8.250	counted	exit	3.2	1	train.py
1789539738	318	23.015	uncounted	exit	7.1	1	-
1789539744	330	7.912	uncounted	exit	2.6	1	-
1789539754	342	26.995	uncounted	exit	7.6	3	-
1789539779	369	2.512	counted	exit	1.5	1	train.py
1789539786	410	7.577	counted	exit	2.9	1	train.py
1789539799	450	4.601	counted	exit	2.0	1	train.py
1789539808	475	0.772	uncounted	exit	0.4	0	-
1789539812	481	0.786	uncounted	exit	0.4	0	-
1789539817	487	0.840	uncounted	exit	0.4	0	-
1789539821	493	1.134	uncounted	exit	0.7	0	-
1789539842	514	5.525	counted	exit	2.6	1	train.py
1789539853	554	15.805	counted	exit	5.1	5	train.py
1789539864	594	16.486	counted	exit	5.5	5	train.py
1789539874	635	16.389	counted	exit	5.4	5	train.py
1789539882	675	13.904	counted	exit	4.7	5	train.py
1789539895	715	26.335	counted	exit	7.8	5	train.py
1789539911	755	43.793	counted	exit	12.4	5	train.py
1789539936	795	78.794	counted	exit	21.3	5	train.py
1789539967	835	99.441	counted	exit	26.7	5	train.py
1789540013	875	157.238	counted	exit	43.6	5	train.py
1789540075	915	206.015	counted	exit	56.1	5	train.py
1789540150	955	254.424	counted	exit	67.4	5	train.py
1789540222	995	236.076	counted	exit	63.5	5	train.py
1789540292	1037	244.718	counted	exit	63.9	5	train.py
1789540367	1078	259.444	counted	exit	69.1	5	train.py
1789540433	1119	229.731	counted	exit	60.8	5	train.py
1789540539	1159	384.313	counted	exit	102.1	8	train.py
1789540609	1201	219.921	counted	exit	59.3	4	train.py
1789540670	1241	196.915	counted	exit	53.5	4	train.py
1789540737	1283	224.127	counted	exit	60.1	4	train.py
1789540805	1324	209.250	counted	exit	55.9	4	train.py
1789540862	1364	189.355	counted	exit	51.4	4	train.py
1789540869	1404	2.585	counted	exit	1.8	0	train.py
1789540936	1445	217.410	counted	exit	59.3	4	train.py
1789540943	1487	2.421	counted	exit	1.7	0	train.py
1789541006	1532	208.668	counted	exit	56.9	4	train.py
1789541078	1573	254.193	counted	exit	66.8	4	train.py
1789541157	1613	289.747	counted	exit	75.9	4	train.py
1789541238	1655	264.152	counted	exit	70.2	4	train.py
1789541252	1696	1.863	counted	exit	1.1	0	train.py
1789541257	1719	0.052	uncounted	exit	0.0	0	-c
1789541324	1736	244.045	counted	exit	66.9	4	train.py
1789541407	1765	293.661	exempt	exit	79.5	4	validate.py
