ts	pid	kind	api	rows	seconds
1789543108	192	counted	train	100000	0.14
1789543188	355	counted	train	90174	2.49
1789543209	454	counted	train	90174	0.60
1789543229	553	counted	train	90174	2.00
1789543233	601	counted	train	90174	1.63
1789543254	699	counted	train	100000	0.14
1789543270	797	counted	train	100000	0.93
1789543282	923	counted	train	100000	1.00
1789543307	982	counted	train	100000	1.18
1789543311	1029	counted	train	100000	0.63
1789543324	1116	counted	train	100000	1.08
1789543337	1282	counted	train	100000	1.45
1789543348	1341	counted	train	100000	2.21
1789543358	1388	counted	train	100000	4.69
1789543380	1475	counted	train	100000	2.65
1789543383	1475	counted	train	100000	2.70
1789543385	1475	counted	train	100000	2.69
1789543388	1475	counted	train	100000	2.60
1789543391	1475	counted	train	100000	2.59
1789543412	1573	counted	train	100000	2.11
1789543434	1749	counted	train	100000	2.37
1789543455	1862	counted	train	100000	0.88
1789543469	1976	counted	train	100000	1.06
1789543475	2023	counted	train	100000	1.28
1789543483	2125	counted	train	100000	1.86
1789543494	2172	counted	train	100000	4.80
1789543507	2219	counted	train	100000	7.95
1789543541	2439	counted	train	100000	11.02
1789543555	2604	counted	train	100000	1.30
1789543622	2717	counted	train	100000	49.58
1789543643	3042	counted	train	100000	1.50
1789543658	3196	counted	train	100000	3.16
1789543689	3548	counted	train	100000	1.55
1789543714	3698	counted	train	100000	5.67
1789543733	3876	counted	train	100000	1.46
1789543749	4030	counted	train	100000	1.74
1789543763	4184	counted	train	100000	1.84
1789543785	4232	counted	train	100000	9.57
1789543805	4345	counted	train	100000	1.67
1789543833	4614	counted	train	100000	1.72
1789543859	4872	counted	train	100000	1.78
1789543882	4920	counted	train	100000	10.70
1789543897	5022	counted	train	100000	1.73
1789543899	5022	counted	train	100000	1.74
1789543918	5187	counted	train	100000	1.76
1789543925	5221	exempt	train	100000	1.77
