ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789526691	54	5.013	counted	exit	3.6	1	train.py
1789526698	79	0.750	uncounted	exit	0.4	0	-c
1789526710	107	16.167	counted	exit	4.7	1	train.py
1789526729	153	3.704	counted	exit	1.6	1	train.py
1789526741	199	2.855	counted	exit	1.4	1	train.py
1789526752	245	4.987	counted	exit	1.9	1	train.py
1789526767	287	5.200	counted	exit	2.1	1	train.py
1789526775	335	5.615	counted	exit	2.0	1	train.py
1789526782	378	10.638	counted	exit	3.3	1	train.py
1789526792	420	23.791	counted	exit	6.6	1	train.py
1789526804	466	10.724	counted	exit	3.3	1	train.py
1789526825	508	49.364	counted	exit	13.1	5	train.py
1789526845	550	49.407	counted	exit	13.1	5	train.py
1789526868	592	52.302	counted	exit	14.0	5	train.py
1789526890	634	55.989	counted	exit	15.1	5	train.py
1789526910	682	42.987	counted	exit	11.7	5	train.py
1789526934	726	58.212	counted	exit	15.4	5	train.py
1789526963	768	67.658	counted	exit	18.1	5	train.py
1789526988	811	59.220	counted	exit	15.8	5	train.py
1789527017	853	93.527	counted	exit	24.4	8	train.py
1789527046	895	95.951	counted	exit	25.0	8	train.py
1789527120	937	148.423	counted	exit	38.2	12	train.py
1789527129	979	2.033	counted	exit	1.3	0	train.py
1789527173	1019	151.256	counted	exit	39.1	12	train.py
1789527240	1065	218.243	counted	exit	55.8	18	train.py
1789527338	1107	290.458	counted	exit	74.4	18	train.py
1789527401	1151	223.217	counted	exit	56.9	18	train.py
1789527464	1196	218.306	counted	exit	55.7	18	train.py
1789527521	1239	213.410	counted	exit	54.5	18	train.py
1789527577	1282	214.768	counted	exit	54.8	18	train.py
1789527632	1325	209.129	counted	exit	53.4	18	train.py
1789527721	1370	330.261	counted	exit	83.9	18	train.py
1789527813	1412	332.903	counted	exit	84.5	18	train.py
1789527912	1454	347.812	counted	exit	88.4	18	train.py
1789528011	1496	370.458	counted	exit	94.1	18	train.py
1789528104	1539	342.655	counted	exit	87.1	18	train.py
1789528222	1585	401.921	counted	exit	107.1	18	train.py
1789528324	1630	348.074	counted	exit	94.7	18	train.py
1789528424	1678	362.685	counted	exit	92.1	18	train.py
1789528518	1721	320.147	counted	exit	81.3	18	train.py
1789528628	1767	385.275	counted	exit	98.0	18	train.py
1789528735	1795	406.971	exempt	exit	103.7	18	validate.py
