ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789513816	115	1.619	uncounted	exit	1.4	0	-c
1789513820	149	4.099	counted	exit	2.7	1	train.py
1789513839	249	13.647	counted	exit	4.5	1	train.py
1789513850	348	2.657	counted	exit	1.2	1	train.py
1789513864	451	9.839	counted	exit	3.1	1	train.py
1789513870	512	2.327	counted	exit	1.2	1	train.py
1789513873	585	2.286	counted	exit	1.2	1	train.py
1789513876	652	2.362	counted	exit	1.2	1	train.py
1789513888	758	2.781	counted	exit	1.3	1	train.py
1789513900	875	2.619	counted	exit	1.3	1	train.py
1789513912	996	2.566	counted	exit	1.3	1	train.py
1789513917	1036	0.708	uncounted	exit	0.3	0	-c
1789513925	1102	2.473	counted	exit	1.3	1	train.py
1789513934	1203	4.351	counted	exit	1.7	4	train.py
1789513943	1282	8.078	counted	exit	2.6	8	train.py
1789513959	1361	8.336	counted	exit	2.8	8	train.py
1789513970	1464	9.570	counted	exit	3.3	8	train.py
1789513977	1543	10.562	counted	exit	3.6	8	train.py
1789513986	1644	9.393	counted	exit	3.3	8	train.py
1789513994	1722	10.364	counted	exit	3.5	8	train.py
1789514009	1824	12.580	counted	exit	4.1	12	train.py
1789514017	1867	8.884	uncounted	exit	3.2	8	-c
1789514023	1902	11.602	uncounted	exit	4.0	9	-c
1789514042	1936	32.628	uncounted	exit	9.6	32	/cell/harness_state/tmp/opencode/cv.py
1789514057	2036	14.114	counted	exit	4.4	12	train.py
1789514073	2151	23.749	counted	exit	7.0	16	train.py
1789514092	2229	40.251	counted	exit	11.1	22	train.py
1789514102	2271	0.900	uncounted	exit	0.5	0	-c
1789514107	2293	0.881	uncounted	exit	0.6	0	-c
1789514130	2388	51.380	counted	exit	14.2	22	train.py
1789514149	2470	50.530	counted	exit	14.2	22	train.py
1789514166	2574	47.608	counted	exit	13.2	22	train.py
1789514195	2680	75.290	counted	exit	20.1	28	train.py
1789514233	2761	129.617	counted	exit	33.9	28	train.py
1789514277	2841	154.340	counted	exit	40.6	28	train.py
1789514382	2947	384.461	counted	exit	100.6	28	train.py
1789514424	3052	136.382	counted	exit	35.6	28	train.py
1789514461	3157	114.488	counted	exit	30.1	28	train.py
1789514509	3283	156.305	counted	exit	41.3	28	train.py
1789514599	3388	177.963	counted	exit	46.1	34	train.py
1789514671	3495	181.235	counted	exit	47.2	34	train.py
1789514733	3643	175.539	counted	exit	45.9	34	train.py
1789514811	3770	265.009	counted	exit	68.8	37	train.py
1789514901	3842	206.281	counted	exit	53.3	38	train.py
1789514968	3910	239.500	counted	exit	61.7	42	train.py
1789515030	4038	205.073	counted	exit	53.1	38	train.py
1789515102	4159	251.628	counted	exit	65.1	38	train.py
1789515163	4228	219.867	exempt	exit	57.2	38	validate.py
